Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8472981828,2021-09-17 16:52:48,2021-09-17 14:03:00,,Illinois,773,Warranties  & protection plans,Y
7087425682,2021-09-17 16:52:49,2021-09-01 12:54:00,Chicago,Illinois,630,Vacation  & timeshares,Y
2102098850,2021-09-17 16:52:53,2021-09-17 14:43:00,Groton,Massachusetts,978,Dropped call or no message,Y
9014035787,2021-09-17 16:52:54,2021-09-17 14:15:00,,Maine,207,Other,Y
7035731362,2021-09-17 16:52:54,2021-09-17 16:39:00,Annandale,Virginia,703,"Calls pretending to be government, businesses, or family and friends",Y
6154406539,2021-09-17 16:52:55,2021-09-17 11:55:00,Murfreesboro,Tennessee,615,Other,N
,2021-09-17 16:52:55,2021-09-17 13:47:00,Westlake Vill,California,818,Other,Y
7153847107,2021-09-17 16:53:01,2021-09-16 12:20:00,,Illinois,331,No Subject Provided,Y
4346080285,2021-09-17 16:53:22,2021-09-17 14:33:00,,Virginia,540,No Subject Provided,
8644750202,2021-09-17 16:53:02,2021-09-17 16:50:00,,South Carolina,864,No Subject Provided,N
8432420238,2021-09-17 16:53:12,2021-09-17 16:42:00,,South Carolina,803,Medical  & prescriptions,N
No,2021-09-17 16:53:13,2021-09-07 00:57:00,Houma,Louisiana,985,"Calls pretending to be government, businesses, or family and friends",N
2036359579,2021-09-17 16:53:14,2021-09-17 16:24:00,,Connecticut,203,Dropped call or no message,N
3018645623,2021-09-17 16:53:20,2021-09-17 16:50:00,Hyattsville,Maryland,301,Other,Y
8382212400,2021-09-17 16:53:22,2021-08-30 12:29:00,Troy,New York,518,Dropped call or no message,Y
6305763480,2021-09-17 16:53:23,2021-08-31 13:05:00,Chicago,Illinois,630,Vacation  & timeshares,Y
6812921966,2021-09-17 16:53:24,2021-09-17 11:23:00,Anniston,Alabama,256,Other,Y
8663913798,2021-09-17 16:53:25,2021-09-17 15:45:00,,Texas,817,Other,Y
8883821222,2021-09-17 16:53:30,2021-09-17 15:48:00,,Alabama,205,Medical  & prescriptions,N
3345913039,2021-09-17 16:53:40,2021-09-17 11:16:00,Biloxi,Alabama,251,Other,N
6154407073,2021-09-17 16:53:51,2021-09-17 13:47:00,Murfreesboro,Tennessee,615,Other,N
8302689821,2021-09-17 16:53:54,2021-09-17 01:30:00,Fort Mohave,Arizona,928,"Calls pretending to be government, businesses, or family and friends",Y
9083692256,2021-09-17 16:54:02,2021-09-17 16:48:00,,New Jersey,732,No Subject Provided,
6303876758,2021-09-17 16:54:04,2021-09-16 12:29:00,Chicago,Illinois,773,Warranties  & protection plans,Y
33175369747,2021-09-17 16:54:31,2021-09-15 16:27:00,Mount Arlington,New Jersey,973,Other,Y
8884700655,2021-09-17 16:54:39,2021-09-17 10:28:00,,California,925,"Calls pretending to be government, businesses, or family and friends",Y
2562282604,2021-09-17 16:54:40,2021-09-17 10:36:00,Biloxi,Alabama,251,Other,N
5614958274,2021-09-17 16:54:41,2021-09-09 09:56:00,Jupiter,Florida,561,Other,Y
5055609225,2021-09-17 16:54:53,2021-09-16 10:58:00,Madrid,New Mexico,505,Charities,Y
4127179092,2021-09-17 16:54:55,2021-09-17 16:48:00,Naples,Florida,215,Warranties  & protection plans,Y
,2021-09-17 16:54:57,2021-09-17 09:28:00,,Illinois,224,"Calls pretending to be government, businesses, or family and friends",Y
8432168097,2021-09-17 16:55:37,2021-09-17 16:30:00,,South Carolina,843,No Subject Provided,
4063533,2021-09-17 16:55:02,2021-09-17 10:02:00,,California,626,Other,Y
2564183415,2021-09-17 16:55:02,2021-09-17 15:09:00,Anniston,Alabama,256,Other,Y
7708847931,2021-09-17 16:55:23,2021-09-17 15:00:00,,Georgia,770,No Subject Provided,
8727722546,2021-09-17 16:55:26,2021-09-17 13:48:00,seattle,Washington,503,"Calls pretending to be government, businesses, or family and friends",Y
5103196836,2021-09-17 16:55:29,2021-09-17 13:40:00,San Pablo,California,510,Other,Y
4092051569952229087,2021-09-17 16:55:31,2021-09-17 05:04:00,East Bernstadt,Kentucky,606,Medical  & prescriptions,N
7152943837,2021-09-17 16:55:35,2021-09-17 15:45:00,La Valle,Wisconsin,608,Vacation  & timeshares,N
5204924259,2021-09-17 16:55:40,2021-09-17 16:46:00,Columbus,Georgia,706,"Calls pretending to be government, businesses, or family and friends",Y
4109942151,2021-09-17 16:55:42,2021-09-17 16:51:00,Halethorpe,Maryland,410,Dropped call or no message,N
4109958556,2021-09-17 16:55:54,2021-09-17 16:36:00,Gaithersburg,Maryland,301,Dropped call or no message,Y
6602734970,2021-09-17 16:56:32,2021-09-17 15:52:00,,Missouri,573,No Subject Provided,N
2534495158,2021-09-17 16:55:57,2021-09-17 13:54:00,Cle Elum,Washington,253,Warranties  & protection plans,Y
8567923352,2021-09-17 16:55:59,2021-09-17 10:09:00,Silver Spring,Maryland,301,"Calls pretending to be government, businesses, or family and friends",Y
7165642613,2021-09-17 16:56:11,2021-09-17 03:30:00,Buffalo,New York,717,Other,Y
8187664510,2021-09-17 16:56:17,2021-08-17 14:19:00,Menlo Park,California,951,Warranties  & protection plans,Y
,2021-09-17 16:56:22,2021-09-17 12:10:00,,Alabama,256,No Subject Provided,Y
9183214512,2021-09-17 16:56:24,2021-09-17 15:37:00,,Oklahoma,918,"Reducing your debt (credit cards, mortgage, student loans)",Y
4022515075,2021-09-17 16:56:28,2021-09-17 15:55:00,Bennington,Nebraska,402,Other,N
4022954787,2021-09-17 16:56:34,2021-09-17 15:49:00,LINCOLN,Nebraska,402,Other,N
3034519549,2021-09-17 16:56:37,2021-09-17 14:32:00,Golden,Colorado,303,Other,Y
6603248398,2021-09-17 16:56:40,2021-09-16 09:12:00,Fort Collins,Colorado,970,Other,Y
2562282175,2021-09-17 16:56:40,2021-09-09 10:22:00,Anniston,Alabama,256,Warranties  & protection plans,Y
6264715963,2021-09-17 16:56:42,2021-09-17 12:51:00,,California,626,Other,Y
5619501631,2021-09-17 16:56:43,2021-09-09 15:32:00,Jupiter,Florida,561,Other,Y
3806257748,2021-09-17 16:56:46,2021-09-17 07:30:00,,Oklahoma,405,"Calls pretending to be government, businesses, or family and friends",Y
7206789327,2021-09-17 16:56:47,2021-09-15 13:07:00,Las Vegas,Nevada,303,Other,N
3052034568,2021-09-17 16:56:48,2021-09-17 12:29:00,APOLLO BEACH,Florida,813,No Subject Provided,N
7865506906,2021-09-17 16:56:48,2021-09-17 16:20:00,port charlotte,Florida,941,Warranties  & protection plans,N
7144443104,2021-09-17 16:56:52,2021-09-17 13:09:00,North Port,Florida,941,Dropped call or no message,Y
9186232985,2021-09-17 16:56:52,2021-09-16 13:15:00,Pryor,Oklahoma,918,Other,Y
2103239431,2021-09-17 16:56:58,2021-09-17 15:29:00,,Texas,210,Dropped call or no message,Y
8592992373,2021-09-17 16:57:06,2021-09-17 16:53:00,Lexington,Kentucky,859,"Calls pretending to be government, businesses, or family and friends",Y
6177302001,2021-09-17 16:57:17,2021-09-17 16:56:00,,Massachusetts,617,"Calls pretending to be government, businesses, or family and friends",Y
3104035517,2021-09-17 16:57:18,2021-09-17 13:00:00,Redondo Beach,California,310,Warranties  & protection plans,Y
9095752999,2021-09-17 16:57:22,2021-09-17 00:00:00,,Arizona,480,No Subject Provided,Y
5615108038,2021-09-17 16:57:24,2021-09-17 16:17:00,Jupiter,Florida,561,"Reducing your debt (credit cards, mortgage, student loans)",Y
9725466286,2021-09-17 16:57:27,2021-09-17 15:39:00,,Texas,281,No Subject Provided,Y
7744606118,2021-09-17 16:57:28,2021-09-17 16:42:00,,Massachusetts,774,Other,Y
6313435116,2021-09-17 16:57:34,2021-09-17 11:40:00,batavia,New York,585,Dropped call or no message,N
8006492650,2021-09-17 16:57:37,2021-09-16 12:00:00,Frisco,Texas,972,Other,Y
2623549480,2021-09-17 16:57:44,2021-09-17 13:30:00,Silver Spring,Maryland,301,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-09-17 16:57:47,2021-09-17 08:01:00,Pawleys Island,South Carolina,843,Other,Y
2122034995,2021-09-17 16:57:51,2021-09-14 12:24:00,Tulsa,Oklahoma,212,Other,Y
7328231249,2021-09-17 16:57:52,2021-09-17 14:39:00,Silverton,Colorado,240,"Reducing your debt (credit cards, mortgage, student loans)",Y
7322520754,2021-09-17 16:57:54,2021-09-17 13:05:00,Ventura,California,805,Other,N
3605931997,2021-09-17 16:57:56,2021-09-17 13:54:00,,Washington,360,Dropped call or no message,
6176487311,2021-09-17 16:57:59,2021-09-17 20:23:00,Farmington,Connecticut,617,Dropped call or no message,Y
6315883281,2021-09-17 16:58:04,2021-09-17 16:50:00,Holbrook,New York,631,"Reducing your debt (credit cards, mortgage, student loans)",Y
8133229014,2021-09-17 16:58:04,2021-09-17 15:25:00,APOLLO BEACH,Florida,813,No Subject Provided,Y
5752050740,2021-09-17 16:58:05,2021-09-17 12:13:00,Cincinnati,Ohio,513,Dropped call or no message,N
190332169121,2021-09-17 16:58:12,2021-09-16 17:59:00,Ogden,Utah,801,Other,N
7044208457,2021-09-17 16:58:12,2021-09-17 15:30:00,,North Carolina,704,Other,N
2057843792,2021-09-17 16:58:18,2021-09-10 08:43:00,Anniston,Alabama,256,Medical  & prescriptions,Y
8009888571,2021-09-17 16:58:19,2021-09-17 16:47:00,seven hills,Ohio,216,"Calls pretending to be government, businesses, or family and friends",Y
4432008049,2021-09-17 16:58:19,2021-09-09 18:16:00,Jupiter,Florida,561,Dropped call or no message,Y
4074605184,2021-09-17 16:58:28,2021-09-17 16:55:00,Sanford,Florida,407,Other,Y
331089834489,2021-09-17 16:58:29,2021-09-17 12:54:00,,California,626,Other,Y
9252471559,2021-09-17 16:58:34,2021-09-17 12:52:00,,California,510,"Energy, solar,  & utilities",Y
9378002109,2021-09-17 16:58:36,2021-09-17 16:54:00,Fairborn,Ohio,937,Dropped call or no message,N
3376542402,2021-09-17 16:58:39,2021-09-17 10:05:00,Lafayette,Louisiana,909,Other,Y
2488913016,2021-09-17 16:58:41,2021-09-17 16:50:00,BLOOMFIELD HILLS,Michigan,248,Other,Y
6316465280,2021-09-17 16:58:43,2021-09-10 12:36:00,Southold,New York,631,Warranties  & protection plans,Y
2186308806,2021-09-17 16:58:46,2021-09-17 15:44:00,,Nebraska,402,Other,Y
7138519716,2021-09-17 16:58:58,2021-09-17 15:55:00,Houston,Texas,713,Other,Y
3104035517,2021-09-17 16:58:58,2021-09-15 00:00:00,Redondo Beach,California,310,Warranties  & protection plans,Y
4059729641,2021-09-17 16:59:07,2021-09-17 04:40:00,lake placid,Florida,918,No Subject Provided,
2342856711,2021-09-17 16:59:12,2021-09-17 15:44:00,,Ohio,419,Dropped call or no message,Y
6822438357,2021-09-17 16:59:26,2021-09-17 15:47:00,McKinney,Texas,972,"Reducing your debt (credit cards, mortgage, student loans)",Y
8665711384,2021-09-17 16:59:31,2021-09-13 13:53:00,Anniston,Alabama,256,Dropped call or no message,Y
9412149697,2021-09-17 16:59:32,2021-09-17 12:06:00,APOLLO BEACH,Florida,813,No Subject Provided,Y
7049468923,2021-09-17 16:59:35,2021-09-17 16:29:00,,North Carolina,704,Other,N
8504090127,2021-09-17 16:59:39,2021-09-17 14:56:00,Pensacola,Florida,850,Other,N
9083886176,2021-09-17 16:59:41,2021-09-17 15:45:00,Urbana,Illinois,217,Other,N
3365535222,2021-09-17 16:59:42,2021-09-14 11:13:00,Elon,North Carolina,336,"Calls pretending to be government, businesses, or family and friends",N
9795594759,2021-09-17 16:59:47,2021-09-17 09:12:00,,Colorado,719,Other,N
7026935426,2021-09-17 16:59:59,2021-09-17 13:49:00,Las Vegas,Nevada,702,Warranties  & protection plans,Y
5613632340,2021-09-17 16:59:59,2021-09-11 12:31:00,Jupiter,Florida,561,Dropped call or no message,Y
4708782630,2021-09-17 17:00:04,2021-09-17 15:48:00,Lafayette,Louisiana,337,Other,Y
8889077454,2021-09-17 17:00:06,2021-09-17 00:00:00,,Louisiana,985,No Subject Provided,
9012950800,2021-09-17 17:00:08,2021-09-17 16:47:00,,Tennessee,865,No Subject Provided,Y
6264063533,2021-09-17 17:00:10,2021-09-17 13:46:00,,California,626,Other,Y
2025409285,2021-09-17 17:00:19,2021-09-14 20:07:00,Tulsa,District of Columbia,202,Other,Y
6199770730,2021-09-17 17:00:23,2021-09-17 13:27:00,San Diego,California,619,Warranties  & protection plans,Y
7192765066,2021-09-17 17:00:27,2021-09-17 14:49:00,,Colorado,719,Other,N
7022498377,2021-09-17 17:00:27,2021-09-17 13:30:00,Las Vegas,Nevada,702,Other,N
3479531330,2021-09-17 17:00:28,2021-09-16 14:05:00,Southold,New York,631,Warranties  & protection plans,Y
8184830776,2021-09-17 17:00:30,2021-09-17 12:02:00,Yorba linda,California,714,Other,Y
24709722620,2021-09-17 17:00:31,2021-09-17 10:01:00,,Kentucky,270,Other,Y
4694059940,2021-09-17 17:00:32,2021-09-17 00:00:00,,Texas,469,Other,Y
,2021-09-17 17:00:33,2021-09-17 01:55:00,,Oklahoma,405,Other,N
,2021-09-17 17:00:34,2021-09-17 16:51:00,West Palm Beach,Florida,561,"Calls pretending to be government, businesses, or family and friends",Y
9735002083,2021-09-17 17:00:39,2021-09-17 10:30:00,,Minnesota,651,"Calls pretending to be government, businesses, or family and friends",Y
4088092366,2021-09-17 17:00:39,2021-09-17 13:56:00,,California,408,Warranties  & protection plans,Y
,2021-09-17 17:00:44,2021-09-17 12:54:00,,Alabama,256,No Subject Provided,Y
8449612653,2021-09-17 17:00:46,2021-09-14 08:23:00,Anniston,Alabama,256,Medical  & prescriptions,Y
6155838681,2021-09-17 17:00:47,2021-09-13 13:26:00,melb.,Florida,321,Other,Y
3104035517,2021-09-17 17:00:48,2021-09-15 09:19:00,Redondo Beach,California,310,Warranties  & protection plans,Y
5623187123,2021-09-17 17:00:49,2021-09-17 13:17:00,,California,562,"Calls pretending to be government, businesses, or family and friends",N
7037765348,2021-09-17 17:00:58,2021-09-17 18:10:00,,Virginia,703,Warranties  & protection plans,Y
5053725642,2021-09-17 17:01:02,2021-09-17 14:50:00,,Colorado,719,Other,N
707039115,2021-09-17 17:01:12,2021-09-17 13:32:00,Fort Myers,Florida,954,Other,
3776946483,2021-09-17 17:01:13,2021-09-17 16:46:00,massillon,Ohio,330,Other,Y
8504091481,2021-09-17 17:01:17,2021-09-16 15:43:00,Pensacola,Florida,850,Other,N
2062742523,2021-09-17 17:01:33,2021-09-17 12:54:00,,Washington,425,Warranties  & protection plans,Y
9592147043,2021-09-17 17:01:35,2021-09-17 16:59:00,Henrico,Virginia,804,Other,Y
8644284545,2021-09-17 17:01:35,2021-09-17 16:57:00,Greer,South Carolina,864,"Reducing your debt (credit cards, mortgage, student loans)",Y
3236398190,2021-09-17 17:01:46,2021-09-17 14:00:00,Huntington Beach,California,714,Warranties  & protection plans,Y
9312083261,2021-09-17 17:01:46,2021-09-17 16:21:00,,Tennessee,931,Other,N
,2021-09-17 17:01:49,2021-09-15 11:39:00,Tulsa,Oklahoma,405,Other,Y
7078421881,2021-09-17 17:01:52,2021-09-17 13:01:00,napa,California,707,No Subject Provided,N
8889077454,2021-09-17 17:01:53,2021-09-17 03:57:00,,Louisiana,985,Charities,
2136408579,2021-09-17 17:01:56,2021-09-17 13:00:00,,California,213,Warranties  & protection plans,Y
5616220101,2021-09-17 17:01:58,2021-09-11 15:32:00,Jupiter,Florida,561,Dropped call or no message,Y
8887741801,2021-09-17 17:02:00,2021-09-17 10:24:00,Los Alamos,New Mexico,505,"Reducing your debt (credit cards, mortgage, student loans)",Y
8662017894,2021-09-17 17:02:04,2021-07-16 14:03:00,Joliet,Illinois,815,"Calls pretending to be government, businesses, or family and friends",Y
7022689312,2021-09-17 17:02:04,2021-09-16 16:59:00,"Henderson, NV",Nevada,702,Other,N
8587209232,2021-09-17 17:02:04,2021-09-17 13:50:00,Los Angeles,California,323,Warranties  & protection plans,Y
9725720158,2021-09-17 17:02:06,2021-09-17 15:26:00,,Texas,214,Warranties  & protection plans,Y
8722194134,2021-09-17 17:02:09,2021-09-17 13:58:00,Renton,Washington,425,Other,Y
6502004893,2021-09-17 17:02:09,2021-09-17 13:18:00,,California,831,Warranties  & protection plans,Y
3349102216,2021-09-17 17:02:22,2021-09-14 09:54:00,Anniston,Alabama,256,Medical  & prescriptions,Y
3104035517,2021-09-17 17:02:24,2021-09-08 14:09:00,Redondo Beach,California,310,Warranties  & protection plans,Y
4692800394,2021-09-17 17:02:26,2021-09-17 15:55:00,,Texas,469,Other,Y
9194258027,2021-09-17 17:02:30,2021-09-17 16:59:00,Pittsboro,North Carolina,919,Other,N
7856530153,2021-09-17 17:02:42,2021-09-17 15:56:00,Alton,Kansas,785,Other,Y
8604317575,2021-09-17 17:02:45,2021-09-17 16:55:00,Middletown,Connecticut,860,Other,N
8332641343,2021-09-17 17:02:54,2021-09-16 07:54:00,MILWAUKEE,Wisconsin,414,"Calls pretending to be government, businesses, or family and friends",N
7722911579,2021-09-17 17:02:56,2021-07-30 14:20:00,Menlo Park,California,951,"Calls pretending to be government, businesses, or family and friends",Y
7174703980,2021-09-17 17:02:57,2021-09-17 10:09:00,Fresno,California,559,Work from home  & other ways to make money,Y
2297178402,2021-09-17 17:03:02,2021-09-17 13:57:00,Moreno Valley,California,714,"Calls pretending to be government, businesses, or family and friends",Y
5854178448,2021-09-17 17:03:05,2021-09-17 11:48:00,Forest Hills,New York,917,Warranties  & protection plans,Y
,2021-09-17 17:03:07,2021-09-17 15:21:00,Lubbock,Texas,713,Other,Y
3206355753,2021-09-17 17:03:16,2021-09-16 18:19:00,,Minnesota,651,Warranties  & protection plans,Y
6067723836,2021-09-17 17:03:17,2021-09-17 11:23:00,,Kentucky,270,Other,Y
2064082330,2021-09-17 17:03:28,2021-09-17 14:01:00,Seattle,Washington,206,Other,N
3464024172,2021-09-17 17:03:33,2021-09-17 12:00:00,Newport Beach,California,949,"Calls pretending to be government, businesses, or family and friends",N
9048532688,2021-09-17 17:03:34,2021-09-17 16:55:00,Jacksonville,Florida,914,Medical  & prescriptions,Y
3104035517,2021-09-17 17:03:36,2021-09-08 10:00:00,Redondo Beach,California,310,Warranties  & protection plans,Y
2144408853,2021-09-17 17:03:37,2021-09-02 15:57:00,,California,510,No Subject Provided,Y
,2021-09-17 17:03:38,2021-08-27 12:00:00,Austin,Texas,512,"Calls pretending to be government, businesses, or family and friends",N
3606634695,2021-09-17 17:03:40,2021-09-17 14:00:00,,Washington,206,Other,Y
5205931635,2021-09-17 17:03:42,2021-09-17 17:00:00,CHAPEL HILL,North Carolina,919,Dropped call or no message,Y
7256779186,2021-09-17 17:03:47,2021-09-16 16:31:00,"Henderson, NV",Nevada,702,Other,N
4056792573,2021-09-17 17:03:54,2021-09-15 19:58:00,Tulsa,Oklahoma,405,Warranties  & protection plans,Y
2709722620,2021-09-17 17:04:00,2021-09-17 14:22:00,,Kentucky,270,Other,Y
4434463083,2021-09-17 17:04:01,2021-09-17 13:56:00,Annapolis,Maryland,410,Dropped call or no message,
5419923552,2021-09-17 17:04:03,2021-09-09 10:10:00,DEPEO BAY,Oregon,541,Other,Y
8664108432,2021-09-17 17:04:08,2021-09-17 00:00:00,,North Carolina,252,Other,Y
3473425330,2021-09-17 17:04:14,2021-09-13 10:54:00,Anniston,Alabama,256,"Reducing your debt (credit cards, mortgage, student loans)",Y
5205955577,2021-09-17 17:04:15,2021-09-17 14:49:00,,Wisconsin,715,Dropped call or no message,N
4582513464,2021-09-17 17:04:17,2021-09-17 14:01:00,beaverton,Oregon,503,Home improvement  & cleaning,Y
2487977270,2021-09-17 17:04:18,2021-09-17 16:58:00,Ann Arbor,Michigan,248,Other,N
2082268688,2021-09-17 17:04:21,2021-09-17 12:00:00,Pocatello,Idaho,208,"Calls pretending to be government, businesses, or family and friends",Y
5022336504,2021-09-17 17:04:22,2021-09-17 13:48:00,,California,760,"Reducing your debt (credit cards, mortgage, student loans)",Y
8444991060,2021-09-17 17:04:28,2021-09-17 13:00:00,DALLAS,Georgia,866,"Calls pretending to be government, businesses, or family and friends",Y
6147295770,2021-09-17 17:04:31,2021-09-17 04:02:00,New ulm,Texas,614,Dropped call or no message,N
3104035517,2021-09-17 17:04:31,2021-09-08 13:06:00,Redondo Beach,California,310,Warranties  & protection plans,Y
,2021-09-17 17:04:32,2021-09-17 13:13:00,,Washington,206,Warranties  & protection plans,Y
,2021-09-17 17:04:33,2021-09-17 14:06:00,"Henderson, NV",Nevada,702,Other,N
7275854934,2021-09-17 17:04:37,2021-09-17 15:59:00,Largo,Florida,727,Dropped call or no message,Y
7543466068,2021-09-17 17:04:37,2021-09-17 11:53:00,,Florida,954,"Calls pretending to be government, businesses, or family and friends",N
