Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
7572496664,2021-09-30 15:45:25,2021-09-30 15:21:00,,Virginia,757,Warranties  & protection plans,Y
1225300180,2021-09-30 15:45:26,2021-09-30 00:32:00,East Baton Rouge,Louisiana,225,Other,N
8024003861,2021-09-30 15:46:14,2021-09-30 12:41:00,,Oregon,541,No Subject Provided,N
5594464024,2021-09-30 15:45:30,2021-09-30 11:05:00,Westminster,California,714,Warranties  & protection plans,Y
5138452523,2021-09-30 15:45:33,2021-09-30 15:40:00,Cincinnati,Ohio,513,Other,Y
8055768746,2021-09-30 15:45:33,2021-09-30 12:36:00,,California,925,"Reducing your debt (credit cards, mortgage, student loans)",Y
2543267160,2021-09-30 15:45:34,2021-09-30 13:43:00,Killeen,Texas,254,"Calls pretending to be government, businesses, or family and friends",Y
2062860875,2021-09-30 15:45:37,2021-09-30 12:35:00,University Place,Washington,253,Warranties  & protection plans,Y
6176376006,2021-09-30 15:45:37,2021-09-30 15:00:00,Manlius,New York,315,No Subject Provided,N
7137358091,2021-09-30 15:45:47,2021-09-30 15:39:00,,Virginia,276,Other,N
2037601897,2021-09-30 15:46:02,2021-09-30 15:43:00,trumbull,Connecticut,203,Warranties  & protection plans,Y
5612755084,2021-09-30 15:46:05,2021-09-30 15:27:00,,Florida,941,Dropped call or no message,N
8435244589,2021-09-30 15:46:09,2021-09-30 00:00:00,Port Royal,South Carolina,843,Other,Y
5104716900,2021-09-30 15:46:10,2021-09-30 12:45:00,,California,510,No Subject Provided,N
,2021-09-30 15:46:11,2021-09-30 13:39:00,Edina,Minnesota,612,"Reducing your debt (credit cards, mortgage, student loans)",Y
9414210744,2021-09-30 15:46:11,2021-09-30 09:26:00,Sarasota,Florida,941,Dropped call or no message,N
6198978672,2021-09-30 15:46:18,2021-09-30 09:10:00,,Arizona,619,"Calls pretending to be government, businesses, or family and friends",Y
8135880798,2021-09-30 15:46:22,2021-09-30 14:46:00,,Florida,813,Dropped call or no message,N
8853580555,2021-09-30 15:46:22,2021-09-30 01:59:00,Niantic,Connecticut,860,Dropped call or no message,Y
4696690146,2021-09-30 15:46:22,2021-09-24 08:21:00,,Texas,469,Work from home  & other ways to make money,Y
9152003639,2021-09-30 15:46:46,2021-09-30 12:00:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",N
4789171485,2021-09-30 15:46:46,2021-09-30 15:05:00,Kathleen,Georgia,478,Other,N
5083932898,2021-09-30 15:46:47,2021-09-30 15:41:00,Northborough,Massachusetts,508,"Calls pretending to be government, businesses, or family and friends",Y
8007602059,2021-09-30 15:46:51,2021-09-30 00:00:00,Herndon,Virginia,703,Other,N
4192234621,2021-09-30 15:46:52,2021-09-30 13:03:00,Lima,Ohio,419,Other,Y
5205324552,2021-09-30 15:46:54,2021-09-30 15:45:00,Aiken,North Carolina,980,Other,Y
2513127442,2021-09-30 15:46:58,2021-09-30 12:27:00,Chocowinity,North Carolina,252,Dropped call or no message,Y
9122053992,2021-09-30 15:47:00,2021-09-30 15:46:00,Saint Simons Island,Georgia,912,Dropped call or no message,
8155715297,2021-09-30 15:47:03,2021-09-30 14:20:00,Thompsons Station,Tennessee,815,Warranties  & protection plans,Y
6232576375,2021-09-30 15:47:04,2021-09-30 12:05:00,,Arizona,602,"Reducing your debt (credit cards, mortgage, student loans)",Y
3393299591,2021-09-30 15:47:09,2021-09-29 18:47:00,Sarasota,Florida,941,Dropped call or no message,N
8885250735,2021-09-30 15:47:09,2021-09-30 14:30:00,Fort Worth,Texas,817,"Calls pretending to be government, businesses, or family and friends",Y
2107874358,2021-09-30 15:47:10,2021-09-30 13:10:00,Killeen,Texas,254,Dropped call or no message,Y
8007774681,2021-09-30 15:47:10,2021-09-30 15:45:00,,Virginia,540,Other,N
4708055058,2021-09-30 15:47:11,2021-09-30 13:46:00,Marion,Ohio,740,"Reducing your debt (credit cards, mortgage, student loans)",N
6364892491,2021-09-30 15:47:11,2021-09-29 16:47:00,st peters,Missouri,636,"Calls pretending to be government, businesses, or family and friends",Y
7706357455,2021-09-30 15:47:12,2021-09-30 15:05:00,Masontown,Pennsylvania,724,Dropped call or no message,Y
9713201278,2021-09-30 15:47:18,2021-09-30 12:42:00,Tigard,Oregon,971,Warranties  & protection plans,Y
8564817934,2021-09-30 15:47:23,2021-09-30 14:12:00,,Connecticut,203,Dropped call or no message,Y
7545297550,2021-09-30 15:47:29,2021-09-30 13:58:00,,Florida,941,Dropped call or no message,N
2542611887,2021-09-30 15:47:32,2021-09-24 14:45:00,,Texas,469,Warranties  & protection plans,Y
8004231793,2021-09-30 15:47:42,2021-09-30 14:14:00,Corpus Christi,Texas,361,"Calls pretending to be government, businesses, or family and friends",N
9414210744,2021-09-30 15:47:46,2021-09-29 17:15:00,Sarasota,Florida,941,Dropped call or no message,N
6890725,2021-09-30 15:47:50,2021-09-30 12:05:00,Chocowinity,North Carolina,252,Dropped call or no message,Y
8337080542,2021-09-30 15:47:50,2021-09-30 12:00:00,,,833,Other,N
2392804385,2021-09-30 15:47:57,2021-09-30 12:55:00,Austin,Texas,352,Warranties  & protection plans,Y
5409449704,2021-09-30 15:48:19,2021-09-30 11:22:00,,Virginia,540,No Subject Provided,N
4707612195,2021-09-30 15:48:04,2021-09-30 15:42:00,Senoia,Georgia,678,Warranties  & protection plans,Y
8472467635,2021-09-30 15:48:05,2021-09-30 14:46:00,,Illinois,847,Medical  & prescriptions,Y
9549576782,2021-09-30 15:48:08,2021-09-30 15:45:00,Pembroke Pines,Florida,954,Warranties  & protection plans,Y
,2021-09-30 15:48:09,2021-09-29 10:20:00,,New York,716,No Subject Provided,Y
3149467310,2021-09-30 15:48:09,2021-09-30 00:00:00,,Missouri,314,No Subject Provided,
7372482460,2021-09-30 15:48:10,2021-09-30 13:10:00,Killeen,Texas,254,Dropped call or no message,Y
2406178156,2021-09-30 15:48:17,2021-09-30 15:43:00,Hagerstown,Maryland,240,Home improvement  & cleaning,N
2547359498,2021-09-30 15:48:18,2021-09-30 13:36:00,Miami,Florida,786,Other,Y
2064420604,2021-09-30 15:48:25,2021-09-30 12:45:00,Sultan,Washington,206,Warranties  & protection plans,Y
8853722824,2021-09-30 15:48:25,2021-09-30 14:00:00,Niantic,Connecticut,860,Dropped call or no message,
7604174014,2021-09-30 15:49:23,2021-09-30 12:34:00,,California,760,No Subject Provided,N
8449623830,2021-09-30 15:48:33,2021-09-30 14:11:00,Edmond,Oklahoma,405,Other,Y
7272046375,2021-09-30 15:48:34,2021-09-30 15:42:00,,Florida,727,Other,Y
6029609954,2021-09-30 15:48:42,2021-09-28 12:43:00,,Arizona,602,"Reducing your debt (credit cards, mortgage, student loans)",Y
8556245618,2021-09-30 15:48:50,2021-09-30 00:00:00,Herndon,Virginia,703,Other,N
7573356752,2021-09-30 15:48:52,2021-09-29 12:25:00,Chocowinity,North Carolina,252,Dropped call or no message,Y
3073126184,2021-09-30 15:49:01,2021-09-30 14:45:00,,Wyoming,307,Warranties  & protection plans,Y
7327915818,2021-09-30 15:49:10,2021-09-30 12:28:00,Hemet,California,951,Other,Y
2543226085,2021-09-30 15:49:11,2021-09-29 20:06:00,Killeen,Texas,254,Other,Y
3374831179,2021-09-30 15:49:18,2021-09-30 14:40:00,,Louisiana,985,"Calls pretending to be government, businesses, or family and friends",Y
3477785104,2021-09-30 15:49:19,2021-09-30 14:46:00,wichita,Kansas,316,"Lotteries, prizes  & sweepstakes",Y
6262135937,2021-09-30 15:49:20,2021-09-30 08:10:00,,Alabama,205,No Subject Provided,Y
3526599819,2021-09-30 15:49:23,2021-09-30 15:45:00,,Virginia,276,No Subject Provided,Y
2146431173,2021-09-30 15:49:24,2021-09-30 14:37:00,Rockwall,Texas,214,Medical  & prescriptions,Y
5125876503,2021-09-30 15:49:29,2021-08-30 12:24:00,Lakeway,Texas,512,"Calls pretending to be government, businesses, or family and friends",Y
9735318238,2021-09-30 15:49:33,2021-09-30 15:45:00,,Ohio,513,"Calls pretending to be government, businesses, or family and friends",Y
8663141793,2021-09-30 15:49:37,2021-09-29 13:15:00,Powhatan,Virginia,804,Other,Y
5136301459,2021-09-30 15:49:39,2021-09-30 15:30:00,Cincinnati,Ohio,513,Medical  & prescriptions,Y
9702433862,2021-09-30 15:49:45,2021-05-01 00:00:00,Fort Collins,Colorado,970,Other,Y
8337080542,2021-09-30 15:49:46,2021-09-30 11:43:00,,Ohio,740,"Calls pretending to be government, businesses, or family and friends",N
6034574686,2021-09-30 15:49:50,2021-09-30 15:16:00,Miami,Florida,786,Other,Y
3143471491,2021-09-30 15:49:52,2021-09-29 12:24:00,Chocowinity,North Carolina,252,Dropped call or no message,Y
4696198679,2021-09-30 15:49:56,2021-09-30 15:48:00,,North Carolina,828,"Reducing your debt (credit cards, mortgage, student loans)",N
6232576375,2021-09-30 15:50:01,2021-09-30 12:36:00,Glendale,Arizona,817,"Reducing your debt (credit cards, mortgage, student loans)",Y
4052962496,2021-09-30 15:50:06,2021-09-28 08:17:00,Norman,Oklahoma,405,No Subject Provided,
2136526052,2021-09-30 15:50:10,2021-09-30 12:30:00,Los Angeles,California,760,"Calls pretending to be government, businesses, or family and friends",Y
8553139511,2021-09-30 15:50:15,2021-09-30 12:30:00,Gardnerville,Nevada,706,"Reducing your debt (credit cards, mortgage, student loans)",Y
2544729207,2021-09-30 15:50:16,2021-09-28 18:21:00,Killeen,Texas,254,Warranties  & protection plans,Y
6106706375,2021-09-30 15:50:20,2021-09-30 15:23:00,,Pennsylvania,610,Other,Y
7197511500,2021-09-30 15:50:28,2021-09-30 10:18:00,Del Norte,Colorado,719,Other,Y
7312348688,2021-09-30 15:50:37,2021-09-30 14:48:00,Jackson,Tennessee,731,"Calls pretending to be government, businesses, or family and friends",Y
4403311513,2021-09-30 15:50:41,2021-09-22 18:53:00,,Ohio,440,No Subject Provided,Y
302108014646,2021-09-30 15:50:41,2021-09-30 00:14:00,Easley,South Carolina,864,"Calls pretending to be government, businesses, or family and friends",Y
2402324270,2021-09-30 15:50:41,2021-09-30 00:00:00,Herndon,Virginia,703,Other,Y
4782942047,2021-09-30 15:50:46,2021-09-30 00:00:00,Key west,Florida,305,Other,N
2542618774,2021-09-30 15:50:47,2021-09-30 12:06:00,SEATTLE,Washington,206,Dropped call or no message,Y
,2021-09-30 15:50:48,2021-09-29 11:19:00,,New York,716,No Subject Provided,Y
3123125081,2021-09-30 15:50:49,2021-09-28 15:13:00,Las Vegas,Nevada,773,"Calls pretending to be government, businesses, or family and friends",Y
8003798403,2021-09-30 15:50:49,2021-09-30 12:00:00,Mastic Beach,New York,631,"Calls pretending to be government, businesses, or family and friends",N
7328385176,2021-09-30 15:50:50,2021-09-29 10:52:00,Little Silver,New Jersey,732,Medical  & prescriptions,Y
7137372723,2021-09-30 15:50:53,2021-09-30 09:25:00,,Texas,713,Other,Y
7739362714,2021-09-30 15:50:55,2021-09-29 10:22:00,Naperville,Illinois,630,Other,N
7123711409,2021-09-30 15:51:02,2021-09-30 14:47:00,Spring Branch,Texas,210,No Subject Provided,Y
9703185460,2021-09-30 15:51:04,2021-05-05 00:00:00,Fort Collins,Colorado,970,Other,Y
5135313984,2021-09-30 15:51:12,2021-09-30 14:15:00,Cincinnati,Ohio,513,Medical  & prescriptions,Y
9196799371,2021-09-30 15:51:13,2021-09-30 15:40:00,,North Carolina,919,Dropped call or no message,N
2242721369,2021-09-30 15:51:20,2021-09-30 13:18:00,Miami,Florida,786,Other,Y
3232051062,2021-09-30 15:51:22,2021-09-30 15:17:00,Woodbridge,Virginia,703,"Reducing your debt (credit cards, mortgage, student loans)",Y
4422001261,2021-09-30 15:51:23,2021-09-28 15:35:00,New Haven,Connecticut,203,Other,Y
6198959917,2021-09-30 15:51:23,2021-09-30 06:35:00,,California,619,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-30 15:51:23,2021-09-29 13:36:00,Los Angeles,California,760,Dropped call or no message,Y
5039175011,2021-09-30 15:51:32,2021-09-30 12:15:00,Brea,California,562,Other,Y
,2021-09-30 15:51:33,2021-09-30 15:41:00,,Georgia,470,Computer  & technical support,Y
9037669434,2021-09-30 15:51:38,2021-09-30 14:48:00,Lubbock,Texas,806,Warranties  & protection plans,Y
2073009688,2021-09-30 15:51:46,2021-09-30 14:40:00,Houston,Texas,713,Medical  & prescriptions,Y
8123718849,2021-09-30 15:51:46,2021-09-30 10:26:00,Evansville,Indiana,812,Dropped call or no message,Y
9294120139,2021-09-30 15:51:46,2021-09-30 12:51:00,Las Vegas,Nevada,702,"Reducing your debt (credit cards, mortgage, student loans)",Y
7577439172,2021-09-30 15:51:49,2021-09-24 11:47:00,,Virginia,757,Dropped call or no message,Y
2036842170,2021-09-30 15:51:50,2021-09-30 15:37:00,,Connecticut,203,"Energy, solar,  & utilities",Y
7608332270,2021-09-30 15:51:51,2021-09-30 12:49:00,Palm Springs,California,760,Medical  & prescriptions,Y
6269983287,2021-09-30 15:51:51,2021-09-29 17:19:00,La Verne,California,626,"Energy, solar,  & utilities",Y
3862040498,2021-09-30 15:51:53,2021-09-30 12:53:00,,Texas,972,Other,N
2812721872,2021-09-30 15:51:55,2021-09-30 14:28:00,,Texas,281,No Subject Provided,Y
2762405247,2021-09-30 15:51:58,2021-09-30 00:00:00,Herndon,Virginia,703,Other,N
3528334172,2021-09-30 15:51:58,2021-09-30 13:03:00,,Florida,352,Other,
8558620487,2021-09-30 15:52:01,2021-09-30 12:29:00,,California,530,Other,Y
4074549081,2021-09-30 15:52:12,2021-05-06 00:00:00,Fort Collins,Colorado,970,Other,Y
8333041447,2021-09-30 15:52:17,2021-09-27 09:30:00,Oklahoma City,Oklahoma,405,Warranties  & protection plans,Y
8126166161,2021-09-30 15:52:20,2021-09-30 11:40:00,Glendale,Texas,817,"Reducing your debt (credit cards, mortgage, student loans)",Y
9043954920,2021-09-30 15:52:21,2021-09-30 11:38:00,Brea,California,562,Other,Y
8173091372,2021-09-30 15:52:24,2021-09-30 14:49:00,Fort Worth,Texas,817,Warranties  & protection plans,Y
8153023084,2021-09-30 15:52:26,2021-09-30 07:00:00,Morris,Illinois,815,Other,N
2242721317,2021-09-30 15:52:30,2021-09-30 12:43:00,Miami,Florida,786,Other,Y
3088745156,2021-09-30 15:52:32,2021-09-30 13:45:00,Chappell,Nebraska,308,"Calls pretending to be government, businesses, or family and friends",N
8125066760,2021-09-30 15:52:35,2021-09-29 11:00:00,Evansville,Indiana,812,Dropped call or no message,Y
6787234232,2021-09-30 15:52:38,2021-09-30 15:45:00,Cumming,Georgia,770,Other,N
8089754459,2021-09-30 15:52:38,2021-09-30 11:06:00,Clayton,California,808,Warranties  & protection plans,N
7325845199,2021-09-30 15:52:39,2021-09-30 13:39:00,Little Silver,New Jersey,732,Medical  & prescriptions,Y
2232048543,2021-09-30 15:52:40,2021-09-30 09:09:00,,Ohio,216,Medical  & prescriptions,N
3135722561,2021-09-30 15:52:42,2021-09-30 09:32:00,Berwick,Pennsylvania,313,Other,Y
8708239462,2021-09-30 15:52:44,2021-09-30 15:48:00,,Georgia,678,"Calls pretending to be government, businesses, or family and friends",Y
8448337676,2021-09-30 15:52:54,2021-09-30 10:26:00,,Kansas,913,"Energy, solar,  & utilities",Y
8337084484,2021-09-30 15:53:07,2021-09-30 15:51:00,,Georgia,404,"Reducing your debt (credit cards, mortgage, student loans)",Y
4057546387,2021-09-30 15:53:10,2021-09-29 00:00:00,Norman,Oklahoma,405,No Subject Provided,
2762405247,2021-09-30 15:53:11,2021-09-30 00:00:00,Herndon,Virginia,703,Other,N
8332410940,2021-09-30 15:53:11,2021-09-29 12:49:00,Plano,Texas,817,Other,Y
,2021-09-30 15:53:12,2021-09-30 14:35:00,Spring,Texas,281,"Calls pretending to be government, businesses, or family and friends",Y
7603886435,2021-09-30 15:53:13,2021-09-30 00:44:00,,California,760,"Energy, solar,  & utilities",N
619746945111,2021-09-30 15:53:19,2021-09-30 14:50:00,,Minnesota,320,"Calls pretending to be government, businesses, or family and friends",Y
2074891534,2021-09-30 15:53:22,2021-09-30 07:49:00,Glendale,Texas,817,"Reducing your debt (credit cards, mortgage, student loans)",Y
9085061155,2021-09-30 15:53:23,2021-09-30 14:04:00,South Plainfield,New Jersey,908,Dropped call or no message,N
2192822857,2021-09-30 15:53:23,2021-09-29 09:19:00,Evansville,Indiana,812,Dropped call or no message,Y
6059968495,2021-09-30 15:53:26,2021-09-30 13:51:00,Sioux falls,South Dakota,605,Other,
8775754400,2021-09-30 15:53:27,2021-09-30 10:39:00,,Illinois,630,Other,Y
7578248134,2021-09-30 15:53:30,2021-09-30 15:46:00,Alexandria,Virginia,703,Other,Y
,2021-09-30 15:53:35,2021-09-30 13:47:00,,New York,716,No Subject Provided,Y
9297589325,2021-09-30 15:53:37,2021-09-30 11:43:00,Miami,Florida,786,Other,Y
7576539273,2021-09-30 15:53:40,2021-09-24 12:57:00,Courtland,Virginia,757,Dropped call or no message,Y
9102352745,2021-09-30 15:53:40,2021-09-30 15:46:00,Lillington,North Carolina,910,Other,Y
3024599334,2021-09-30 15:53:43,2021-09-30 15:43:00,,Delaware,302,"Calls pretending to be government, businesses, or family and friends",Y
3123125018,2021-09-30 15:53:43,2021-09-29 08:09:00,Las Vegas,Nevada,773,"Calls pretending to be government, businesses, or family and friends",Y
4402105213,2021-09-30 15:53:44,2021-09-23 12:39:00,,Ohio,440,No Subject Provided,Y
51047123265104712211,2021-09-30 15:53:44,2021-09-29 17:00:00,Union city,California,510,Other,Y
6097551825,2021-09-30 15:53:45,2021-09-30 15:37:00,,Florida,352,Other,
7254334470,2021-09-30 15:53:48,2021-09-30 15:49:00,CARY,North Carolina,919,Dropped call or no message,Y
8153024029,2021-09-30 15:53:49,2021-09-30 07:10:00,Morris,Illinois,815,Other,N
6802672537,2021-09-30 15:54:39,2021-09-30 13:02:00,,Florida,904,No Subject Provided,
6184983054,2021-09-30 15:53:53,2021-09-30 14:18:00,COLLINSVILLE,Illinois,618,Medical  & prescriptions,Y
2082039962,2021-09-30 15:53:59,2021-09-30 12:25:00,Coeur d Alene,Idaho,208,"Reducing your debt (credit cards, mortgage, student loans)",Y
3139446983,2021-09-30 15:54:00,2021-09-30 12:48:00,Berwick,Pennsylvania,313,Other,Y
3044652016,2021-09-30 15:54:09,2021-09-30 15:43:00,BETHANY,West Virginia,304,"Calls pretending to be government, businesses, or family and friends",Y
7158388351,2021-09-30 15:54:09,2021-09-30 14:50:00,Plover,Wisconsin,715,Other,Y
3033888374,2021-09-30 15:54:12,2021-09-30 13:52:00,Pueblo West,Colorado,303,Warranties  & protection plans,Y
4632421539,2021-09-30 15:54:12,2021-09-29 09:08:00,Evansville,Indiana,812,Dropped call or no message,Y
8642237147,2021-09-30 15:54:13,2021-09-30 15:39:00,Greer,South Carolina,864,"Calls pretending to be government, businesses, or family and friends",N
2605350085,2021-09-30 15:54:14,2021-09-29 11:03:00,Glendale,Texas,817,"Reducing your debt (credit cards, mortgage, student loans)",Y
7038447130,2021-09-30 15:54:14,2021-09-30 00:00:00,Herndon,Virginia,703,Other,N
6233212629,2021-09-30 15:54:19,2021-09-30 11:00:00,Flagstaff,Arizona,540,"Energy, solar,  & utilities",Y
612762186721,2021-09-30 15:54:25,2021-09-30 12:26:00,,Wisconsin,414,"Calls pretending to be government, businesses, or family and friends",Y
2814500890,2021-09-30 15:54:26,2021-05-15 00:00:00,Fort Collins,Colorado,970,"Calls pretending to be government, businesses, or family and friends",Y
8442364766,2021-09-30 15:54:32,2021-09-30 14:51:00,Valparaiso,Indiana,219,Other,Y
2176965446,2021-09-30 15:54:34,2021-09-01 16:33:00,,Illinois,847,Warranties  & protection plans,Y
4072357392,2021-09-30 15:54:36,2021-09-30 15:42:00,Raleigh,North Carolina,919,Vacation  & timeshares,N
5109227057,2021-09-30 15:54:37,2021-09-30 12:32:00,Piedmont,California,510,Dropped call or no message,
,2021-09-30 15:54:39,2021-09-29 05:00:00,Union city,California,510,No Subject Provided,Y
9152670967,2021-09-30 15:54:39,2021-09-30 10:45:00,el paso,Texas,915,Warranties  & protection plans,Y
8182380913,2021-09-30 15:54:53,2021-09-30 12:45:00,Clayton,California,415,Warranties  & protection plans,Y
