Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
9126896497,2021-09-29 15:30:10,2021-09-29 15:28:00,BRUNSWICK,Georgia,912,"Calls pretending to be government, businesses, or family and friends",Y
3105046040,2021-09-29 15:30:14,2021-09-21 11:25:00,Venice,California,310,Warranties  & protection plans,Y
2156742380,2021-09-29 15:30:14,2021-09-29 14:25:00,Harleysville,Pennsylvania,215,"Energy, solar,  & utilities",Y
,2021-09-29 15:30:16,2021-09-29 13:40:00,Coatesville,Indiana,317,Other,N
2608888273,2021-09-29 15:30:17,2021-09-28 15:35:00,Fort Wayne,Indiana,260,Other,
9058206895,2021-09-29 15:30:19,2021-09-23 12:00:00,,Washington,509,No Subject Provided,Y
7187815253,2021-09-29 15:30:34,2021-09-29 10:23:00,queens,New York,718,"Reducing your debt (credit cards, mortgage, student loans)",Y
8159397496,2021-09-29 15:30:43,2021-09-29 14:21:00,Victoria,Minnesota,952,"Calls pretending to be government, businesses, or family and friends",Y
4056436757,2021-09-29 15:30:47,2021-09-29 11:56:00,,Oklahoma,918,Other,N
2054940746,2021-09-29 15:30:48,2021-09-09 14:32:00,Berry,Alabama,205,Medical  & prescriptions,Y
3017150023,2021-09-29 15:30:55,2021-09-29 14:58:00,,,443,Dropped call or no message,N
4707809704,2021-09-29 15:30:56,2021-09-29 14:27:00,,Texas,817,No Subject Provided,Y
7252407334,2021-09-29 15:31:07,2021-09-29 14:26:00,,Texas,409,Other,N
4699472837,2021-09-29 15:31:08,2021-09-29 14:22:00,Dallas,Texas,469,Warranties  & protection plans,Y
9282641159,2021-09-29 15:31:12,2021-09-29 12:20:00,phoenix,Arizona,602,Dropped call or no message,Y
4699472837,2021-09-29 15:31:12,2021-09-29 14:22:00,Dallas,Texas,469,Warranties  & protection plans,Y
7192451905,2021-09-29 15:31:18,2021-09-29 15:29:00,Dayton,Ohio,937,Medical  & prescriptions,Y
2542734511,2021-09-29 15:31:18,2021-09-29 12:27:00,MONROE,Washington,661,Other,Y
8666902047,2021-09-29 15:31:24,2021-09-28 12:57:00,,District of Columbia,202,"Energy, solar,  & utilities",Y
2136343000,2021-09-29 15:31:27,2021-09-29 15:26:00,Clifton,Virginia,703,Vacation  & timeshares,N
8646255938,2021-09-29 15:31:27,2021-09-29 10:29:00,,Virginia,757,"Calls pretending to be government, businesses, or family and friends",Y
8006543185,2021-09-29 15:32:35,2021-09-28 17:30:00,,Texas,713,No Subject Provided,
3104669606,2021-09-29 15:31:35,2021-09-21 07:47:00,Venice,California,310,Warranties  & protection plans,Y
9047077356,2021-09-29 15:31:35,2021-09-29 15:30:00,,Florida,904,Other,Y
9473335947,2021-09-29 15:31:41,2021-09-29 15:00:00,Clinton Township,Michigan,586,Dropped call or no message,N
6302141073,2021-09-29 15:31:46,2021-09-29 15:08:00,#411,Florida,630,Warranties  & protection plans,Y
8775479176,2021-09-29 15:31:48,2021-09-29 14:17:00,Fayetteville,Arkansas,479,"Reducing your debt (credit cards, mortgage, student loans)",Y
7609381937,2021-09-29 15:31:52,2021-09-28 10:18:00,,California,760,Work from home  & other ways to make money,N
7405143119,2021-09-29 15:31:56,2021-09-29 12:30:00,san pedro,California,740,Other,Y
,2021-09-29 15:32:04,2021-09-22 13:59:00,Gastonia,North Carolina,704,Warranties  & protection plans,N
7572455854,2021-09-29 15:32:05,2021-09-29 10:56:00,,Virginia,757,"Calls pretending to be government, businesses, or family and friends",Y
2052147543,2021-09-29 15:32:13,2021-09-15 09:27:00,Berry,Alabama,205,Warranties  & protection plans,Y
9162374125,2021-09-29 15:32:18,2021-09-29 14:14:00,,Oklahoma,918,Dropped call or no message,N
3322391378,2021-09-29 15:32:22,2021-09-29 09:02:00,Staten Island,New York,718,No Subject Provided,Y
2602611634,2021-09-29 15:32:22,2021-09-29 09:08:00,Fort Wayne,Indiana,260,Other,
8447693700,2021-09-29 15:32:22,2021-09-29 14:59:00,,,980,Other,Y
9133918317,2021-09-29 15:32:35,2021-09-29 14:31:00,,Kansas,913,No Subject Provided,
6127083987,2021-09-29 15:32:42,2021-09-29 15:29:00,Merritt Island,Florida,561,Other,Y
8772804331,2021-09-29 15:32:44,2021-09-29 12:00:00,Kansas City,Missouri,816,Other,Y
8002232146,2021-09-29 15:32:47,2021-09-29 14:18:00,San Antonio,Texas,210,Medical  & prescriptions,Y
7572477145,2021-09-29 15:32:56,2021-09-29 11:13:00,,Virginia,757,"Calls pretending to be government, businesses, or family and friends",Y
9704000719,2021-09-29 15:33:00,2021-09-29 13:43:00,Willoughby,Ohio,970,Other,N
9072772937,2021-09-29 15:34:36,2021-09-29 11:24:00,Anchorage,Alaska,907,"Calls pretending to be government, businesses, or family and friends",Y
8557952172,2021-09-29 15:33:03,2021-09-29 11:15:00,,North Carolina,336,No Subject Provided,Y
2283331812,2021-09-29 15:33:10,2021-09-29 13:30:00,Colorado Springs,Colorado,719,Other,Y
7163062533,2021-09-29 15:33:12,2021-09-29 10:06:00,Staten Island,New York,718,No Subject Provided,Y
2543208822,2021-09-29 15:33:12,2021-09-29 14:24:00,AUSTIN,Texas,512,Other,N
3105048951,2021-09-29 15:33:14,2021-09-15 13:46:00,Venice,California,310,Warranties  & protection plans,Y
5868836200,2021-09-29 15:33:17,2021-09-29 12:34:00,Clinton Township,Michigan,586,Dropped call or no message,N
5409002076,2021-09-29 15:33:18,2021-09-29 15:29:00,,North Carolina,704,Dropped call or no message,N
7607600085,2021-09-29 15:33:21,2021-09-28 13:53:00,,California,760,Dropped call or no message,N
3157534990,2021-09-29 15:33:26,2021-09-29 15:13:00,Clinton,New York,315,Warranties  & protection plans,Y
7755542011,2021-09-29 15:33:27,2021-09-28 09:32:00,LAS VEGAS,Nevada,702,Dropped call or no message,Y
3616070876,2021-09-29 15:33:27,2021-09-29 14:31:00,Corpus Christi,Texas,361,Warranties  & protection plans,Y
9703001623,2021-09-29 15:33:32,2021-09-29 15:31:00,Willoughby,Ohio,970,Other,N
,2021-09-29 15:33:34,2021-09-27 01:00:00,San Diego,California,619,Warranties  & protection plans,N
9174269803,2021-09-29 15:33:36,2021-09-29 15:31:00,MOUNTVILLE,Pennsylvania,410,Other,N
9018104935,2021-09-29 15:33:40,2021-09-29 14:27:00,Murfreesboro,Tennessee,615,Other,N
7163066194,2021-09-29 15:33:41,2021-09-29 13:01:00,PARKER,Colorado,360,"Energy, solar,  & utilities",N
4103971843,2021-09-29 15:33:47,2021-09-29 14:30:00,Severna Park,Maryland,443,Other,N
8772719034,2021-09-29 15:33:53,2021-09-29 13:07:00,Lexington,Kentucky,859,Dropped call or no message,Y
2602503929,2021-09-29 15:33:57,2021-09-29 12:04:00,Fort Wayne,Indiana,260,Other,
7542163380,2021-09-29 15:34:01,2021-09-29 15:12:00,Parkland,Florida,754,"Reducing your debt (credit cards, mortgage, student loans)",N
9315601623,2021-09-29 15:34:09,2021-09-29 14:39:00,Guyton,Georgia,931,Other,Y
8444946060,2021-09-29 15:34:16,2021-09-29 15:30:00,Raleigh,North Carolina,919,Dropped call or no message,N
9513061965,2021-09-29 15:34:18,2021-09-29 12:26:00,,California,951,Home improvement  & cleaning,Y
4753292416,2021-09-29 15:34:19,2021-09-29 14:29:00,GILMER,Texas,903,"Reducing your debt (credit cards, mortgage, student loans)",Y
4023829580,2021-09-29 15:34:19,2021-09-29 14:14:00,Omaha,Nebraska,402,Other,N
4703481674,2021-09-29 15:34:23,2021-09-29 15:01:00,NEWPORT,Rhode Island,401,Other,Y
9206676622,2021-09-29 15:34:26,2021-09-29 00:30:00,,Illinois,847,No Subject Provided,N
,2021-09-29 15:34:29,2021-09-01 01:00:00,South Hadley,Massachusetts,413,Other,N
5014510548,2021-09-29 15:34:44,2021-09-29 10:24:00,Bellingham,Washington,360,Other,N
3105045862,2021-09-29 15:34:47,2021-09-15 12:20:00,Venice,California,310,Warranties  & protection plans,Y
9894556373,2021-09-29 15:34:49,2021-09-29 12:11:00,Clinton Township,Michigan,586,Dropped call or no message,N
5312047866,2021-09-29 15:34:51,2021-09-28 16:00:00,,Nebraska,402,Other,Y
2602311562,2021-09-29 15:34:52,2021-09-29 15:09:00,Fort Wayne,Indiana,260,Other,
5167300969,2021-09-29 15:34:58,2021-09-29 14:30:00,,New York,518,"Calls pretending to be government, businesses, or family and friends",Y
8888285542,2021-09-29 15:34:59,2021-09-21 11:26:00,,Washington,253,No Subject Provided,Y
,2021-09-29 15:35:01,2021-09-28 12:15:00,Colbert,Washington,509,Other,Y
6208001403,2021-09-29 15:35:02,2021-09-29 10:34:00,,Kansas,620,Warranties  & protection plans,Y
8888460816,2021-09-29 15:35:07,2021-09-29 11:14:00,,Virginia,757,"Calls pretending to be government, businesses, or family and friends",Y
8137019082,2021-09-29 15:35:07,2021-09-29 15:28:00,,Florida,813,Other,N
8178700270,2021-09-29 15:35:11,2021-09-29 10:00:00,Arlington,Texas,817,Other,
3082200885,2021-09-29 15:35:12,2021-09-29 13:30:00,,Nebraska,308,No Subject Provided,Y
,2021-09-29 15:35:12,2021-09-29 00:00:00,Poway,California,858,Warranties  & protection plans,Y
8447510614,2021-09-29 15:35:18,2021-09-28 11:15:00,Fairhope,Alabama,251,Other,N
7132291827,2021-09-29 15:35:18,2021-09-29 14:28:00,,Texas,210,Dropped call or no message,Y
6238883986,2021-09-29 15:35:23,2021-09-29 06:25:00,Toms River,New Jersey,732,Other,Y
3022143306,2021-09-29 15:36:04,2021-09-29 15:01:00,,Delaware,302,No Subject Provided,N
9513446003,2021-09-29 15:35:25,2021-09-17 12:24:00,SPRINGVILLE,Utah,951,Warranties  & protection plans,Y
8288676563,2021-09-29 15:35:26,2021-09-29 15:14:00,,New York,516,No Subject Provided,Y
8772091245,2021-09-29 15:35:28,2021-09-29 12:15:00,Chandler,Arizona,480,Other,N
8786458438,2021-09-29 15:35:30,2021-09-10 17:02:00,Easthampton,Pennsylvania,215,Warranties  & protection plans,Y
6075963742,2021-09-29 15:35:31,2021-09-29 15:32:00,Orlando,Florida,607,"Calls pretending to be government, businesses, or family and friends",Y
7404900325,2021-09-29 15:35:31,2021-09-29 15:19:00,,Ohio,740,"Calls pretending to be government, businesses, or family and friends",Y
8302507722,2021-09-29 15:35:33,2021-09-24 09:06:00,,California,760,Work from home  & other ways to make money,N
5082729260,2021-09-29 15:35:33,2021-09-29 15:30:00,Passaic,New Jersey,862,"Calls pretending to be government, businesses, or family and friends",Y
8554592358,2021-09-29 15:35:36,2021-09-29 11:22:00,Dublin,California,925,Other,N
6156759721,2021-09-29 15:35:37,2021-09-29 14:32:00,Murfreesboro,Tennessee,615,Other,N
7272611395,2021-09-29 15:35:45,2021-09-29 15:02:00,,Florida,850,"Reducing your debt (credit cards, mortgage, student loans)",
2029496079,2021-09-29 15:35:53,2021-09-29 11:29:00,LAS VEGAS,Nevada,702,Other,Y
9205662100,2021-09-29 15:35:56,2021-09-29 12:36:00,BERLIN,Wisconsin,920,No Subject Provided,N
6059893962,2021-09-29 15:35:57,2021-09-29 14:13:00,,New Jersey,856,"Calls pretending to be government, businesses, or family and friends",Y
4793242415,2021-09-29 15:36:01,2021-09-29 10:31:00,Fayetteville,Arkansas,479,"Calls pretending to be government, businesses, or family and friends",Y
5109954023,2021-09-29 15:36:03,2021-09-28 00:03:00,Los Angeles,California,310,Other,Y
5138669636,2021-09-29 15:36:09,2021-09-29 14:23:00,Jarrell,Texas,512,Vacation  & timeshares,N
6202369853,2021-09-29 15:36:09,2021-09-29 10:16:00,,Kansas,620,Other,Y
2102332738,2021-09-29 15:36:10,2021-09-29 14:26:00,Converse,Texas,210,"Calls pretending to be government, businesses, or family and friends",Y
4156870368,2021-09-29 15:36:12,2021-09-29 12:30:00,San Francisco,California,415,Other,Y
3852732038,2021-09-29 15:36:13,2021-09-29 13:09:00,West Jordan,Utah,801,"Reducing your debt (credit cards, mortgage, student loans)",Y
9808926314,2021-09-29 15:36:14,2021-09-29 15:25:00,,North Carolina,704,Other,N
5165135825,2021-09-29 15:36:19,2021-09-29 15:31:00,Uniondale,New York,516,Warranties  & protection plans,Y
4233072404,2021-09-29 15:36:21,2021-09-29 14:09:00,GRYMR-DEVNDLE,Kentucky,502,Medical  & prescriptions,Y
8056522026,2021-09-29 15:36:21,2021-09-15 11:15:00,Venice,California,310,Warranties  & protection plans,Y
9842038959,2021-09-29 15:36:22,2021-09-29 15:21:00,GOLDSBORO,North Carolina,919,Charities,N
,2021-09-29 15:36:27,2021-09-29 14:30:00,Chgo,Illinois,773,Other,Y
8137019082,2021-09-29 15:36:36,2021-09-27 13:39:00,,Florida,813,Other,N
5152202414,2021-09-29 15:36:49,2021-09-29 14:45:00,Des Moines,Iowa,515,Other,Y
4022547852,2021-09-29 15:36:53,2021-09-29 14:32:00,,Nebraska,402,Warranties  & protection plans,Y
651318229,2021-09-29 15:36:55,2021-09-29 11:43:00,Clinton Township,Michigan,586,Dropped call or no message,N
7122045054,2021-09-29 15:36:57,2021-09-29 00:00:00,Sioux City,Iowa,712,Home security  & alarms,N
9782635288,2021-09-29 15:36:57,2021-09-29 14:21:00,Acton,Massachusetts,978,Medical  & prescriptions,Y
,2021-09-29 15:36:57,2021-09-29 12:31:00,Orangevale,California,916,Warranties  & protection plans,Y
337783443890,2021-09-29 15:37:00,2021-09-29 13:30:00,colorado sp,Colorado,719,Other,Y
6206510270,2021-09-29 15:37:02,2021-09-29 09:21:00,,Kansas,620,Other,Y
4706508272,2021-09-29 15:37:03,2021-09-01 12:53:00,Easthampton,Pennsylvania,215,"Reducing your debt (credit cards, mortgage, student loans)",N
7067177951,2021-09-29 15:37:09,2021-09-29 15:25:00,,Georgia,706,Other,Y
2123039399,2021-09-29 15:37:10,2021-09-29 13:00:00,new york,New York,212,Other,Y
3364779821,2021-09-29 15:37:11,2021-09-29 14:22:00,,North Carolina,828,Other,Y
9203611890,2021-09-29 15:37:18,2021-09-29 13:16:00,BERLIN,Wisconsin,920,No Subject Provided,N
3476360184,2021-09-29 15:37:18,2021-09-29 12:38:00,BROOKLYN,New York,347,Other,Y
7256668629,2021-09-29 15:37:41,2021-09-26 15:03:00,LAS VEGAS,Nevada,702,Dropped call or no message,Y
9802176595,2021-09-29 15:37:42,2021-09-29 15:00:00,Clayton,North Carolina,919,Other,Y
6823327363,2021-09-29 15:37:44,2021-09-29 00:00:00,new york,New York,212,No Subject Provided,Y
8663745190,2021-09-29 15:37:46,2021-09-29 12:34:00,,California,415,Charities,N
7159344481,2021-09-29 15:37:47,2021-09-29 12:17:00,,Wisconsin,262,Warranties  & protection plans,Y
2622675921,2021-09-29 15:37:48,2021-09-29 11:00:00,CARY,North Carolina,919,Dropped call or no message,Y
9282641159,2021-09-29 15:37:49,2021-09-29 12:31:00,,Arizona,480,Other,N
5717492072,2021-09-29 15:37:57,2021-09-29 00:00:00,Fairfax,Virginia,703,Other,
2677327914,2021-09-29 15:37:59,2021-09-29 12:31:00,,New York,516,Other,Y
8335855712,2021-09-29 15:38:01,2021-09-21 16:51:00,,California,909,"Calls pretending to be government, businesses, or family and friends",Y
8439838155,2021-09-29 15:38:06,2021-09-29 15:30:00,FLORENCE,South Carolina,843,Medical  & prescriptions,Y
6206637315,2021-09-29 15:38:08,2021-09-28 14:45:00,,Kansas,620,Other,Y
8137764566,2021-09-29 15:38:13,2021-09-29 12:56:00,,Florida,813,No Subject Provided,N
7176311076,2021-09-29 15:38:21,2021-09-29 13:27:00,Aurora,Colorado,720,Medical  & prescriptions,N
9717154806,2021-09-29 15:38:22,2021-09-29 11:47:00,Cottonwood Heights,Utah,971,"Calls pretending to be government, businesses, or family and friends",Y
5108994178,2021-09-29 15:38:28,2021-09-29 14:37:00,,Minnesota,952,Dropped call or no message,N
5187673190,2021-09-29 15:38:29,2021-09-29 15:27:00,Rensselaer,New York,518,Other,Y
7173410001,2021-09-29 15:38:30,2021-09-29 15:32:00,,Pennsylvania,717,"Calls pretending to be government, businesses, or family and friends",Y
7432334055,2021-09-29 15:38:41,2021-09-29 15:40:00,ortonville,Michigan,248,Other,Y
5305063233,2021-09-29 15:38:43,2021-09-29 15:31:00,bushkill,Pennsylvania,570,Warranties  & protection plans,Y
3252195208,2021-09-29 15:38:46,2021-09-29 12:53:00,galveston,Texas,409,Warranties  & protection plans,Y
3083361461,2021-09-29 15:38:47,2021-09-28 12:40:00,,Nebraska,402,Other,Y
4705964765,2021-09-29 15:38:47,2021-09-21 09:26:00,,California,909,"Reducing your debt (credit cards, mortgage, student loans)",Y
8339331559,2021-09-29 15:38:52,2021-09-29 12:38:00,Avon,Colorado,719,Other,Y
3525345287,2021-09-29 15:38:55,2021-09-29 11:58:00,,Virginia,757,"Calls pretending to be government, businesses, or family and friends",Y
2548455165,2021-09-29 15:38:58,2021-09-29 14:33:00,Waco,Texas,254,Other,Y
2676413335,2021-09-29 15:39:01,2021-09-29 14:38:00,Dallas,Texas,469,Warranties  & protection plans,Y
6028052374,2021-09-29 15:39:01,2021-09-29 12:36:00,Mesa,Arizona,630,Other,N
6207656877,2021-09-29 15:39:06,2021-09-28 14:30:00,,Kansas,620,Other,Y
,2021-09-29 15:39:09,2021-09-29 12:38:00,,California,707,Other,Y
8664789080,2021-09-29 15:39:27,2021-09-16 16:37:00,,California,909,"Calls pretending to be government, businesses, or family and friends",Y
4632433761,2021-09-29 15:39:28,2021-09-29 15:34:00,Greenwood,Indiana,317,"Calls pretending to be government, businesses, or family and friends",Y
8384440298,2021-09-29 15:39:32,2021-09-23 21:03:00,Uniondale,New York,516,Dropped call or no message,Y
7728426388,2021-09-29 15:39:35,2021-09-29 15:35:00,Fuquay-Varina,North Carolina,919,Other,Y
4092328706,2021-09-29 15:39:38,2021-09-29 14:35:00,galveston,Texas,409,Warranties  & protection plans,Y
7608566761,2021-09-29 15:39:41,2021-09-29 12:36:00,,California,760,Warranties  & protection plans,Y
2523012308,2021-09-29 15:39:47,2021-09-29 15:35:00,Raleigh,North Carolina,919,Other,N
8662021533,2021-09-29 15:39:49,2021-09-29 15:22:00,Elkins Park,Pennsylvania,215,"Reducing your debt (credit cards, mortgage, student loans)",Y
6206692274,2021-09-29 15:39:56,2021-09-28 09:03:00,,Kansas,620,Other,Y
5204530336,2021-09-29 15:39:58,2021-09-29 15:04:00,Salyersville,Kentucky,606,Other,
7329435157,2021-09-29 15:40:00,2021-09-29 13:38:00,colorado springs,Colorado,719,Other,Y
3236226544,2021-09-29 15:40:01,2021-09-29 14:30:00,,Texas,830,Other,N
5124589432,2021-09-29 15:40:08,2021-09-29 14:08:00,,Texas,512,Medical  & prescriptions,
2052827705,2021-09-29 15:40:16,2021-09-29 12:03:00,Dothan,Alabama,334,Medical  & prescriptions,Y
4754746065,2021-09-29 15:40:19,2021-09-29 14:31:00,,Texas,214,Warranties  & protection plans,N
4702054014,2021-09-29 15:40:27,2021-09-29 14:38:00,,Nebraska,402,"Calls pretending to be government, businesses, or family and friends",N
4174142772,2021-09-29 15:40:30,2021-09-29 13:00:00,Buffalo,Missouri,417,Other,Y
3092884306,2021-09-29 15:40:33,2021-09-29 13:53:00,Sioux City,Iowa,712,Other,N
2244241346,2021-09-29 15:40:36,2021-09-29 12:32:00,Coupeville,Washington,256,Dropped call or no message,Y
3526772952,2021-09-29 15:40:39,2021-09-29 12:20:00,,Ohio,330,"Calls pretending to be government, businesses, or family and friends",Y
8457028086,2021-09-29 15:40:44,2021-09-29 00:00:00,Walden,New York,845,No Subject Provided,Y
5755021240,2021-09-29 15:40:48,2021-09-29 13:28:00,,New Mexico,575,No Subject Provided,Y
6202369853,2021-09-29 15:40:48,2021-09-27 16:17:00,,Kansas,620,Dropped call or no message,Y
2312775943,2021-09-29 15:40:50,2021-09-29 15:31:00,ortonville,Michigan,248,Other,Y
5859241405,2021-09-29 15:40:51,2021-09-23 20:32:00,Uniondale,New York,516,Vacation  & timeshares,Y
4049476870,2021-09-29 15:40:57,2021-09-28 12:17:00,Atlanta,Georgia,404,Other,Y
8554592358,2021-09-29 15:40:59,2021-09-29 11:30:00,Dublin,California,925,Other,Y
5672347228,2021-09-29 15:41:06,2021-09-29 14:38:00,,Tennessee,615,Medical  & prescriptions,Y
9166552183,2021-09-29 15:41:11,2021-09-29 12:38:00,,California,916,Warranties  & protection plans,Y
6622501632,2021-09-29 15:41:14,2021-09-29 14:25:00,,Mississippi,662,Warranties  & protection plans,Y
6467411126,2021-09-29 15:41:16,2021-09-29 15:24:00,Brooklyn,New York,646,Other,Y
7044139461,2021-09-29 15:41:18,2021-09-29 15:19:00,pauline,South Carolina,704,Other,Y
