Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8446333546,2021-09-22 16:47:29,2021-09-22 13:32:00,Downey,California,209,"Calls pretending to be government, businesses, or family and friends",Y
8567285067,2021-09-22 16:47:30,2021-09-16 17:27:00,,Maryland,410,Warranties  & protection plans,Y
2105038451,2021-09-22 16:47:32,2021-09-15 10:53:00,Round Rock,Texas,512,"Calls pretending to be government, businesses, or family and friends",N
5613633158,2021-09-22 16:47:32,2021-09-21 11:18:00,,Florida,850,Other,Y
7708484541,2021-09-22 16:47:38,2021-09-07 13:19:00,,Georgia,770,Other,Y
9044238422,2021-09-22 16:47:42,2021-09-15 06:18:00,,Virginia,571,No Subject Provided,Y
2282744532,2021-09-22 16:47:45,2021-09-22 14:40:00,Vancleave,Mississippi,228,"Calls pretending to be government, businesses, or family and friends",Y
7082889585,2021-09-22 16:47:46,2021-09-15 14:55:00,Monee,Illinois,708,Dropped call or no message,N
4173575352,2021-09-22 16:47:52,2021-09-22 15:38:00,P5,Missouri,417,Medical  & prescriptions,N
2525759576,2021-09-22 16:47:52,2021-09-22 16:33:00,,North Carolina,828,Warranties  & protection plans,Y
,2021-09-22 16:47:56,2021-09-22 13:30:00,Gold River,California,916,"Lotteries, prizes  & sweepstakes",N
9094039517,2021-09-22 16:47:57,2021-09-22 13:37:00,Oak Hills,California,909,"Energy, solar,  & utilities",N
2068248932,2021-09-22 16:47:57,2021-09-22 13:14:00,Normandy Park,Washington,206,Dropped call or no message,N
2022017312,2021-09-22 16:47:58,2021-09-21 18:23:00,,District of Columbia,202,"Calls pretending to be government, businesses, or family and friends",Y
4016244187,2021-09-22 16:48:14,2021-09-22 15:35:00,,Rhode Island,401,No Subject Provided,N
,2021-09-22 16:48:05,2021-09-22 12:00:00,Pflugerville,Texas,512,"Calls pretending to be government, businesses, or family and friends",Y
8662642326,2021-09-22 16:48:05,2021-09-22 13:42:00,BEAUMONT,Texas,409,Other,Y
5304794760,2021-09-22 16:48:06,2021-09-22 00:00:00,,California,530,Other,Y
7329929888,2021-09-22 16:48:06,2021-09-16 18:03:00,,Maryland,410,Warranties  & protection plans,Y
2252488618,2021-09-22 16:48:08,2021-09-22 15:45:00,Gonzales,Louisiana,225,Other,Y
4078424661,2021-09-22 16:48:08,2021-09-22 14:54:00,,Florida,904,Dropped call or no message,Y
7702813165,2021-09-22 16:48:11,2021-09-07 11:27:00,,Georgia,770,Other,Y
7025645304,2021-09-22 16:48:14,2021-09-22 10:30:00,Las Vegas,Nevada,702,Medical  & prescriptions,N
331267=8400,2021-09-22 16:48:18,2021-09-22 16:16:00,Mecosta,Michigan,231,Other,N
2106345507,2021-09-22 16:48:20,2021-09-15 15:02:00,Round Rock,Texas,512,"Calls pretending to be government, businesses, or family and friends",N
2816985532,2021-09-22 16:48:20,2021-09-22 12:00:00,Indio,California,951,Other,Y
9802336812,2021-09-22 16:48:27,2021-09-22 00:00:00,,Alabama,256,No Subject Provided,Y
7754385630,2021-09-22 16:48:27,2021-09-20 10:21:00,,Nevada,702,Warranties  & protection plans,Y
6146468627,2021-09-22 16:48:29,2021-09-22 09:24:00,Murrieta,California,951,Other,N
4809003895,2021-09-22 16:48:34,2021-09-22 09:00:00,,Arizona,520,No Subject Provided,
5136979622,2021-09-22 16:48:38,2021-09-22 16:26:00,MILFORD,Ohio,513,Medical  & prescriptions,Y
3147891425,2021-09-22 16:48:44,2021-09-17 14:03:00,,Maryland,410,Warranties  & protection plans,Y
7709276134,2021-09-22 16:48:45,2021-09-07 16:58:00,,Georgia,770,Other,Y
6674447699,2021-09-22 16:48:47,2021-09-21 17:47:00,,District of Columbia,202,"Calls pretending to be government, businesses, or family and friends",Y
3103553137,2021-09-22 16:48:48,2021-09-22 11:46:00,LOS ANGELES,California,310,Other,N
4782762685,2021-09-22 16:48:50,2021-09-22 16:17:00,Columbus,Georgia,706,Medical  & prescriptions,Y
7084169832,2021-09-22 16:48:50,2021-09-22 13:46:00,,Oregon,971,"Calls pretending to be government, businesses, or family and friends",Y
7085406280,2021-09-22 16:48:51,2021-09-15 16:10:00,Monee,Illinois,708,Dropped call or no message,N
2622674594,2021-09-22 16:48:53,2021-09-21 11:11:00,,Florida,850,Dropped call or no message,Y
6094348402,2021-09-22 16:48:56,2021-09-22 16:48:00,,New Jersey,908,Dropped call or no message,
3362615784,2021-09-22 16:48:56,2021-09-08 10:59:00,Los Gatos,California,919,Warranties  & protection plans,Y
9784034094,2021-09-22 16:48:58,2021-09-22 00:00:00,,Alabama,256,No Subject Provided,Y
8662658654,2021-09-22 16:49:00,2021-09-22 16:48:00,,Massachusetts,781,Other,Y
8722106226,2021-09-22 16:49:00,2021-09-22 11:57:00,Genesee,Massachusetts,617,No Subject Provided,Y
2104653184,2021-09-22 16:49:03,2021-09-17 10:01:00,Round Rock,Texas,512,"Calls pretending to be government, businesses, or family and friends",N
3022625622,2021-09-22 16:49:03,2021-09-22 14:22:00,columbus,Ohio,614,Other,N
5098412939,2021-09-22 16:49:04,2021-09-21 12:23:00,,Michigan,586,Other,Y
6053156923,2021-09-22 16:49:06,2021-09-22 14:01:00,,South Dakota,605,Other,
3312682215,2021-09-22 16:49:08,2021-09-22 14:59:00,tolono,Illinois,217,"Calls pretending to be government, businesses, or family and friends",Y
4693458250,2021-09-22 16:49:09,2021-09-22 15:46:00,,Texas,214,Warranties  & protection plans,Y
4058764180,2021-09-22 16:50:17,2021-09-22 09:37:00,,Oklahoma,405,No Subject Provided,
5719773534,2021-09-22 16:49:15,2021-09-22 16:15:00,Springfield,Virginia,703,Warranties  & protection plans,Y
8137763746,2021-09-22 16:49:17,2021-09-22 16:18:00,,New York,813,Other,Y
3376807626,2021-09-22 16:49:18,2021-09-22 15:15:00,Gonzales,Louisiana,225,Warranties  & protection plans,Y
4357314509,2021-09-22 16:49:19,2021-09-22 00:00:00,,Florida,813,Charities,Y
9713465001,2021-09-22 16:49:22,2021-09-22 00:00:00,,Alabama,256,No Subject Provided,Y
8084359436,2021-09-22 16:49:22,2021-09-17 14:04:00,,Maryland,410,"Reducing your debt (credit cards, mortgage, student loans)",Y
2026570454,2021-09-22 16:49:26,2021-09-22 15:41:00,,District of Columbia,202,"Calls pretending to be government, businesses, or family and friends",Y
6674447187,2021-09-22 16:49:29,2021-09-22 04:47:00,,District of Columbia,202,Other,N
8662654406,2021-09-22 16:49:30,2021-09-22 13:15:00,BEAUMONT,Texas,409,Other,Y
9126429891,2021-09-22 16:49:30,2021-09-22 15:45:00,SAINT PETERS,Missouri,636,Other,Y
4152787066,2021-09-22 16:49:30,2021-09-22 13:30:00,Vernon,New York,315,Computer  & technical support,N
4707946219,2021-09-22 16:49:30,2021-09-22 15:00:00,,Georgia,770,No Subject Provided,Y
7272348422,2021-09-22 16:49:36,2021-09-22 00:00:00,PORT RICHEY,Florida,727,Warranties  & protection plans,Y
4172284779,2021-09-22 16:49:38,2021-09-22 11:24:00,Pomona,Missouri,417,Medical  & prescriptions,Y
7043172122,2021-09-22 16:49:39,2021-09-22 16:47:00,Charlotte,North Carolina,704,Dropped call or no message,Y
7709601199,2021-09-22 16:49:44,2021-09-08 12:32:00,,Georgia,770,Other,Y
6182241636,2021-09-22 16:49:45,2021-09-22 13:30:00,,Arizona,520,No Subject Provided,
9704992095,2021-09-22 16:49:45,2021-09-22 00:00:00,,Alabama,256,No Subject Provided,Y
8005459971,2021-09-22 16:49:49,2021-09-22 15:04:00,henrico,Virginia,804,Other,N
4807169787,2021-09-22 16:49:57,2021-09-17 14:41:00,,Maryland,410,"Reducing your debt (credit cards, mortgage, student loans)",Y
4126257867,2021-09-22 16:49:57,2021-09-22 15:26:00,,Pennsylvania,412,Other,N
7063108489,2021-09-22 16:50:01,2021-09-22 15:37:00,Columbus,Georgia,706,Other,Y
7087265023,2021-09-22 16:50:01,2021-09-15 16:35:00,Monee,Illinois,708,Dropped call or no message,N
2177845662,2021-09-22 16:50:01,2021-09-22 15:31:00,Potomac,Illinois,217,"Calls pretending to be government, businesses, or family and friends",Y
7634059940,2021-09-22 16:50:02,2021-09-22 15:44:00,Columbia Heights,Minnesota,763,Dropped call or no message,N
6302367793,2021-09-22 16:50:03,2021-09-22 15:44:00,Aurora,Illinois,630,Computer  & technical support,Y
9046054139,2021-09-22 16:50:08,2021-09-14 13:22:00,,Virginia,571,No Subject Provided,Y
2313304207,2021-09-22 16:50:10,2021-09-22 16:41:00,CIncinnati,Ohio,231,"Calls pretending to be government, businesses, or family and friends",N
7024781787,2021-09-22 16:50:14,2021-09-14 12:19:00,,Nevada,702,Warranties  & protection plans,Y
3164535158,2021-09-22 16:50:17,2021-09-21 10:07:00,,Florida,850,Dropped call or no message,Y
3132702597,2021-09-22 16:50:18,2021-09-22 16:05:00,,Michigan,248,"Calls pretending to be government, businesses, or family and friends",Y
2105561306,2021-09-22 16:50:19,2021-09-17 14:10:00,Round Rock,Texas,512,"Calls pretending to be government, businesses, or family and friends",N
9717155040,2021-09-22 16:50:21,2021-09-22 16:47:00,Oxford,Georgia,770,"Reducing your debt (credit cards, mortgage, student loans)",Y
5128197532,2021-09-22 16:50:23,2021-09-22 12:50:00,,Idaho,512,Warranties  & protection plans,Y
3025142013,2021-09-22 16:50:24,2021-09-22 15:37:00,"Milledgeville, GA 31061, USA",Georgia,478,Warranties  & protection plans,N
8778012418,2021-09-22 16:51:18,2021-09-22 14:38:00,,Missouri,314,No Subject Provided,N
7579100029,2021-09-22 16:50:28,2021-09-18 13:08:00,,Maryland,410,Warranties  & protection plans,Y
5743478891,2021-09-22 16:50:30,2021-09-21 11:46:00,,Michigan,586,Other,Y
8166936699,2021-09-22 16:50:31,2021-09-22 15:49:00,kansas city,Kansas,720,Other,N
2722190651,2021-09-22 16:50:31,2021-09-22 16:20:00,Shamokin,Pennsylvania,272,Warranties  & protection plans,N
6035142723,2021-09-22 16:50:37,2021-09-22 13:47:00,Eagle Point,Oregon,541,"Calls pretending to be government, businesses, or family and friends",Y
7409212091,2021-09-22 16:50:38,2021-09-22 15:42:00,Columbus,Ohio,614,Other,Y
5108946271,2021-09-22 16:50:44,2021-09-22 13:47:00,Berkeley,California,510,Other,N
7702900138,2021-09-22 16:50:45,2021-09-08 08:47:00,,Georgia,770,Other,Y
8662658654,2021-09-22 16:50:46,2021-09-22 16:00:00,,Vermont,802,Other,Y
66184856,2021-09-22 16:50:47,2021-09-21 16:39:00,LOS ANGELES,California,310,Other,N
9898787235,2021-09-22 16:50:49,2021-09-21 10:00:00,,Arizona,520,No Subject Provided,
8065896328,2021-09-22 16:52:09,2021-09-22 15:45:00,,Texas,806,No Subject Provided,N
6679677961,2021-09-22 16:50:55,2021-09-22 16:47:00,,Maryland,443,Other,N
9095394811,2021-09-22 16:50:56,2021-09-22 11:06:00,,Texas,214,No Subject Provided,Y
2242172816,2021-09-22 16:50:58,2021-09-08 10:20:00,Stuarts Draft,Virginia,540,"Reducing your debt (credit cards, mortgage, student loans)",Y
8135888557,2021-09-22 16:51:02,2021-09-22 16:15:00,Tampa,Florida,813,Other,Y
8005459971,2021-09-22 16:51:06,2021-09-22 14:01:00,henrico,Virginia,804,Other,N
5066355032,2021-09-22 16:51:07,2021-09-21 16:05:00,,Maryland,410,Warranties  & protection plans,Y
,2021-09-22 16:51:07,2021-09-22 00:00:00,,Connecticut,408,Other,Y
2175288533,2021-09-22 16:51:09,2021-09-22 15:48:00,Springfield,Illinois,217,Warranties  & protection plans,Y
6053156923,2021-09-22 16:51:12,2021-09-22 15:01:00,,South Dakota,605,Other,
2105936471,2021-09-22 16:51:14,2021-09-21 15:23:00,Round Rock,Texas,512,"Calls pretending to be government, businesses, or family and friends",N
,2021-09-22 16:51:18,2021-09-22 16:08:00,Pompton Plains,New Jersey,973,"Calls pretending to be government, businesses, or family and friends",N
5203375470,2021-09-22 16:51:18,2021-09-21 08:26:00,Hereford,Arizona,520,Other,Y
2069258166,2021-09-22 16:51:18,2021-09-22 13:40:00,,Washington,206,"Calls pretending to be government, businesses, or family and friends",Y
2023899008,2021-09-22 16:51:20,2021-09-22 00:00:00,,Alabama,256,No Subject Provided,Y
7085406390,2021-09-22 16:51:20,2021-09-16 09:21:00,Monee,Illinois,708,Dropped call or no message,N
4092036811,2021-09-22 16:51:22,2021-09-22 10:33:00,BEAUMONT,Texas,409,Other,Y
7172382744,2021-09-22 16:51:24,2021-09-01 09:00:00,Harrisburg,Pennsylvania,717,Dropped call or no message,Y
6012261531,2021-09-22 16:51:26,2021-09-21 17:08:00,Vancleave,Mississippi,228,Warranties  & protection plans,Y
5736176060,2021-09-22 16:51:27,2021-09-22 09:50:00,Pomona,Missouri,417,Medical  & prescriptions,Y
9496291119,2021-09-22 16:51:28,2021-09-22 13:43:00,,California,949,Other,Y
9898799435,2021-09-22 16:51:29,2021-09-22 13:34:00,,Texas,214,No Subject Provided,
8457136192,2021-09-22 16:51:30,2021-09-22 04:37:00,Norfolk,Virginia,757,Warranties  & protection plans,Y
6367893473,2021-09-22 16:51:32,2021-09-22 14:24:00,,Texas,636,Other,Y
7543369091,2021-09-22 16:51:32,2021-09-22 15:50:00,Cedar Park,Texas,512,Other,Y
4233459468,2021-09-22 16:51:33,2021-09-21 09:47:00,,Florida,850,Dropped call or no message,Y
9175800848,2021-09-22 16:51:36,2021-09-22 08:57:00,Highland,Indiana,219,Other,Y
2242409342,2021-09-22 16:51:37,2021-09-21 16:58:00,,Maryland,410,"Reducing your debt (credit cards, mortgage, student loans)",Y
5172588701,2021-09-22 16:51:38,2021-09-21 09:09:00,,Michigan,586,Other,Y
8667204293,2021-09-22 16:51:41,2021-09-22 11:16:00,,Florida,850,Other,N
2183982427,2021-09-22 16:51:43,2021-09-22 15:45:00,,Minnesota,320,"Calls pretending to be government, businesses, or family and friends",Y
2069235157,2021-09-22 16:51:44,2021-09-22 13:18:00,Normandy Park,Washington,206,Dropped call or no message,N
8705496901,2021-09-22 16:51:45,2021-09-21 13:00:00,,Arizona,520,No Subject Provided,
7253344404,2021-09-22 16:51:49,2021-09-03 09:24:00,,Nevada,702,Warranties  & protection plans,Y
2106343853,2021-09-22 16:51:51,2021-09-22 09:28:00,Round Rock,Texas,512,"Calls pretending to be government, businesses, or family and friends",N
4058764200,2021-09-22 16:52:58,2021-09-22 13:26:00,,Oklahoma,405,No Subject Provided,
5109726580,2021-09-22 16:51:53,2021-09-21 15:31:00,LOS ANGELES,California,310,Other,N
3105046168,2021-09-22 16:51:53,2021-09-22 13:45:00,Los Angeles,California,310,Warranties  & protection plans,Y
,2021-09-22 16:51:55,2021-09-21 11:09:00,Zephyrhills,Florida,813,Warranties  & protection plans,Y
6304705363,2021-09-22 16:51:58,2021-09-22 15:35:00,,Illinois,630,"Calls pretending to be government, businesses, or family and friends",Y
8482307997,2021-09-22 16:51:59,2021-09-22 13:06:00,Mesa,Arizona,480,Computer  & technical support,Y
4109279495,2021-09-22 16:52:07,2021-09-22 16:45:00,Berlin,Maryland,443,Warranties  & protection plans,Y
8438903329,2021-09-22 16:52:09,2021-09-19 16:55:00,Folly Beach,South Carolina,843,Other,Y
2029630970,2021-09-22 16:52:09,2021-09-14 18:00:00,San Diego,California,619,No Subject Provided,Y
4782050953,2021-09-22 16:52:15,2021-09-22 00:00:00,PORT RICHEY,Florida,727,Dropped call or no message,
6198264123,2021-09-22 16:52:17,2021-09-22 13:48:00,Mission Viejo,California,949,"Reducing your debt (credit cards, mortgage, student loans)",Y
2105718521,2021-09-22 16:52:26,2021-09-22 14:06:00,Round Rock,Texas,512,"Calls pretending to be government, businesses, or family and friends",N
8573265062,2021-09-22 16:52:26,2021-09-22 00:00:00,,Vermont,802,Other,Y
8047182001,2021-09-22 16:52:27,2021-09-22 11:05:00,henrico,Virginia,804,Other,N
5022061860,2021-09-22 16:52:27,2021-09-22 15:52:00,Lewisville,Texas,469,Home security  & alarms,N
6780742746,2021-09-22 16:52:32,2021-09-22 16:38:00,Bakersville,North Carolina,828,Other,N
3024564735,2021-09-22 16:52:34,2021-09-22 16:36:00,,Delaware,302,No Subject Provided,Y
7045000602,2021-09-22 16:52:35,2021-09-22 16:50:00,,North Carolina,704,Other,Y
8185044785,2021-09-22 16:52:38,2021-09-22 13:48:00,,California,408,Warranties  & protection plans,Y
,2021-09-22 16:52:39,2021-09-22 15:22:00,MAPLEWOOD,Minnesota,651,Other,Y
2185064520,2021-09-22 16:52:40,2021-09-21 09:11:00,,Florida,850,Dropped call or no message,Y
4107534119,2021-09-22 16:52:41,2021-09-22 15:28:00,Timonium,Maryland,410,Other,Y
9046054152,2021-09-22 16:52:42,2021-09-14 08:20:00,,Virginia,571,No Subject Provided,Y
8163275759,2021-09-22 16:52:43,2021-09-20 12:32:00,BLUE SPRINGS,Missouri,816,Dropped call or no message,Y
6783741558,2021-09-22 16:52:44,2021-09-22 14:45:00,"Milledgeville, GA 31061, USA",Georgia,478,Other,N
4242972144,2021-09-22 16:52:45,2021-09-08 10:29:00,Stuarts Draft,Virginia,540,"Reducing your debt (credit cards, mortgage, student loans)",Y
4172284803,2021-09-22 16:52:46,2021-09-21 17:27:00,Pomona,Missouri,417,Medical  & prescriptions,Y
9149045115,2021-09-22 16:52:48,2021-09-22 16:47:00,Morrisville,New York,516,Warranties  & protection plans,Y
4192163118,2021-09-22 16:52:51,2021-09-22 16:30:00,NORWALK,Ohio,419,Computer  & technical support,N
5205325236,2021-09-22 16:52:52,2021-09-21 14:00:00,,Arizona,520,No Subject Provided,
8124610525,2021-09-22 16:52:53,2021-09-22 13:07:00,evansville,Indiana,812,Dropped call or no message,Y
2569799297,2021-09-22 16:52:54,2021-09-22 13:54:00,,Texas,214,No Subject Provided,
3135633181,2021-09-22 16:52:54,2021-09-08 13:56:00,,Georgia,770,Other,Y
7023887994,2021-09-22 16:52:54,2021-09-21 15:26:00,,Nevada,775,No Subject Provided,Y
7404900671,2021-09-22 16:52:59,2021-09-22 16:40:00,,Ohio,740,"Energy, solar,  & utilities",Y
5204286544,2021-09-22 16:53:01,2021-09-21 06:55:00,Hereford,Arizona,520,Other,Y
7253344160,2021-09-22 16:53:03,2021-08-31 09:15:00,,Nevada,702,Warranties  & protection plans,Y
8557791177,2021-09-22 16:53:03,2021-09-22 15:36:00,Helmetta,New Jersey,908,"Reducing your debt (credit cards, mortgage, student loans)",N
9712893095,2021-09-22 16:53:56,2021-09-21 16:03:00,,Virginia,703,No Subject Provided,
6267752322,2021-09-22 16:53:10,2021-09-22 13:50:00,Mission Viejo,California,949,"Reducing your debt (credit cards, mortgage, student loans)",Y
8504211549,2021-09-22 16:53:13,2021-09-22 13:40:00,,California,650,Medical  & prescriptions,Y
2396881665,2021-09-22 16:53:17,2021-09-22 16:42:00,,Florida,305,Other,
5124583431,2021-09-22 16:53:17,2021-09-22 15:27:00,,Texas,512,Medical  & prescriptions,
8044458193,2021-09-22 16:53:22,2021-09-22 09:53:00,henrico,Virginia,804,Other,N
3019964295,2021-09-22 16:53:23,2021-09-22 16:48:00,Temple Hills,Maryland,301,Other,Y
7755264928,2021-09-22 16:53:23,2021-09-21 19:17:00,,California,310,Dropped call or no message,
8439313109,2021-09-22 16:53:34,2021-09-19 15:13:00,Folly Beach,South Carolina,843,Other,Y
5163741312,2021-09-22 16:53:39,2021-09-21 18:00:00,,Arizona,520,No Subject Provided,
6206657022,2021-09-22 16:53:39,2021-09-20 13:59:00,BLUE SPRINGS,Missouri,816,Dropped call or no message,Y
,2021-09-22 16:53:40,2021-09-22 12:00:00,,Minnesota,701,"Calls pretending to be government, businesses, or family and friends",Y
7322568503,2021-09-22 16:53:45,2021-09-22 16:48:00,West Palm Beach,Colorado,970,Other,Y
8888027413,2021-09-22 16:53:48,2021-09-20 17:28:00,,Florida,850,Dropped call or no message,Y
9084292850,2021-09-22 16:54:34,2021-09-22 16:21:00,,New Jersey,908,No Subject Provided,N
2672853758,2021-09-22 16:53:54,2021-09-22 17:00:00,Hatboro,Pennsylvania,215,No Subject Provided,N
7754544319,2021-09-22 16:54:00,2021-09-22 12:18:00,,Nevada,702,Warranties  & protection plans,Y
4128502126,2021-09-22 16:54:52,2021-09-22 16:46:00,,Pennsylvania,570,No Subject Provided,N
