Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
7042148746,2021-09-28 14:39:29,2021-09-26 09:55:00,Mansfield,Ohio,419,"Lotteries, prizes  & sweepstakes",Y
7024605136,2021-09-28 14:39:30,2021-09-28 00:00:00,Las Vegas,Nevada,702,"Calls pretending to be government, businesses, or family and friends",Y
9896015502,2021-09-28 14:40:05,2021-09-28 13:39:00,,Michigan,989,No Subject Provided,N
4358930852,2021-09-28 14:39:46,2021-09-28 08:55:00,hyde park,Utah,435,Medical  & prescriptions,N
8667628308,2021-09-28 14:39:46,2021-09-28 10:55:00,Converse,Texas,210,"Lotteries, prizes  & sweepstakes",N
9033212612,2021-09-28 14:39:48,2021-09-28 13:36:00,,Michigan,734,Other,N
2816525002,2021-09-28 14:39:48,2021-09-28 00:00:00,Ingleside,Texas,806,Other,Y
4246422962,2021-09-28 14:39:52,2021-09-28 11:33:00,Fallbrook,California,760,Other,N
8882165826,2021-09-28 14:40:02,2021-09-28 00:00:00,,South Carolina,843,"Reducing your debt (credit cards, mortgage, student loans)",Y
3134268158,2021-09-28 14:40:13,2021-09-28 14:38:00,,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
2544523222,2021-09-28 14:40:14,2021-09-28 13:27:00,GLENN HEIGHTS,Texas,972,Other,Y
3216083537,2021-09-28 14:40:16,2021-09-28 14:33:00,INDIALANTIC,Florida,321,Medical  & prescriptions,Y
9842037918,2021-09-28 14:40:20,2021-09-28 08:00:00,Morehead City,North Carolina,252,Charities,Y
7608914478,2021-09-28 14:40:22,2021-09-28 10:49:00,Apple Valley,California,760,Other,N
6514941323,2021-09-28 14:40:26,2021-08-27 15:11:00,,Minnesota,651,Other,Y
4802686540,2021-09-28 14:40:28,2021-09-26 01:42:00,Mansfield,Ohio,419,"Lotteries, prizes  & sweepstakes",Y
2249554550,2021-09-28 14:40:29,2021-09-28 11:28:00,,Texas,210,Warranties  & protection plans,Y
3105045257,2021-09-28 14:40:34,2021-09-28 11:38:00,Pasadena,California,310,Warranties  & protection plans,Y
4632254431,2021-09-28 14:40:36,2021-03-01 08:07:00,Houston,Texas,832,Medical  & prescriptions,Y
9515358824,2021-09-28 14:40:37,2021-09-28 11:30:00,Menifee,California,951,Other,N
6198601473,2021-09-28 14:40:44,2021-09-28 11:32:00,El Cajon,California,619,Other,Y
4694214950,2021-09-28 14:40:44,2021-09-28 12:50:00,Onaway,Michigan,989,Other,Y
7728014981,2021-09-28 14:40:50,2021-09-28 14:20:00,Port Saint Lucie,Florida,772,Other,N
6192671034,2021-09-28 14:40:50,2021-09-28 10:58:00,,California,619,"Calls pretending to be government, businesses, or family and friends",Y
7193095354,2021-09-28 14:41:38,2021-09-28 00:00:00,,Colorado,303,No Subject Provided,
8883380105,2021-09-28 14:40:52,2021-09-28 13:37:00,Pearland,Texas,713,"Reducing your debt (credit cards, mortgage, student loans)",N
7189185700,2021-09-28 14:41:04,2021-09-28 02:39:00,bronx,New York,646,Warranties  & protection plans,Y
6124251841,2021-09-28 14:41:07,2021-09-28 13:18:00,Maple Grove,Minnesota,612,"Calls pretending to be government, businesses, or family and friends",N
9496278188,2021-09-28 14:41:10,2021-09-28 11:38:00,,California,714,Warranties  & protection plans,Y
8636926263,2021-09-28 14:41:21,2021-09-28 14:21:00,TARPON SPRINGS,Florida,727,Warranties  & protection plans,Y
7372823857,2021-09-28 14:41:21,2021-09-25 10:09:00,,Texas,512,Other,N
5126753220,2021-09-28 14:41:30,2021-09-28 13:01:00,GLENN HEIGHTS,Texas,972,Other,Y
7032420534,2021-09-28 14:41:33,2021-09-28 14:23:00,MOYOCK,North Carolina,757,Warranties  & protection plans,Y
7044705215,2021-09-28 14:41:39,2021-09-25 20:05:00,Mansfield,Ohio,419,"Reducing your debt (credit cards, mortgage, student loans)",Y
9062085715,2021-09-28 14:41:43,2021-09-28 11:26:00,Bakersfield,California,661,Dropped call or no message,
9803326969,2021-09-28 14:41:49,2021-09-27 15:26:00,,California,415,Other,N
2562486754,2021-09-28 14:41:51,2021-09-28 13:38:00,,Alabama,205,Warranties  & protection plans,Y
5622220852,2021-09-28 14:41:55,2021-09-28 10:13:00,Pasadena,California,310,Warranties  & protection plans,Y
6169186034,2021-09-28 14:41:57,2021-09-28 14:23:00,Onaway,Michigan,989,Other,Y
8448012597,2021-09-28 14:42:00,2021-08-27 11:12:00,,Minnesota,651,Other,Y
4244077261,2021-09-28 14:42:03,2021-09-22 12:18:00,,California,408,Warranties  & protection plans,Y
3265292204,2021-09-28 14:42:07,2021-09-28 11:40:00,Seattle,Washington,360,Other,Y
7252397587,2021-09-28 14:42:07,2021-09-28 10:36:00,,Texas,210,Dropped call or no message,Y
7342067228,2021-09-28 14:42:12,2021-09-25 12:50:00,,New Jersey,973,No Subject Provided,Y
7189185848,2021-09-28 14:42:21,2021-09-28 01:20:00,bronx,New York,646,"Reducing your debt (credit cards, mortgage, student loans)",Y
4109994283,2021-09-28 14:42:21,2021-09-28 11:35:00,Ellicott City,Maryland,443,"Calls pretending to be government, businesses, or family and friends",Y
9282501862,2021-09-28 14:42:24,2021-09-28 11:35:00,Mesa,Arizona,928,Warranties  & protection plans,N
8332677690,2021-09-28 14:42:29,2021-09-28 12:58:00,Clearwater,Florida,727,Dropped call or no message,Y
2242721577,2021-09-28 14:42:31,2021-09-28 14:31:00,,Florida,786,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-28 14:42:54,2021-09-28 11:40:00,,California,818,No Subject Provided,N
8332128282,2021-09-28 14:42:31,2021-09-28 11:24:00,Gig Harbor,Washington,253,Other,Y
7084556704,2021-09-28 14:42:31,2021-09-28 14:38:00,,New York,914,Dropped call or no message,N
3612671889,2021-09-28 14:42:32,2021-09-22 17:11:00,East Liberty,Ohio,937,Other,Y
6156756393,2021-09-28 14:42:32,2021-09-28 14:40:00,Columbus,Ohio,614,Dropped call or no message,N
2164786300,2021-09-28 14:42:39,2021-09-28 14:30:00,,New Jersey,908,No Subject Provided,N
,2021-09-28 14:42:44,2021-09-28 14:33:00,Allston,Massachusetts,617,"Calls pretending to be government, businesses, or family and friends",N
4235254500,2021-09-28 14:42:49,2021-09-28 14:00:00,Afton,Tennessee,423,Other,Y
8445990962,2021-09-28 14:42:57,2021-09-28 11:38:00,,New Jersey,201,"Calls pretending to be government, businesses, or family and friends",Y
7033107166,2021-09-28 14:42:58,2021-09-28 02:35:00,Gladwyne,Pennsylvania,703,"Reducing your debt (credit cards, mortgage, student loans)",N
5056586194,2021-09-28 14:43:01,2021-09-28 10:13:00,,Texas,210,Dropped call or no message,Y
8336990030,2021-09-28 14:43:02,2021-09-28 14:14:00,Worthington,Ohio,773,"Calls pretending to be government, businesses, or family and friends",Y
2232351489,2021-09-28 14:43:08,2021-09-27 12:09:00,,Pennsylvania,814,No Subject Provided,N
6573317854,2021-09-28 14:43:35,2021-09-27 09:19:00,,California,714,No Subject Provided,N
7193724093,2021-09-28 14:43:24,2021-09-28 00:00:00,,Colorado,303,No Subject Provided,
2034351710,2021-09-28 14:43:06,2021-09-28 10:48:00,Los Angeles,California,323,Other,N
8632081884,2021-09-28 14:43:09,2021-09-28 12:14:00,APOLLO BEACH,Florida,813,No Subject Provided,N
6508644678,2021-09-28 14:43:13,2021-09-28 11:22:00,,California,408,Dropped call or no message,Y
4706945610,2021-09-28 14:43:13,2021-09-27 16:44:00,,Georgia,770,Other,Y
2138178222,2021-09-28 14:43:14,2021-09-28 11:40:00,,California,408,Warranties  & protection plans,Y
3609303416,2021-09-28 14:43:17,2021-09-23 10:23:00,Seattle,Washington,360,Warranties  & protection plans,Y
7044705215,2021-09-28 14:43:27,2021-09-25 12:08:00,Mansfield,Ohio,419,Medical  & prescriptions,Y
,2021-09-28 14:43:29,2021-09-28 13:30:00,,Texas,512,No Subject Provided,Y
6145412108,2021-09-28 14:43:30,2021-09-28 14:39:00,Columbus,Ohio,614,Dropped call or no message,Y
7322720352,2021-09-28 14:43:31,2021-09-28 14:35:00,Greenwood,Indiana,317,Work from home  & other ways to make money,N
6144129534,2021-09-28 14:43:33,2021-09-28 14:19:00,NUTLEY,New Jersey,973,Other,N
6507919849,2021-09-28 14:43:38,2021-09-28 11:41:00,,California,650,"Reducing your debt (credit cards, mortgage, student loans)",Y
7705224098,2021-09-28 14:43:46,2021-09-28 06:00:00,bronx,New York,646,Warranties  & protection plans,Y
3305911232,2021-09-28 14:43:50,2021-09-21 15:06:00,Seattle,Washington,360,Warranties  & protection plans,Y
,2021-09-28 14:43:52,2021-09-28 00:00:00,Bonney Lake,Washington,253,"Calls pretending to be government, businesses, or family and friends",Y
2166583372,2021-09-28 14:43:52,2021-09-23 14:51:00,,New Jersey,908,Other,N
,2021-09-28 14:43:56,2021-09-28 13:47:00,,Michigan,989,"Calls pretending to be government, businesses, or family and friends",Y
8285394502,2021-09-28 14:43:58,2021-09-28 14:43:00,Alexandria,Virginia,919,Charities,N
6613828386,2021-09-28 14:43:58,2021-09-28 07:49:00,Arroyo Grande,California,805,Warranties  & protection plans,Y
8127314246,2021-09-28 14:43:59,2021-09-25 10:40:00,,New Jersey,973,No Subject Provided,Y
2405277172,2021-09-28 14:44:03,2021-09-28 13:48:00,Greencastle,Pennsylvania,240,Other,Y
4848417615,2021-09-28 14:44:04,2021-09-28 14:10:00,,Indiana,260,No Subject Provided,Y
6262135909,2021-09-28 14:44:08,2021-09-28 13:40:00,Arnold,Maryland,410,Other,
2397342705,2021-09-28 14:44:09,2021-09-22 16:56:00,East Liberty,Ohio,937,Other,Y
8148933127,2021-09-28 14:44:52,2021-09-27 14:38:00,,Pennsylvania,814,No Subject Provided,N
7078040441,2021-09-28 14:44:13,2021-09-28 11:03:00,SANTA ROSA,California,707,Other,
9162094650,2021-09-28 14:44:20,2021-09-27 17:10:00,rancho cordova,California,916,Other,Y
3526599775,2021-09-28 14:44:20,2021-09-28 13:51:00,,Virginia,804,Other,N
5127409572,2021-09-28 14:44:21,2021-09-28 13:29:00,Austin,Texas,512,"Calls pretending to be government, businesses, or family and friends",Y
6925669033,2021-09-28 14:44:22,2021-09-27 15:49:00,Phoenix,Arizona,480,Other,Y
8122745564,2021-09-28 14:44:27,2021-09-21 14:12:00,Seattle,Washington,360,Warranties  & protection plans,Y
9723827864,2021-09-28 14:44:30,2021-09-28 10:53:00,,California,408,Dropped call or no message,Y
6145412108,2021-09-28 14:44:37,2021-09-28 14:32:00,Columbus,Ohio,614,Dropped call or no message,Y
4147276138,2021-09-28 14:44:38,2021-09-28 00:00:00,Sheboygan,Wisconsin,414,"Calls pretending to be government, businesses, or family and friends",
5803944115,2021-09-28 14:44:41,2021-09-28 13:37:00,McKinney,Texas,972,Dropped call or no message,N
,2021-09-28 14:44:46,2021-09-28 14:42:00,Thomasville,North Carolina,336,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-28 14:44:48,2021-09-28 00:00:00,,Florida,786,Other,Y
5623765338,2021-09-28 14:44:55,2021-09-25 02:30:00,bronx,New York,646,Warranties  & protection plans,Y
9548900453,2021-09-28 14:45:08,2021-09-28 13:39:00,,Florida,954,Dropped call or no message,Y
8882057947,2021-09-28 14:45:13,2021-09-28 14:40:00,,Oregon,541,"Reducing your debt (credit cards, mortgage, student loans)",Y
3214659981,2021-09-28 14:45:17,2021-09-28 00:15:00,Lake City,Florida,904,Other,N
6105726339,2021-09-28 14:45:19,2021-09-22 16:41:00,East Liberty,Ohio,937,Other,Y
4805450730,2021-09-28 14:45:28,2021-09-27 12:39:00,Phoenix,Arizona,480,Other,Y
9723827846,2021-09-28 14:45:28,2021-09-27 12:23:00,,California,408,Dropped call or no message,Y
6146631696,2021-09-28 14:45:31,2021-09-28 13:47:00,Columbus,Ohio,614,Dropped call or no message,Y
8189620930,2021-09-28 14:45:31,2021-09-28 11:13:00,Huntington Beach,California,818,"Calls pretending to be government, businesses, or family and friends",Y
7074183267,2021-09-28 14:45:31,2021-09-28 11:43:00,Vacaville,California,707,Warranties  & protection plans,Y
8304022327,2021-09-28 14:45:35,2021-09-28 10:22:00,Humble,Texas,281,Other,Y
6573317824,2021-09-28 14:45:37,2021-09-27 20:05:00,,California,714,No Subject Provided,Y
3105045762,2021-09-28 14:45:40,2021-09-28 11:39:00,Los Angeles,California,310,Warranties  & protection plans,Y
6617243886,2021-09-28 14:45:44,2021-09-27 12:27:00,Arroyo Grande,California,805,Other,Y
2078921441,2021-09-28 14:45:46,2021-09-28 12:37:00,,Maine,207,Other,Y
3312661050,2021-09-28 14:45:47,2021-09-28 12:57:00,Springfield,Illinois,618,Other,
7476662780,2021-09-28 14:45:52,2021-09-28 11:44:00,,California,619,Dropped call or no message,N
4242974886,2021-09-28 14:45:54,2021-09-28 12:38:00,Los Alamos,New Mexico,505,"Reducing your debt (credit cards, mortgage, student loans)",Y
2078439412,2021-09-28 14:45:57,2021-09-28 14:45:00,,Virginia,703,Other,N
9123783431,2021-09-28 14:45:58,2021-09-28 13:42:00,chocowinity,North Carolina,252,Other,Y
5082054891,2021-09-28 14:45:59,2021-09-27 17:11:00,,New Jersey,973,No Subject Provided,Y
8149659163,2021-09-28 14:46:40,2021-09-28 11:04:00,,Pennsylvania,814,No Subject Provided,N
7193967849,2021-09-28 14:46:02,2021-09-28 08:57:00,,,719,Dropped call or no message,Y
8553550989,2021-09-28 14:46:02,2021-09-28 11:38:00,Bend,Oregon,541,Other,N
6073891362,2021-09-28 14:46:03,2021-09-24 03:43:00,bronx,New York,646,Warranties  & protection plans,Y
,2021-09-28 14:46:06,2021-09-28 13:36:00,Fulshear,Texas,281,"Energy, solar,  & utilities",Y
3072435916,2021-09-28 14:46:11,2021-09-28 13:37:00,,Illinois,773,No Subject Provided,
6096762784,2021-09-28 14:46:19,2021-09-28 13:43:00,Calera,Oklahoma,703,Other,N
6283361983,2021-09-28 14:46:19,2021-09-24 10:53:00,,California,408,Dropped call or no message,Y
3312443690,2021-09-28 14:46:20,2021-09-28 11:33:00,,Virginia,703,Other,
4029205122,2021-09-28 14:46:26,2021-09-28 09:03:00,Bellevue,Nebraska,402,Medical  & prescriptions,N
7542038749,2021-09-28 14:46:27,2021-09-28 14:35:00,Lake City,Florida,904,"Calls pretending to be government, businesses, or family and friends",Y
5032358153,2021-09-28 14:46:28,2021-09-26 14:53:00,,California,415,Medical  & prescriptions,N
2156651700,2021-09-28 14:46:37,2021-09-25 12:55:00,Arroyo Grande,California,805,Other,Y
3612671893,2021-09-28 14:46:40,2021-09-22 16:30:00,East Liberty,Ohio,937,Other,Y
4325867919,2021-09-28 14:46:49,2021-09-28 14:20:00,Home,Pennsylvania,724,"Calls pretending to be government, businesses, or family and friends",Y
2813858179,2021-09-28 14:46:49,2021-09-28 10:29:00,Humble,Texas,281,Other,Y
8053016492,2021-09-28 14:46:53,2021-09-28 09:49:00,,California,619,Dropped call or no message,Y
7727103190,2021-09-28 14:46:58,2021-09-28 11:45:00,,Oregon,503,Warranties  & protection plans,Y
,2021-09-28 14:46:59,2021-09-28 11:01:00,Clovis,California,559,"Reducing your debt (credit cards, mortgage, student loans)",Y
3152706293,2021-09-28 14:47:01,2021-09-28 14:26:00,Teaneck,New Jersey,201,"Calls pretending to be government, businesses, or family and friends",N
,2021-09-28 14:47:08,2021-09-28 11:35:00,Bellingham,Washington,360,"Calls pretending to be government, businesses, or family and friends",Y
5107069487,2021-09-28 14:47:12,2021-09-23 14:37:00,bronx,New York,646,Warranties  & protection plans,Y
7607069531,2021-09-28 14:47:12,2021-09-28 14:45:00,Kensington,Maryland,703,"Calls pretending to be government, businesses, or family and friends",N
6283361983,2021-09-28 14:47:16,2021-09-23 00:00:00,,California,408,Dropped call or no message,Y
8133686229,2021-09-28 14:47:21,2021-09-28 14:40:00,,Florida,813,Other,N
8444991181,2021-09-28 14:47:33,2021-09-28 14:12:00,,,800,"Calls pretending to be government, businesses, or family and friends",Y
2179123098,2021-09-28 14:47:33,2021-09-21 10:57:00,La Grange,Illinois,708,Warranties  & protection plans,Y
4156878898,2021-09-28 14:47:35,2021-09-23 09:30:00,,California,415,Dropped call or no message,N
2097176298,2021-09-28 14:47:37,2021-09-27 18:58:00,,California,714,No Subject Provided,Y
6193297418,2021-09-28 14:47:38,2021-09-28 09:04:00,,California,619,Dropped call or no message,Y
513162046112,2021-09-28 14:47:39,2021-09-28 13:02:00,Bogota DC,Kansas,316,"Calls pretending to be government, businesses, or family and friends",N
6152246362,2021-09-28 14:47:41,2021-09-28 12:36:00,,Tennessee,615,Warranties  & protection plans,N
6105726339,2021-09-28 14:47:41,2021-09-22 15:52:00,East Liberty,Ohio,937,Other,Y
2819107141,2021-09-28 14:47:45,2021-09-28 12:01:00,Humble,Texas,281,Other,Y
6184000472,2021-09-28 14:47:47,2021-09-28 00:00:00,Mission,Texas,618,Other,
8184358248,2021-09-28 14:48:05,2021-09-23 11:12:00,bronx,New York,646,Warranties  & protection plans,Y
2185064493,2021-09-28 14:48:05,2021-09-28 14:20:00,,New York,914,Other,Y
3526599775,2021-09-28 14:48:14,2021-09-28 12:39:00,,Virginia,804,Other,Y
7243141076,2021-09-28 14:49:23,2021-09-28 08:52:00,,Maryland,410,No Subject Provided,
8053016492,2021-09-28 14:48:19,2021-09-27 11:33:00,,California,619,Dropped call or no message,Y
6079488938,2021-09-28 14:48:26,2021-09-28 14:35:00,CORNING,New York,607,"Reducing your debt (credit cards, mortgage, student loans)",Y
4129739590,2021-09-28 14:48:27,2021-09-28 13:08:00,,Illinois,630,Other,Y
5164616563,2021-09-28 14:48:34,2021-09-28 11:39:00,Las Vegas,Nevada,516,Medical  & prescriptions,N
8442439906,2021-09-28 14:48:35,2021-09-28 13:30:00,Baton Rouge,Louisiana,225,"Calls pretending to be government, businesses, or family and friends",Y
2819103316,2021-09-28 14:48:36,2021-09-28 01:41:00,Humble,Texas,281,Other,Y
7148925121,2021-09-28 14:49:20,2021-09-27 17:31:00,,California,714,No Subject Provided,N
7087423553,2021-09-28 14:48:45,2021-09-28 12:08:00,Chicago,Illinois,708,Warranties  & protection plans,Y
2192509960,2021-09-28 14:48:45,2021-09-27 17:27:00,EVANSVILLE,Indiana,812,Charities,Y
8664130222,2021-09-28 14:48:47,2021-09-28 00:00:00,ALLENDALE,New Jersey,201,No Subject Provided,
2397342657,2021-09-28 14:48:48,2021-09-22 14:51:00,East Liberty,Ohio,937,Other,Y
5855865045,2021-09-28 14:48:51,2021-09-28 14:12:00,Akron,Ohio,347,Warranties  & protection plans,Y
8183027156,2021-09-28 14:48:52,2021-09-25 13:28:00,,California,619,Dropped call or no message,Y
6012106039,2021-09-28 14:48:53,2021-09-28 10:54:00,Madison,Mississippi,601,Medical  & prescriptions,N
6104246691,2021-09-28 14:48:54,2021-09-28 14:45:00,,Pennsylvania,610,No Subject Provided,Y
5404429200,2021-09-28 14:48:57,2021-09-22 13:50:00,bronx,New York,646,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-09-28 14:48:59,2021-09-28 13:00:00,,Ohio,440,"Calls pretending to be government, businesses, or family and friends",Y
9104904974,2021-09-28 14:49:09,2021-09-28 14:25:00,Charlotte,North Carolina,704,Other,N
3163759167,2021-09-28 14:49:11,2021-09-28 13:44:00,Wichita,Kansas,316,Other,N
4347919362,2021-09-28 14:49:14,2021-09-28 14:28:00,Danville,Virginia,434,No Subject Provided,N
3097939451,2021-09-28 14:49:21,2021-09-28 14:09:00,Bushkill,Pennsylvania,570,Other,Y
,2021-09-28 14:49:31,2021-09-28 00:00:00,Brisbane,California,650,Computer  & technical support,Y
7867895122,2021-09-28 14:49:32,2021-09-28 13:14:00,Mission,Texas,618,Other,
8664202879,2021-09-28 14:49:34,2021-09-28 10:00:00,,Tennessee,865,"Reducing your debt (credit cards, mortgage, student loans)",N
3238978914,2021-09-28 14:49:39,2021-09-24 18:35:00,,California,619,Dropped call or no message,Y
8102028873,2021-09-28 14:49:54,2021-09-27 15:57:00,Chattanooga,Tennessee,423,Warranties  & protection plans,Y
7177794931,2021-09-28 14:49:56,2021-09-28 14:25:00,Hidden Valley,Pennsylvania,412,No Subject Provided,N
3236027020,2021-09-28 14:49:59,2021-09-21 15:36:00,bronx,New York,646,Warranties  & protection plans,Y
2397342657,2021-09-28 14:50:00,2021-09-22 14:51:00,East Liberty,Ohio,937,Other,Y
8045994960,2021-09-28 14:50:01,2021-09-28 11:50:00,,California,805,Other,N
2162981357,2021-09-28 14:51:10,2021-09-28 00:00:00,,North Carolina,336,No Subject Provided,N
6098172987,2021-09-28 14:50:04,2021-09-25 14:53:00,,New Jersey,609,No Subject Provided,Y
