Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
5186434376,2021-09-27 16:45:00,2021-09-27 14:01:00,Denver,Colorado,303,Other,Y
2315271254,2021-09-27 16:45:03,2021-09-27 16:40:00,,Michigan,231,"Calls pretending to be government, businesses, or family and friends",Y
7036727458,2021-09-27 16:45:04,2021-09-24 11:02:00,,Texas,737,"Calls pretending to be government, businesses, or family and friends",N
6014253301,2021-09-27 16:45:07,2021-09-27 16:36:00,GREER,South Carolina,601,Other,N
8582589104,2021-09-27 16:45:11,2021-09-27 13:37:00,Poway,California,858,Other,Y
2066617744,2021-09-27 16:45:18,2021-09-27 13:44:00,,Washington,206,"Calls pretending to be government, businesses, or family and friends",Y
5166427386,2021-09-27 16:45:20,2021-09-27 15:38:00,Wantagh,New York,516,Other,N
3602702550,2021-09-27 16:45:32,2021-09-27 12:01:00,Freeland,Washington,360,Other,Y
2172108394,2021-09-27 16:45:42,2021-09-27 15:40:00,,Illinois,847,"Reducing your debt (credit cards, mortgage, student loans)",Y
8483000746,2021-09-27 16:45:47,2021-09-27 16:33:00,NUTLEY,New Jersey,973,Warranties  & protection plans,N
2035990855,2021-09-27 16:46:01,2021-09-27 16:04:00,,Connecticut,203,Dropped call or no message,N
3014302640,2021-09-27 16:47:17,2021-09-27 00:00:00,,Maryland,301,No Subject Provided,
8662422720,2021-09-27 16:46:08,2021-09-27 16:40:00,,Maryland,410,Other,N
2393459693,2021-09-27 16:46:53,2021-09-20 11:17:00,,Wisconsin,608,No Subject Provided,N
333686609789,2021-09-27 16:46:14,2021-09-27 12:30:00,North St Paul,Minnesota,651,Other,Y
3163245448,2021-09-27 16:46:18,2021-09-27 15:39:00,Norwich,Kansas,316,"Energy, solar,  & utilities",Y
7144615076,2021-09-27 16:46:18,2021-09-27 11:19:00,El Cajon,California,619,Warranties  & protection plans,Y
6147560317,2021-09-27 16:46:20,2021-09-27 15:47:00,columbus,Ohio,614,Other,N
5738789445,2021-09-27 16:46:26,2021-09-27 12:53:00,Orland Park,Illinois,630,Dropped call or no message,N
2392563305,2021-09-27 16:46:27,2021-09-27 16:28:00,Boyce,Virginia,540,Other,Y
7602787404,2021-09-27 16:46:31,2021-09-27 13:22:00,Tempelton,California,805,Other,Y
9285446788,2021-09-27 16:46:35,2021-09-27 14:53:00,,Arizona,480,Warranties  & protection plans,Y
3074723531,2021-09-27 16:46:36,2021-09-01 13:17:00,Cheyenne,Wyoming,307,"Reducing your debt (credit cards, mortgage, student loans)",Y
2036198263,2021-09-27 16:46:39,2021-09-27 12:39:00,,Connecticut,203,Warranties  & protection plans,Y
7605811213,2021-09-27 16:46:43,2021-09-27 10:47:00,Long Beach,California,562,Warranties  & protection plans,Y
8005595025,2021-09-27 16:46:43,2021-09-24 00:00:00,Powell,Tennessee,781,"Energy, solar,  & utilities",Y
8159231230,2021-09-27 16:46:52,2021-09-27 15:40:00,Melrose Park,Illinois,630,Vacation  & timeshares,Y
2089629667,2021-09-27 16:46:53,2021-09-27 14:34:00,Boise,Idaho,208,Warranties  & protection plans,Y
2062512307,2021-09-27 16:46:58,2021-09-27 13:45:00,Auburn,Washington,206,Other,Y
2108903539,2021-09-27 16:46:59,2021-09-27 00:00:00,,Texas,210,No Subject Provided,Y
7073406569,2021-09-27 16:47:02,2021-09-27 15:42:00,,California,707,Warranties  & protection plans,Y
5618786937,2021-09-27 16:47:05,2021-09-27 16:30:00,,Florida,904,Warranties  & protection plans,Y
3108626605,2021-09-27 16:47:09,2021-09-26 11:56:00,,California,310,"Calls pretending to be government, businesses, or family and friends",Y
6514979118,2021-09-27 16:47:10,2021-09-27 00:00:00,Eagan,Minnesota,651,Dropped call or no message,Y
5855100347,2021-09-27 16:47:10,2021-09-27 10:28:00,Cincinnati,Ohio,513,Other,N
2066957343,2021-09-27 16:47:13,2021-09-27 13:46:00,,Washington,206,Other,Y
,2021-09-27 16:47:17,2021-09-27 16:43:00,Cameron,North Carolina,703,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-27 16:47:27,2021-09-27 12:25:00,Durham,North Carolina,919,Other,N
8552852841,2021-09-27 16:47:28,2021-09-27 13:43:00,Mesa,Arizona,480,"Reducing your debt (credit cards, mortgage, student loans)",N
2562089534,2021-09-27 16:47:30,2021-09-27 15:26:00,Oxford,Alabama,256,Other,Y
5012191000,2021-09-27 16:47:32,2021-08-31 15:28:00,Cheyenne,Wyoming,307,"Reducing your debt (credit cards, mortgage, student loans)",Y
5162101635,2021-09-27 16:47:33,2021-09-27 16:39:00,,New York,646,Warranties  & protection plans,Y
4805408211,2021-09-27 16:47:36,2021-09-27 12:00:00,Chandler,Arizona,480,"Calls pretending to be government, businesses, or family and friends",N
7074152108,2021-09-27 16:47:38,2021-09-27 12:58:00,,California,323,No Subject Provided,Y
,2021-09-27 16:47:56,2021-09-27 15:37:00,,Texas,214,Other,Y
9543785370,2021-09-27 16:48:00,2021-09-27 16:27:00,,Florida,954,Warranties  & protection plans,Y
334806806803,2021-09-27 16:48:00,2021-09-27 15:12:00,North St Paul,Minnesota,651,Other,Y
6082570003,2021-09-27 16:48:12,2021-09-20 12:15:00,,Wisconsin,608,No Subject Provided,N
6144085310,2021-09-27 16:49:03,2021-09-26 17:23:00,,Ohio,614,No Subject Provided,N
3462770663,2021-09-27 16:48:05,2021-09-27 04:18:00,,Maryland,240,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-27 16:48:05,2021-09-27 16:43:00,Taberg,New York,315,Other,Y
5053055534,2021-09-27 16:48:05,2021-09-27 08:01:00,,Texas,915,Other,Y
,2021-09-27 16:48:09,2021-09-27 15:20:00,Sherman,Texas,903,"Calls pretending to be government, businesses, or family and friends",Y
3236186504,2021-09-27 16:48:09,2021-09-27 12:55:00,,California,310,"Calls pretending to be government, businesses, or family and friends",Y
6013912423,2021-09-27 16:48:09,2021-09-27 14:43:00,,New Mexico,505,Other,N
5132604320,2021-09-27 16:48:11,2021-09-27 16:14:00,Cincinnati,Ohio,513,"Calls pretending to be government, businesses, or family and friends",N
9703612114,2021-09-27 16:48:13,2021-09-27 14:40:00,Grand Junction,Colorado,970,"Calls pretending to be government, businesses, or family and friends",Y
6597863031,2021-09-27 16:48:16,2021-09-27 16:32:00,,Ohio,513,"Reducing your debt (credit cards, mortgage, student loans)",N
8776067781,2021-09-27 16:48:18,2021-09-27 13:41:00,Tempelton,California,805,Other,Y
3053011161,2021-09-27 16:48:22,2021-09-27 16:45:00,Boynton Beach,Florida,305,"Reducing your debt (credit cards, mortgage, student loans)",Y
8133640751,2021-09-27 16:48:22,2021-09-23 12:00:00,TAMPA,Florida,813,Vacation  & timeshares,N
8556313735,2021-09-27 16:48:24,2021-09-27 16:44:00,Port Richey,Florida,727,Other,Y
2032331721,2021-09-27 16:48:28,2021-09-27 16:30:00,Waterbury,Connecticut,203,"Calls pretending to be government, businesses, or family and friends",Y
2543301155,2021-09-27 16:48:28,2021-09-27 12:43:00,Howell,Michigan,517,Dropped call or no message,N
8302689845,2021-09-27 16:48:33,2021-09-27 16:24:00,Holland Patent,New York,315,"Calls pretending to be government, businesses, or family and friends",Y
2544520299,2021-09-27 16:48:37,2021-09-27 15:44:00,FRISCO,Texas,469,Warranties  & protection plans,Y
5095026911,2021-09-27 16:48:40,2021-09-27 13:41:00,,Nevada,702,"Calls pretending to be government, businesses, or family and friends",Y
9287670274,2021-09-27 16:48:41,2021-09-27 01:46:00,Ajo,Arizona,928,Warranties  & protection plans,N
8889591736,2021-09-27 16:49:23,2021-09-27 15:45:00,,Texas,940,No Subject Provided,N
3072695167,2021-09-27 16:48:46,2021-09-27 14:45:00,Moorcroft,Wyoming,307,Other,Y
9545371102,2021-09-27 16:48:46,2021-09-27 13:01:00,,Florida,954,Other,Y
6066075870,2021-09-27 16:48:50,2021-09-27 13:45:00,,California,424,Warranties  & protection plans,Y
3019674861,2021-09-27 16:48:51,2021-08-31 14:33:00,Cheyenne,Wyoming,307,Other,Y
5105738949,2021-09-27 16:48:56,2021-09-27 13:44:00,El Cajon,California,619,Warranties  & protection plans,Y
7179560664,2021-09-27 16:48:56,2021-09-27 16:43:00,Lebanon,Pennsylvania,717,Other,Y
,2021-09-27 16:49:01,2021-09-27 12:00:00,Hope Mills,North Carolina,910,Medical  & prescriptions,Y
9794816449,2021-09-27 16:49:03,2021-09-27 14:25:00,Denver,Colorado,720,Other,Y
6177026242,2021-09-27 16:49:32,2021-09-20 14:59:00,,Wisconsin,608,No Subject Provided,N
4152607322,2021-09-27 16:49:13,2021-09-27 13:20:00,Concord,California,415,No Subject Provided,Y
5155821471,2021-09-27 16:49:18,2021-09-27 15:34:00,Monticello,Iowa,319,Dropped call or no message,Y
9545412543,2021-09-27 16:49:20,2021-09-27 12:19:00,,Florida,954,Other,Y
6677011185,2021-09-27 16:49:22,2021-09-27 16:46:00,,Maryland,301,Other,
,2021-09-27 16:49:24,2021-09-27 11:57:00,,Texas,214,Other,Y
9105949426,2021-09-27 16:49:37,2021-09-24 00:00:00,,North Carolina,910,No Subject Provided,Y
8459851891,2021-09-27 16:49:46,2021-09-27 12:29:00,THORNTON,Colorado,720,"Calls pretending to be government, businesses, or family and friends",N
9402534950,2021-09-27 16:49:55,2021-09-07 14:10:00,,Texas,972,Other,Y
9092624424,2021-09-27 16:49:59,2021-08-31 14:24:00,Cheyenne,Wyoming,307,"Calls pretending to be government, businesses, or family and friends",Y
6027044110,2021-09-27 16:49:59,2021-09-27 09:39:00,,Florida,954,Other,Y
6197415901,2021-09-27 16:50:05,2021-09-27 13:46:00,san diego,California,619,Other,Y
3322233854,2021-09-27 16:50:06,2021-09-27 16:46:00,Brooklyn,New York,917,Dropped call or no message,Y
5084525287,2021-09-27 16:50:19,2021-09-27 16:13:00,Upton,Massachusetts,508,Other,Y
8602321234,2021-09-27 16:50:20,2021-09-27 04:48:00,,Connecticut,203,Other,N
6086280611,2021-09-27 16:50:48,2021-09-21 10:52:00,,Wisconsin,608,No Subject Provided,N
6176658611,2021-09-27 16:50:22,2021-09-27 16:46:00,Fairfax,Virginia,703,Other,Y
9105012134,2021-09-27 16:50:25,2021-09-24 00:00:00,,North Carolina,910,No Subject Provided,Y
2518109550,2021-09-27 16:50:26,2021-09-27 12:00:00,Bakersfield,California,323,"Calls pretending to be government, businesses, or family and friends",N
,2021-09-27 16:50:40,2021-09-27 13:21:00,Payson,Arizona,928,Other,Y
8134370505,2021-09-27 16:50:41,2021-09-27 13:28:00,TAMPA,Florida,813,Medical  & prescriptions,Y
4147085752,2021-09-27 16:50:47,2021-09-27 08:20:00,,Wisconsin,414,"Calls pretending to be government, businesses, or family and friends",Y
8332677690,2021-09-27 16:51:01,2021-09-27 16:03:00,Howell,Michigan,517,Dropped call or no message,N
4422571267,2021-09-27 16:51:04,2021-09-27 13:35:00,Long Beach,California,562,Other,N
5202014771,2021-09-27 16:51:05,2021-09-27 00:00:00,,Arizona,520,No Subject Provided,
2676091574,2021-09-27 16:52:21,2021-09-27 15:42:00,,Ohio,614,No Subject Provided,N
9283647193,2021-09-27 16:51:14,2021-09-27 00:00:00,,Arizona,520,No Subject Provided,
8179048304,2021-09-27 16:51:17,2021-09-26 09:16:00,Lebanon,Pennsylvania,717,"Reducing your debt (credit cards, mortgage, student loans)",Y
8882070752,2021-09-27 16:51:17,2021-09-27 11:31:00,,Illinois,815,"Reducing your debt (credit cards, mortgage, student loans)",Y
2065136204,2021-09-27 16:51:18,2021-08-23 10:21:00,Cheyenne,Wyoming,307,"Reducing your debt (credit cards, mortgage, student loans)",Y
4582601228,2021-09-27 16:51:21,2021-09-27 13:46:00,Damascus,Oregon,503,Other,N
9102498163,2021-09-27 16:51:22,2021-09-23 00:00:00,,North Carolina,910,No Subject Provided,Y
5204162557,2021-09-27 16:51:22,2021-09-27 00:00:00,,Arizona,520,No Subject Provided,
8653201804,2021-09-27 16:51:24,2021-09-27 16:40:00,Newport,Tennessee,865,"Calls pretending to be government, businesses, or family and friends",N
8777924241,2021-09-27 16:51:31,2021-09-27 00:00:00,,Arizona,520,No Subject Provided,
8446774988,2021-09-27 16:52:01,2021-09-24 13:45:00,,Wisconsin,608,No Subject Provided,N
9283515656,2021-09-27 16:51:43,2021-09-27 00:00:00,,Arizona,520,No Subject Provided,
33669591562,2021-09-27 16:51:44,2021-09-27 15:48:00,Grain Valley,Missouri,336,"Calls pretending to be government, businesses, or family and friends",Y
4048359068,2021-09-27 16:51:46,2021-09-27 13:39:00,,Oregon,503,Home improvement  & cleaning,N
7024439773,2021-09-27 16:51:51,2021-09-27 12:44:00,North Las Vegas,Nevada,702,Other,Y
7273354851,2021-09-27 16:51:51,2021-09-27 16:30:00,SOUTH DAYTONA,Florida,386,"Calls pretending to be government, businesses, or family and friends",N
5206248174,2021-09-27 16:51:53,2021-09-27 00:00:00,,Arizona,520,No Subject Provided,
2013911670,2021-09-27 16:51:54,2021-09-27 12:51:00,san diego,California,619,Other,Y
4075587208,2021-09-27 16:51:55,2020-06-02 17:00:00,,Florida,407,"Calls pretending to be government, businesses, or family and friends",Y
5136480917,2021-09-27 16:51:55,2021-09-27 14:01:00,Montgomery,Ohio,513,Medical  & prescriptions,Y
3525345341,2021-09-27 16:52:00,2021-09-27 15:46:00,,Nebraska,308,No Subject Provided,Y
,2021-09-27 16:52:01,2021-09-27 15:59:00,F,Florida,916,"Reducing your debt (credit cards, mortgage, student loans)",Y
8559774770,2021-09-27 16:52:01,2021-09-27 04:49:00,Raleigh,North Carolina,919,Other,Y
7032386915,2021-09-27 16:52:02,2021-09-27 00:00:00,,Virginia,703,"Calls pretending to be government, businesses, or family and friends",Y
5202014771,2021-09-27 16:52:03,2021-09-27 00:00:00,,Arizona,520,No Subject Provided,
9102413120,2021-09-27 16:52:05,2021-09-27 00:00:00,,North Carolina,910,No Subject Provided,Y
7146947603,2021-09-27 16:52:11,2021-09-27 13:10:00,Riverside,California,951,Other,Y
5185068166,2021-09-27 16:52:26,2021-09-27 16:12:00,Boca Raton,Florida,518,Other,Y
9198820076,2021-09-27 16:52:28,2021-09-27 16:48:00,CARY,North Carolina,919,Other,Y
3212229400,2021-09-27 16:52:32,2021-09-26 16:30:00,Indianapolis,Indiana,814,Medical  & prescriptions,N
8133475148,2021-09-27 16:52:33,2021-09-27 15:59:00,Register,Georgia,912,"Calls pretending to be government, businesses, or family and friends",Y
2028447592,2021-09-27 16:52:34,2021-09-27 15:18:00,Milwaukee,Wisconsin,414,"Calls pretending to be government, businesses, or family and friends",Y
8144045003,2021-09-27 16:52:39,2021-09-27 16:47:00,Bellefonte,Pennsylvania,814,"Calls pretending to be government, businesses, or family and friends",Y
7032370844,2021-09-27 16:52:42,2021-09-27 00:00:00,,Virginia,703,"Calls pretending to be government, businesses, or family and friends",Y
5416557723,2021-09-27 16:52:44,2021-09-24 08:00:00,destin,Florida,352,Other,N
9513061546,2021-09-27 16:52:51,2021-09-25 12:25:00,North Hollywood,California,818,Dropped call or no message,Y
2292588997,2021-09-27 16:52:53,2021-09-27 15:56:00,Howell,Michigan,517,Dropped call or no message,N
7609167816,2021-09-27 16:52:58,2021-09-27 13:47:00,Fallbrook,California,760,Medical  & prescriptions,Y
3076733747,2021-09-27 16:53:02,2021-08-23 11:56:00,Cheyenne,Wyoming,307,"Reducing your debt (credit cards, mortgage, student loans)",Y
9102828121,2021-09-27 16:53:02,2021-09-27 00:00:00,,North Carolina,910,No Subject Provided,Y
8543333124,2021-09-27 16:53:05,2021-09-27 15:49:00,Chicago,Illinois,843,Other,N
8332008480,2021-09-27 16:53:09,2021-09-27 15:48:00,,Illinois,630,Other,Y
6193297125,2021-09-27 16:53:14,2021-09-27 12:27:00,san diego,California,619,Other,Y
9012138524,2021-09-27 16:53:19,2021-09-27 02:58:00,,Mississippi,901,Other,Y
7032326907,2021-09-27 16:53:19,2021-09-27 00:00:00,,Virginia,703,"Calls pretending to be government, businesses, or family and friends",Y
6234007632,2021-09-27 16:53:23,2021-09-27 00:00:00,,California,805,Dropped call or no message,N
5743696755,2021-09-27 16:53:30,2021-09-27 00:00:00,Kung,North Carolina,336,"Calls pretending to be government, businesses, or family and friends",Y
4707655329,2021-09-27 16:53:32,2021-09-27 16:40:00,TAMPA,Florida,813,Medical  & prescriptions,N
9169746928,2021-09-27 16:53:33,2021-09-27 13:39:00,,California,415,"Energy, solar,  & utilities",Y
,2021-09-27 16:53:36,2021-09-27 16:42:00,Streetsboro,Ohio,330,"Calls pretending to be government, businesses, or family and friends",Y
6122904556,2021-09-27 16:53:43,2021-09-27 15:00:00,,Minnesota,612,Other,Y
7149549380,2021-09-27 16:53:46,2021-09-15 13:22:00,Huntington Beach,California,714,Other,Y
,2021-09-27 16:53:47,2021-09-27 14:23:00,,Colorado,720,No Subject Provided,N
9513061577,2021-09-27 16:53:48,2021-09-27 09:08:00,North Hollywood,California,818,Dropped call or no message,Y
3124706146,2021-09-27 16:53:52,2021-09-27 13:40:00,,Illinois,630,Dropped call or no message,Y
,2021-09-27 16:54:01,2021-09-27 13:03:00,Buffalo,New York,716,"Calls pretending to be government, businesses, or family and friends",Y
7742602395,2021-09-27 16:54:03,2021-09-27 16:11:00,Westport,Massachusetts,774,Other,Y
7604254248,2021-09-27 16:54:10,2021-09-21 12:52:00,,California,760,Dropped call or no message,N
613014222804,2021-09-27 16:54:12,2021-09-27 00:00:00,,Virginia,703,"Calls pretending to be government, businesses, or family and friends",Y
2068481,2021-09-27 16:54:13,2021-09-27 13:34:00,Thousand Oaks,California,805,Dropped call or no message,Y
5594580114,2021-09-27 16:54:14,2021-09-27 13:48:00,VALENCIA,California,661,Warranties  & protection plans,Y
5137508487,2021-09-27 16:54:18,2021-09-27 16:48:00,Cincinnati,Ohio,513,Other,Y
,2021-09-27 16:54:19,2021-09-27 04:50:00,Taberg,New York,315,"Lotteries, prizes  & sweepstakes",Y
8002888996,2021-09-27 16:54:24,2021-09-27 13:52:00,,Washington,509,Other,Y
6307493786,2021-09-27 16:54:26,2021-09-25 11:34:00,,Illinois,630,Dropped call or no message,Y
8604108077,2021-09-27 16:54:27,2021-09-27 15:23:00,belington,West Virginia,304,Other,Y
4149288912,2021-09-27 16:54:28,2021-09-27 04:30:00,,,855,"Reducing your debt (credit cards, mortgage, student loans)",N
3076309141,2021-09-27 16:54:31,2021-08-24 16:44:00,Cheyenne,Wyoming,307,"Reducing your debt (credit cards, mortgage, student loans)",Y
8144048062,2021-09-27 16:54:33,2021-09-27 13:27:00,Bellefonte,Pennsylvania,814,Other,Y
6146828997,2021-09-27 16:55:41,2021-09-27 15:50:00,,Ohio,614,No Subject Provided,N
8336005766,2021-09-27 16:54:34,2021-09-27 13:09:00,,California,714,Other,Y
9019304195,2021-09-27 16:54:35,2021-09-27 03:09:00,,Mississippi,901,Other,Y
9058930628,2021-09-27 16:54:41,2021-09-25 11:00:00,destin,Florida,352,Other,N
9513061577,2021-09-27 16:54:42,2021-09-27 13:42:00,North Hollywood,California,818,Dropped call or no message,Y
6193823082,2021-09-27 16:54:43,2021-09-27 13:36:00,,California,714,"Calls pretending to be government, businesses, or family and friends",Y
2172415704,2021-09-27 16:54:44,2021-09-27 15:22:00,Havana,Illinois,217,Warranties  & protection plans,Y
5167532680,2021-09-27 16:54:46,2021-09-27 16:46:00,Jericho,New York,516,Medical  & prescriptions,Y
3155830670,2021-09-27 16:54:49,2021-09-27 16:44:00,ny,New York,646,Other,Y
7032325357,2021-09-27 16:54:50,2021-09-27 00:00:00,,Virginia,703,"Calls pretending to be government, businesses, or family and friends",Y
8043641289,2021-09-27 16:54:52,2021-09-27 16:50:00,Richmond,Virginia,804,Warranties  & protection plans,Y
2722662681,2021-09-27 16:55:04,2021-09-27 13:35:00,Box Elder,South Dakota,717,Warranties  & protection plans,Y
4146629983,2021-09-27 16:55:05,2021-09-27 15:43:00,Milwaukee,Wisconsin,414,Other,N
5162190856,2021-09-27 16:55:07,2021-09-01 12:00:00,Renton,Washington,425,"Lotteries, prizes  & sweepstakes",N
7146679315,2021-09-27 16:55:10,2021-09-15 13:24:00,Huntington Beach,California,714,Other,Y
