Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
2406527261,2021-10-01 21:16:59,2021-10-01 13:28:00,Marietta,Georgia,404,Other,Y
2162900857,2021-10-01 21:17:02,2021-10-01 16:43:00,Lyndhurst,Ohio,216,Dropped call or no message,
5134458302,2021-10-01 21:17:18,2021-10-01 18:32:00,amelia,Ohio,513,"Calls pretending to be government, businesses, or family and friends",Y
4179760026,2021-10-01 21:17:39,2021-10-01 16:45:00,Lyndhurst,Ohio,216,Dropped call or no message,
4086794806,2021-10-01 21:17:46,2021-10-01 21:12:00,,California,415,Vacation  & timeshares,Y
9312712858,2021-10-01 21:17:57,2021-10-01 00:00:00,Marietta,Georgia,404,Other,Y
7192254802,2021-10-01 21:18:04,2021-10-01 19:13:00,Highlands Ranch,Colorado,303,Charities,N
6159315962,2021-10-01 21:18:12,2021-10-01 09:43:00,Owensboro,Kentucky,270,"Calls pretending to be government, businesses, or family and friends",Y
2166759288,2021-10-01 21:18:24,2021-10-01 17:08:00,Lyndhurst,Ohio,216,Dropped call or no message,
4104287568,2021-10-01 21:18:39,2021-08-09 00:00:00,Owings Mills,Maryland,410,Other,Y
2028861109,2021-10-01 21:18:54,2021-09-24 18:27:00,,Illinois,618,Other,Y
8888069170,2021-10-01 21:20:25,2021-10-01 16:35:00,,California,323,No Subject Provided,
8777937163,2021-10-01 21:19:43,2021-10-01 19:04:00,Colorado Springs,Colorado,303,"Lotteries, prizes  & sweepstakes",Y
2014531356,2021-10-01 21:20:12,2021-10-01 17:12:00,,New Jersey,201,No Subject Provided,Y
8449572753,2021-10-01 21:20:14,2021-09-29 11:02:00,Sloughhouse,California,916,"Calls pretending to be government, businesses, or family and friends",N
,2021-10-01 21:20:21,2021-09-20 12:00:00,jennings,Missouri,314,Other,Y
2013795263,2021-10-01 21:20:58,2021-10-01 16:47:00,,New Jersey,201,No Subject Provided,Y
2016510290,2021-10-01 21:21:36,2021-10-01 16:33:00,,New Jersey,201,No Subject Provided,Y
3073169975,2021-10-01 21:21:49,2021-10-01 16:46:00,amelia,Ohio,513,"Reducing your debt (credit cards, mortgage, student loans)",Y
4102805511,2021-10-01 21:22:10,2021-09-17 11:08:00,Owings Mills,Maryland,410,Other,Y
2013722455,2021-10-01 21:22:10,2021-10-01 14:01:00,,New Jersey,201,No Subject Provided,Y
2097196581,2021-10-01 21:22:53,2021-10-01 18:18:00,,California,562,No Subject Provided,Y
,2021-10-01 17:23:34,2021-10-01 16:12:00,Palmyra,Virginia,434,"Calls pretending to be government, businesses, or family and friends",Y
6175184682,2021-10-01 21:23:10,2021-10-01 14:50:00,,Ohio,419,No Subject Provided,
9722453764,2021-10-01 21:23:51,2021-10-01 08:51:00,garland,Texas,972,Other,Y
4193265973,2021-10-01 21:24:35,2021-10-01 19:22:00,,Ohio,419,No Subject Provided,N
1804408740,2021-10-01 21:24:06,2021-09-27 12:00:00,Cornelius,Oregon,503,"Calls pretending to be government, businesses, or family and friends",N
14289944,2021-10-01 21:24:13,2021-09-17 00:00:00,Owings Mills,Maryland,410,Other,Y
6108105626,2021-10-01 21:25:21,2021-10-01 14:52:00,,Pennsylvania,610,"Calls pretending to be government, businesses, or family and friends",Y
,2021-10-01 21:25:32,2021-10-01 00:00:00,,Virginia,757,Other,Y
8175068256,2021-10-01 21:25:41,2021-10-01 10:01:00,garland,Texas,972,Other,Y
4107124903,2021-10-01 21:25:47,2021-09-17 12:00:00,Owings Mills,Maryland,410,Other,Y
2542674914,2021-10-01 21:26:12,2021-10-01 16:37:00,Cedar Hill,Texas,972,Other,Y
8553669166,2021-10-01 21:26:13,2021-10-01 16:02:00,Port Orchard,Washington,360,"Calls pretending to be government, businesses, or family and friends",Y
7177240341,2021-10-01 21:26:17,2021-09-30 14:45:00,,Pennsylvania,610,"Calls pretending to be government, businesses, or family and friends",Y
9723477610,2021-10-01 21:26:41,2021-10-01 11:43:00,garland,Texas,972,Other,Y
8557882299,2021-10-01 21:27:11,2021-10-01 13:56:00,,Illinois,217,"Calls pretending to be government, businesses, or family and friends",N
6232922034,2021-10-01 21:27:12,2021-10-01 18:24:00,peoria,Arizona,623,Other,Y
9722780993,2021-10-01 21:27:38,2021-10-01 15:39:00,garland,Texas,972,Other,Y
3083656255,2021-10-01 21:27:39,2021-09-30 20:47:00,Omaha,Nebraska,402,Charities,N
5306272030,2021-10-01 21:28:01,2021-10-01 08:51:00,,California,916,No Subject Provided,Y
6102735931,2021-10-01 21:28:15,2021-09-27 17:13:00,,Pennsylvania,610,"Calls pretending to be government, businesses, or family and friends",Y
0,2021-10-01 21:28:21,2021-10-01 12:00:00,Indianapolis,Indiana,317,Other,N
9722271258,2021-10-01 21:28:21,2021-10-01 16:39:00,garland,Texas,972,Other,Y
5205955643,2021-10-01 21:28:27,2021-10-01 05:15:00,GOLD CANYON,Arizona,480,Other,Y
4104200572,2021-10-01 21:28:32,2021-09-17 12:30:00,Owings Mills,Maryland,410,Other,
9722771504,2021-10-01 21:29:07,2021-10-01 17:33:00,garland,Texas,972,Other,Y
7134836053,2021-10-01 21:29:10,2021-10-01 11:47:00,Alexandria,Virginia,713,Warranties  & protection plans,Y
2029729862,2021-10-01 21:30:48,2021-10-01 16:21:00,,New York,716,No Subject Provided,
2182068012,2021-10-01 21:29:23,2021-10-01 09:25:00,,California,916,No Subject Provided,Y
9167410520,2021-10-01 21:30:16,2021-10-01 10:43:00,,California,916,No Subject Provided,Y
4104288920,2021-10-01 21:30:16,2021-09-17 12:36:00,Owings Mills,Maryland,410,Other,Y
4805317321,2021-10-01 21:30:49,2021-10-01 17:51:00,GOLD CANYON,Arizona,480,Other,Y
5204367238,2021-10-01 21:31:41,2021-09-28 13:39:00,,Arizona,480,Dropped call or no message,Y
4104100836,2021-10-01 21:31:58,2021-09-17 03:04:00,Owings Mills,Maryland,410,Other,Y
7066407893,2021-10-01 21:32:00,2021-10-01 16:10:00,Effingham,South Carolina,843,Dropped call or no message,N
2182068012,2021-10-01 21:32:19,2021-10-01 16:46:00,,California,916,No Subject Provided,Y
8066057560,2021-10-01 21:33:12,2021-10-01 17:30:00,garland,Texas,469,"Reducing your debt (credit cards, mortgage, student loans)",Y
4104200821,2021-10-01 21:33:48,2021-09-17 15:34:00,Owings Mills,Maryland,410,Other,Y
7162676070,2021-10-01 21:35:15,2021-10-01 11:48:00,,New York,716,No Subject Provided,
6193500230,2021-10-01 21:34:13,2021-10-01 10:09:00,,California,619,Warranties  & protection plans,Y
,2021-10-01 21:34:19,2021-10-01 17:04:00,Acton,Massachusetts,978,Dropped call or no message,Y
6012953646,2021-10-01 21:34:51,2021-10-01 20:14:00,Michie,Tennessee,731,"Calls pretending to be government, businesses, or family and friends",Y
4105440124,2021-10-01 21:35:07,2021-09-17 16:44:00,Owings Mills,Maryland,410,Other,Y
4805300746,2021-10-01 21:35:25,2021-09-30 09:53:00,,Arizona,480,Dropped call or no message,Y
5594143197,2021-10-01 21:35:26,2021-10-01 20:22:00,Crockett,Texas,936,Other,Y
7075906077,2021-10-01 21:35:38,2021-09-30 11:07:00,Gary,Indiana,219,"Energy, solar,  & utilities",Y
9738600730,2021-10-01 21:35:56,2021-10-01 14:28:00,,New Jersey,973,Other,Y
2029494956,2021-10-01 21:36:02,2021-10-01 09:54:00,Bethesda,Maryland,301,"Calls pretending to be government, businesses, or family and friends",Y
4104200732,2021-10-01 21:36:21,2021-09-17 17:20:00,Owings Mills,Maryland,410,Other,Y
8607461155,2021-10-01 21:36:25,2021-10-01 18:02:00,,Connecticut,203,Dropped call or no message,Y
9738305958,2021-10-01 21:36:41,2021-09-30 13:40:00,,New Jersey,973,Other,Y
4028862241,2021-10-01 21:36:54,2021-10-01 18:25:00,Belfast,Maine,207,"Calls pretending to be government, businesses, or family and friends",Y
3013202879,2021-10-01 21:36:57,2021-10-01 13:39:00,Bethesda,Maryland,301,"Calls pretending to be government, businesses, or family and friends",Y
9733844992,2021-10-01 21:37:14,2021-09-30 11:13:00,,New Jersey,973,Other,Y
7083037071,2021-10-01 21:37:33,2021-10-01 16:23:00,,Illinois,815,Other,
3016544258,2021-10-01 21:37:58,2021-10-01 15:49:00,Bethesda,Maryland,301,"Calls pretending to be government, businesses, or family and friends",Y
5095480416,2021-10-01 21:38:06,2021-10-01 18:35:00,Seattle,Washington,206,Vacation  & timeshares,Y
4805300746,2021-10-01 21:38:36,2021-10-01 17:50:00,,Arizona,480,Dropped call or no message,Y
2073700470,2021-10-01 21:38:37,2021-10-01 20:07:00,Belfast,Maine,207,"Reducing your debt (credit cards, mortgage, student loans)",Y
4107472691,2021-10-01 21:38:39,2021-09-17 18:47:00,Owings Mills,Maryland,410,Other,
5594143197,2021-10-01 21:38:44,2021-10-01 20:22:00,Crockett,Texas,936,Other,Y
5865717738,2021-10-01 21:39:05,2021-09-28 09:28:00,,Michigan,586,Other,Y
8042038871,2021-10-01 21:39:16,2021-10-01 12:48:00,,Virginia,804,No Subject Provided,Y
8156200854,2021-10-01 21:39:36,2021-10-01 13:29:00,,Illinois,815,Other,
2063478419,2021-10-01 21:39:37,2021-10-01 09:32:00,indianola,Washington,360,"Calls pretending to be government, businesses, or family and friends",Y
5205955643,2021-10-01 21:39:40,2021-10-01 18:33:00,Hilbert,Arizona,480,Other,N
5866482113,2021-10-01 21:40:03,2021-09-28 10:24:00,,Michigan,586,Other,Y
6028449256,2021-10-01 21:40:03,2021-10-01 11:09:00,,Arizona,480,Dropped call or no message,Y
9526666854,2021-10-01 21:41:17,2021-10-01 20:29:00,,Minnesota,952,No Subject Provided,N
,2021-10-01 21:40:08,2021-10-01 17:47:00,Liberty,South Carolina,864,Other,Y
4104200154,2021-10-01 21:40:09,2021-09-17 19:02:00,Owings Mills,Maryland,410,Other,Y
6517582990,2021-10-01 21:40:14,2021-10-01 10:25:00,,Minnesota,651,"Reducing your debt (credit cards, mortgage, student loans)",Y
3604533135,2021-10-01 21:40:40,2021-09-30 11:12:00,indianola,Washington,360,Dropped call or no message,N
3393008240,2021-10-01 21:41:12,2021-09-29 11:59:00,,Michigan,586,Other,Y
2052156255,2021-10-01 21:41:28,2021-10-01 12:00:00,Leo,Indiana,260,"Calls pretending to be government, businesses, or family and friends",N
6029609405,2021-10-01 21:41:34,2021-10-01 15:10:00,,Arizona,480,Dropped call or no message,Y
2096463650,2021-10-01 21:41:51,2021-10-01 12:17:00,Denver,Colorado,303,Other,Y
9785333551,2021-10-01 21:41:56,2021-10-01 10:10:00,,Texas,210,Medical  & prescriptions,Y
7344916716,2021-10-01 21:41:58,2021-09-30 10:06:00,indianola,Washington,360,Dropped call or no message,N
9785333551,2021-10-01 21:42:20,2021-10-01 11:22:00,,Texas,210,Medical  & prescriptions,Y
8637223560,2021-10-01 21:42:22,2021-10-01 09:24:00,Clearwater,Florida,727,Dropped call or no message,Y
5862210147,2021-10-01 21:42:24,2021-09-29 13:47:00,,Michigan,586,Other,Y
8045002630,2021-10-01 21:43:03,2021-10-01 13:42:00,,Virginia,804,No Subject Provided,
9785333551,2021-10-01 21:43:02,2021-10-01 12:31:00,,Texas,210,Medical  & prescriptions,Y
7192897052,2021-10-01 21:43:09,2021-10-01 00:00:00,,Colorado,303,No Subject Provided,Y
6503541177,2021-10-01 21:43:43,2021-09-28 16:22:00,,Arizona,650,Dropped call or no message,N
7039861828,2021-10-01 21:43:47,2021-09-30 14:00:00,,Virginia,703,Dropped call or no message,Y
8435679174,2021-10-01 21:44:04,2021-09-29 00:00:00,,Michigan,586,Other,Y
8436611690,2021-10-01 21:44:14,2021-10-01 16:35:00,Effingham,South Carolina,843,Dropped call or no message,N
2293404521,2021-10-01 21:45:00,2021-09-29 14:58:00,,Michigan,586,Other,Y
7192897052,2021-10-01 21:45:05,2021-10-01 00:00:00,,Colorado,303,No Subject Provided,Y
4102937362,2021-10-01 21:45:06,2021-09-17 19:04:00,Owings Mills,Maryland,410,Other,Y
7135475769,2021-10-01 21:45:50,2021-10-01 20:33:00,,,281,No Subject Provided,N
7198952509,2021-10-01 21:45:58,2021-10-01 00:00:00,,Colorado,303,No Subject Provided,Y
7133220326,2021-10-01 21:46:16,2021-10-01 13:04:00,Clearwater,Florida,727,Dropped call or no message,Y
8283938649,2021-10-01 21:46:18,2021-09-29 11:01:00,Columbia,South Carolina,803,Charities,N
7198738839,2021-10-01 21:46:49,2021-10-01 00:00:00,,Colorado,303,No Subject Provided,Y
6144017575,2021-10-01 21:47:18,2021-10-01 18:45:00,,California,209,No Subject Provided,N
8887680690,2021-10-01 21:46:58,2021-09-29 11:32:00,Highlands Ranch,Colorado,303,"Calls pretending to be government, businesses, or family and friends",Y
2073401218,2021-10-01 21:47:06,2021-10-01 21:44:00,Sullivan,Maine,207,"Lotteries, prizes  & sweepstakes",Y
4104285366,2021-10-01 21:47:24,2021-10-01 11:28:00,Owings Mills,Maryland,410,Other,Y
6098677433,2021-10-01 21:47:48,2021-09-30 15:43:00,,New Jersey,609,No Subject Provided,Y
7036894558,2021-10-01 21:48:20,2021-09-30 15:20:00,,Virginia,703,Dropped call or no message,Y
7622514734,2021-10-01 21:48:41,2021-09-29 18:02:00,,Michigan,586,Other,Y
2319998348,2021-10-01 21:48:43,2021-09-30 17:10:00,indianola,Washington,360,Warranties  & protection plans,Y
6094731488,2021-10-01 21:48:47,2021-09-30 15:53:00,,New Jersey,609,No Subject Provided,Y
9522473421,2021-10-01 21:49:02,2021-10-01 09:30:00,Blue Earth,Minnesota,507,Dropped call or no message,Y
5625488172,2021-10-01 21:49:27,2021-09-29 11:00:00,Amherst,Massachusetts,843,"Energy, solar,  & utilities",Y
2293404516,2021-10-01 21:49:51,2021-09-30 10:01:00,,Michigan,586,Other,Y
5072001046,2021-10-01 21:49:53,2021-10-01 10:37:00,Blue Earth,Minnesota,507,Dropped call or no message,Y
7867914827,2021-10-01 21:50:04,2021-10-01 19:14:00,Clearwater,Florida,727,Dropped call or no message,Y
8779191702,2021-10-01 21:50:06,2021-09-28 12:00:00,Greenbrier,Tennessee,615,Other,Y
4104281316,2021-10-01 21:50:11,2021-09-30 10:38:00,Owings Mills,Maryland,410,Other,Y
8442880782,2021-10-01 21:50:31,2021-10-01 20:47:00,Mandeville,Louisiana,985,Other,Y
5072001046,2021-10-01 21:50:34,2021-10-01 10:57:00,Blue Earth,Minnesota,507,Dropped call or no message,Y
2029193079,2021-10-01 21:50:45,2021-09-30 00:09:00,,Michigan,586,Other,Y
5074036946,2021-10-01 21:51:18,2021-10-01 11:18:00,Blue Earth,Minnesota,507,Dropped call or no message,Y
3322233854,2021-10-01 21:52:30,2021-10-01 16:19:00,,New York,347,No Subject Provided,N
7135475769,2021-10-01 21:51:59,2021-10-01 20:33:00,,Texas,281,No Subject Provided,N
8556880201,2021-10-01 21:52:03,2021-10-01 11:20:00,Blue Earth,Minnesota,507,Dropped call or no message,Y
2403173186,2021-10-01 21:52:05,2021-09-30 14:25:00,Owings Mills,Maryland,410,Other,Y
5072001046,2021-10-01 21:52:47,2021-10-01 13:26:00,Blue Earth,Minnesota,507,Dropped call or no message,Y
5862210427,2021-10-01 21:52:48,2021-09-30 12:44:00,,Michigan,586,Other,Y
,2021-10-01 21:53:25,2021-10-01 09:40:00,Medway,Massachusetts,508,Dropped call or no message,N
5072036469,2021-10-01 21:53:27,2021-10-01 13:52:00,Blue Earth,Minnesota,507,Dropped call or no message,Y
4153900123,2021-10-01 21:53:44,2021-09-30 15:05:00,Owings Mills,Maryland,410,Other,Y
5023236181,2021-10-01 21:53:44,2021-09-30 18:03:00,,Michigan,586,Other,Y
5072001046,2021-10-01 21:54:09,2021-10-01 13:56:00,Blue Earth,Minnesota,507,Dropped call or no message,Y
7034462609,2021-10-01 21:54:10,2021-10-01 09:36:00,,Virginia,703,Dropped call or no message,Y
5023236223,2021-10-01 21:54:58,2021-09-30 14:41:00,,Michigan,586,Other,Y
8166858867,2021-10-01 21:54:59,2021-10-01 20:35:00,Lawrence,Kansas,785,Dropped call or no message,Y
7609449865,2021-10-01 21:55:01,2021-10-01 12:46:00,,Texas,281,Other,Y
2093483263,2021-10-01 21:55:04,2021-10-01 21:53:00,Port Royal,South Carolina,843,Other,
5072036469,2021-10-01 21:55:13,2021-10-01 17:53:00,Blue Earth,Minnesota,507,Dropped call or no message,Y
2293404545,2021-10-01 21:55:58,2021-09-30 15:54:00,,Michigan,586,Other,Y
2093483263,2021-10-01 21:56:09,2021-10-01 14:29:00,Port Royal,South Carolina,843,Other,
8032765822,2021-10-01 21:56:31,2021-09-28 16:53:00,,South Carolina,803,Warranties  & protection plans,Y
4104283992,2021-10-01 21:56:35,2021-09-30 16:49:00,Owings Mills,Maryland,410,Other,Y
5625135489,2021-10-01 21:56:52,2021-09-30 15:27:00,Oceanside,California,425,Other,Y
7402242790,2021-10-01 21:56:56,2021-09-30 15:58:00,,Michigan,586,Other,Y
8332677690,2021-10-01 21:57:28,2021-10-01 13:36:00,,Virginia,703,Dropped call or no message,Y
6204140001,2021-10-01 21:57:33,2021-10-01 20:34:00,Lawrence,Kansas,785,Dropped call or no message,Y
2312787621,2021-10-01 21:58:00,2021-09-30 16:24:00,,Michigan,586,Other,Y
8446100479,2021-10-01 21:58:02,2021-10-01 15:31:00,,Georgia,404,Warranties  & protection plans,Y
8436058713,2021-10-01 21:58:12,2021-09-28 05:04:00,New York,New York,201,Other,N
4104288183,2021-10-01 21:58:21,2021-09-30 17:36:00,Owings Mills,Maryland,410,Other,Y
4063122928,2021-10-01 21:58:32,2021-10-01 19:55:00,Martinsdale,Montana,406,Dropped call or no message,
9512260437,2021-10-01 21:59:26,2021-10-01 14:50:00,,New Jersey,609,No Subject Provided,Y
8102700652,2021-10-01 21:59:29,2021-09-01 09:15:00,,Michigan,586,Other,Y
6094638722,2021-10-01 22:00:24,2021-10-01 15:10:00,,New Jersey,609,No Subject Provided,Y
2703107260,2021-10-01 22:00:38,2021-10-01 10:39:00,,Michigan,586,Other,Y
2704315572,2021-10-01 22:01:33,2021-10-01 03:22:00,,Kentucky,270,No Subject Provided,Y
6093216421,2021-10-01 22:01:34,2021-10-01 19:09:00,,New Jersey,609,No Subject Provided,Y
2092387568,2021-10-01 22:02:13,2021-09-30 12:41:00,,California,562,Warranties  & protection plans,Y
8545297168,2021-10-01 22:03:35,2021-09-29 16:50:00,,Colorado,303,Other,Y
8032330773,2021-10-01 22:04:37,2021-09-28 17:28:00,,South Carolina,803,"Calls pretending to be government, businesses, or family and friends",Y
9727824985,2021-10-01 22:05:53,2021-10-01 18:30:00,LOS ALTOS,California,650,Other,Y
6503310458,2021-10-01 22:07:00,2021-10-01 16:50:00,LOS ALTOS,California,650,Other,Y
7185402507,2021-10-01 22:07:07,2021-09-28 03:15:00,Brooklyn,New York,718,Other,N
6207264995,2021-10-01 22:07:31,2021-09-29 16:12:00,,Kansas,620,Other,Y
5593387524,2021-10-01 22:08:09,2021-10-01 15:14:00,LOS ALTOS,California,650,Other,Y
9043954920,2021-10-01 22:08:20,2021-09-30 11:53:00,,Colorado,303,"Calls pretending to be government, businesses, or family and friends",Y
6206693737,2021-10-01 22:08:41,2021-09-30 08:37:00,,Kansas,620,Other,Y
5593387524,2021-10-01 22:09:16,2021-10-01 08:47:00,LOS ALTOS,California,650,Other,Y
7817737471,2021-10-01 22:09:27,2021-10-01 19:00:00,PHILA,Pennsylvania,215,Dropped call or no message,Y
7576934371,2021-10-01 22:09:31,2021-10-01 18:45:00,Alexandria,Virginia,703,Dropped call or no message,Y
6207264995,2021-10-01 22:09:52,2021-09-30 14:18:00,,Kansas,620,Other,Y
6197680227,2021-10-01 22:10:17,2021-09-30 15:51:00,LOS ALTOS,California,650,Other,Y
6197680227,2021-10-01 22:10:59,2021-09-30 13:25:00,LOS ALTOS,California,650,Other,Y
6206417666,2021-10-01 22:11:13,2021-10-01 09:41:00,,Kansas,620,Other,Y
,2021-10-01 22:11:24,2021-09-29 12:00:00,,South Carolina,843,"Lotteries, prizes  & sweepstakes",N
5593387524,2021-10-01 22:11:43,2021-09-30 08:35:00,LOS ALTOS,California,650,Other,Y
9735479117,2021-10-01 22:11:46,2021-10-01 12:19:00,Pompton Lakes,New Jersey,973,Other,N
7193611054,2021-10-01 22:11:49,2021-10-01 12:40:00,,Colorado,303,Dropped call or no message,Y
6206643164,2021-10-01 22:12:13,2021-10-01 15:28:00,,Kansas,620,Other,Y
5103453851,2021-10-01 22:12:46,2021-09-29 14:37:00,LOS ALTOS,California,650,Other,Y
9737398055,2021-10-01 22:13:08,2021-10-01 12:38:00,Pompton Lakes,New Jersey,973,Other,N
,2021-10-01 22:13:43,2021-10-01 12:06:00,phoenix,Arizona,602,Dropped call or no message,N
6509037054,2021-10-01 22:13:44,2021-09-29 11:13:00,LOS ALTOS,California,650,Other,Y
5034194625,2021-10-01 22:14:07,2021-10-01 10:05:00,,New Jersey,201,No Subject Provided,N
,2021-10-01 22:14:07,2021-10-01 13:25:00,phoenix,Arizona,602,Dropped call or no message,N
6573947123,2021-10-01 22:14:08,2021-09-28 06:07:00,Kelseyville,California,707,Warranties  & protection plans,Y
8484121011,2021-10-01 22:14:20,2021-10-01 15:37:00,Pompton Lakes,New Jersey,973,Other,N
,2021-10-01 22:14:31,2021-10-01 15:39:00,phoenix,Arizona,602,Dropped call or no message,N
6693272942,2021-10-01 22:14:40,2021-09-29 08:22:00,LOS ALTOS,California,650,Other,Y
9138003936,2021-10-01 22:14:52,2021-09-28 10:59:00,,Kansas,316,Other,Y
