Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
3092596476,2021-09-24 15:29:41,2021-08-08 17:26:00,,California,760,Dropped call or no message,Y
5855585431,2021-09-24 15:29:42,2021-09-24 09:57:00,Chicago,Illinois,773,Dropped call or no message,Y
8003481556,2021-09-24 15:29:52,2021-09-24 13:12:00,Garden City,Idaho,208,Other,N
7312023850,2021-09-24 15:29:59,2021-09-24 14:06:00,Nashville,Tennessee,615,Other,Y
3104764871,2021-09-24 15:30:00,2021-09-24 11:55:00,Fort Washington,Maryland,301,Other,N
8285673082,2021-09-24 15:30:01,2021-09-24 14:15:00,,Connecticut,860,"Energy, solar,  & utilities",Y
4156024393,2021-09-24 15:30:07,2021-09-23 14:28:00,san francisco,California,415,"Calls pretending to be government, businesses, or family and friends",Y
5205955638,2021-09-24 15:30:09,2021-09-22 18:45:00,Phoenix,Arizona,815,Other,
3073277293,2021-09-24 15:30:13,2021-09-24 10:29:00,modesto,California,408,"Calls pretending to be government, businesses, or family and friends",Y
7146942927,2021-09-24 15:30:14,2021-09-24 12:19:00,,California,714,Dropped call or no message,Y
5392032642,2021-09-24 15:30:15,2021-08-07 21:41:00,,California,760,Dropped call or no message,Y
2036232293,2021-09-24 15:30:15,2021-09-24 12:03:00,San Francisco,California,415,"Calls pretending to be government, businesses, or family and friends",Y
4407504799,2021-09-24 15:30:15,2021-09-24 15:27:00,Sunbury,Ohio,740,"Reducing your debt (credit cards, mortgage, student loans)",Y
7402293094,2021-09-24 15:30:18,2021-09-24 10:00:00,Zanesville,Ohio,740,Other,Y
6512044450,2021-09-24 15:30:19,2021-09-24 12:56:00,,Minnesota,763,Other,Y
9803067050,2021-09-24 15:30:30,2021-09-24 15:27:00,Baltimore,Maryland,410,Other,Y
5126012662,2021-09-24 15:30:39,2021-09-24 10:03:00,HILLSBORO,Oregon,503,Other,Y
8727722532,2021-09-24 15:30:42,2021-09-24 15:21:00,Brooksville,Florida,352,Dropped call or no message,Y
3372236349,2021-09-24 15:30:45,2021-09-23 10:42:00,PASADENA,Maryland,443,Other,Y
4156023309,2021-09-24 15:30:46,2021-09-24 10:50:00,san francisco,California,415,"Calls pretending to be government, businesses, or family and friends",Y
5083886688,2021-09-24 15:30:46,2021-09-22 01:30:00,,Massachusetts,508,Other,Y
3143759919,2021-09-24 15:30:51,2021-09-24 12:01:00,Clear Lake,Iowa,641,Other,Y
9195851696,2021-09-24 15:30:55,2021-09-24 13:58:00,,North Carolina,828,Other,N
9516894162,2021-09-24 15:30:59,2021-09-24 11:03:00,manhattan beach,California,310,Warranties  & protection plans,Y
3322234694,2021-09-24 15:31:02,2021-09-24 15:27:00,Woodside,New York,347,"Energy, solar,  & utilities",N
3017371130,2021-09-24 15:31:14,2021-09-24 11:55:00,Fort Washington,Maryland,301,Other,N
8478738200,2021-09-24 15:31:15,2021-09-24 14:18:00,amarillo,Texas,806,Computer  & technical support,Y
4083591439,2021-09-24 15:31:19,2021-09-23 16:46:00,,California,408,Other,N
8664623322,2021-09-24 15:31:19,2021-09-24 12:00:00,Farmington,Utah,801,"Calls pretending to be government, businesses, or family and friends",N
2019490686,2021-09-24 15:31:19,2021-09-24 13:37:00,,New Jersey,201,Dropped call or no message,
2029531413,2021-09-24 15:31:21,2021-09-24 12:23:00,Redding,California,530,Other,N
5205022199,2021-09-24 15:31:26,2021-09-22 09:25:00,Phoenix,Arizona,815,Other,
3322057246,2021-09-24 15:31:27,2021-09-24 11:35:00,Cross Lanes,West Virginia,304,Other,N
5205955639,2021-09-24 15:31:33,2021-09-24 11:43:00,Gold Canyon,Arizona,480,Other,N
8043159690,2021-09-24 15:31:52,2021-09-24 14:41:00,,New Jersey,732,No Subject Provided,
2534586988,2021-09-24 15:31:52,2021-09-24 00:28:00,Tacoma,Washington,253,Other,Y
6502247292,2021-09-24 15:31:54,2021-09-24 12:00:00,manhattan beach,California,310,Warranties  & protection plans,Y
2543301829,2021-09-24 15:31:54,2021-09-21 16:14:00,,Massachusetts,508,Other,Y
3526599704,2021-09-24 15:31:59,2021-09-24 14:45:00,,Virginia,804,Dropped call or no message,N
7475285037,2021-09-24 15:32:00,2021-09-23 14:45:00,modesto,California,408,Home improvement  & cleaning,N
9089120601,2021-09-24 15:32:00,2021-09-24 12:31:00,,New Jersey,908,Dropped call or no message,Y
2162938778,2021-09-24 15:32:03,2021-09-24 13:01:00,,Ohio,330,Other,Y
5512318516,2021-09-24 15:32:08,2021-09-24 12:32:00,,New Jersey,201,Dropped call or no message,
9167427589,2021-09-24 15:32:09,2021-09-24 12:31:00,Fountain Valley,California,714,Other,Y
9094792142,2021-09-24 15:32:29,2021-09-24 12:30:00,,California,909,Other,N
7325967349,2021-09-24 15:32:31,2021-09-24 15:29:00,,New Jersey,732,No Subject Provided,
6095972842,2021-09-24 15:32:33,2021-09-24 15:26:00,,New Jersey,609,No Subject Provided,Y
7813310087,2021-09-24 15:32:34,2021-09-24 03:19:00,Weymouth,Massachusetts,781,Other,Y
5858441440,2021-09-24 15:32:38,2021-09-24 15:24:00,Shirley,New York,631,Warranties  & protection plans,Y
2029914319,2021-09-24 15:32:38,2021-09-24 11:47:00,,New Jersey,908,Dropped call or no message,Y
5204927627,2021-09-24 15:32:42,2021-09-22 09:13:00,Phoenix,Arizona,815,Other,
7638785554,2021-09-24 15:32:43,2021-09-24 11:31:00,Mankato,Minnesota,507,Warranties  & protection plans,Y
7243140717,2021-09-24 15:32:47,2021-09-24 12:28:00,,California,916,No Subject Provided,N
2019967971,2021-09-24 15:32:50,2021-09-24 11:11:00,,New Jersey,201,Dropped call or no message,
4234416362,2021-09-24 15:33:01,2021-09-24 15:28:00,Crossville,Tennessee,931,Dropped call or no message,N
5162101774,2021-09-24 15:33:46,2021-09-24 13:51:00,,New York,585,No Subject Provided,N
3124974292,2021-09-24 15:33:15,2021-09-24 14:29:00,,Illinois,312,Other,N
8452070846,2021-09-24 15:33:21,2021-09-24 15:30:00,Lutz,Florida,813,Other,N
2134078494,2021-09-24 15:33:25,2021-09-23 15:39:00,,Illinois,312,Warranties  & protection plans,Y
4707592485,2021-09-24 15:33:25,2016-07-01 08:30:00,Cartersville,Georgia,770,Other,Y
4022985638,2021-09-24 15:33:26,2021-09-23 15:44:00,,New Jersey,908,Dropped call or no message,Y
2029520007,2021-09-24 15:33:26,2021-09-23 18:10:00,Madison,Florida,850,Other,Y
7345085258,2021-09-24 15:33:33,2021-09-24 14:59:00,Ann Arbor,Michigan,734,"Calls pretending to be government, businesses, or family and friends",Y
9283655997,2021-09-24 15:33:35,2021-09-24 00:01:00,Humboldt,Arizona,928,Other,N
,2021-09-24 15:33:36,2021-09-24 07:00:00,Folsom,California,530,Other,N
3525588847,2021-09-24 15:33:40,2021-09-20 19:26:00,Killeen,Texas,254,Other,N
2096460593,2021-09-24 15:33:50,2021-09-22 14:15:00,modesto,California,408,Dropped call or no message,Y
8623081523,2021-09-24 15:33:51,2021-09-24 12:25:00,Redding,California,530,Other,N
8137500992,2021-09-24 15:33:52,2021-09-24 10:51:00,,Florida,813,Vacation  & timeshares,Y
8603214964,2021-09-24 15:33:53,2021-09-24 15:19:00,,Connecticut,860,Dropped call or no message,N
184472202859,2021-09-24 15:33:54,2021-08-30 15:18:00,Butler,Pennsylvania,724,Other,Y
5075023694,2021-09-24 15:33:59,2021-09-24 14:29:00,Mankato,Minnesota,507,Warranties  & protection plans,Y
8044030212,2021-09-24 15:34:00,2021-09-24 13:59:00,,Virginia,804,Dropped call or no message,N
3045778889,2021-09-24 15:34:16,2021-09-24 21:52:00,Cross Lanes,West Virginia,304,Other,Y
,2021-09-24 15:34:20,2021-09-24 12:24:00,Martinez,California,925,Other,N
9377368864,2021-09-24 15:34:24,2021-09-24 15:02:00,,Ohio,937,No Subject Provided,Y
8722590756,2021-09-24 15:34:59,2021-09-24 13:50:00,,Illinois,630,No Subject Provided,
9083408215,2021-09-24 15:34:26,2021-09-23 13:25:00,,New Jersey,908,Dropped call or no message,Y
4754475756,2021-09-24 15:34:29,2021-09-24 12:31:00,San Diego,California,562,Warranties  & protection plans,Y
9569649965,2021-09-24 15:34:31,2021-09-23 20:22:00,Lutz,Florida,813,Other,N
6513341446,2021-09-24 15:34:35,2021-09-24 14:12:00,North Saint Paul,Minnesota,651,"Calls pretending to be government, businesses, or family and friends",Y
6232924737,2021-09-24 15:34:38,2021-09-20 15:00:00,Phoenix,Arizona,815,Other,
8135317149,2021-09-24 15:34:39,2021-09-23 14:43:00,,Florida,813,Vacation  & timeshares,Y
5032550026,2021-09-24 15:34:43,2021-09-24 12:27:00,,Oregon,503,Warranties  & protection plans,Y
5012741896,2021-09-24 15:34:44,2021-09-24 14:26:00,ROGERS,Arkansas,479,Medical  & prescriptions,Y
2405470260,2021-09-24 15:34:49,2021-09-24 03:06:00,,Maryland,240,Warranties  & protection plans,Y
9122094718,2021-09-24 15:34:49,2021-09-23 20:09:00,,Georgia,912,Warranties  & protection plans,Y
7728424508,2021-09-24 15:34:50,2021-09-24 15:25:00,,Florida,727,Warranties  & protection plans,Y
8125784424,2021-09-24 15:35:06,2021-09-24 15:24:00,"Columbus, IN",Indiana,812,Dropped call or no message,Y
4323841346,2021-09-24 15:35:07,2021-09-21 10:48:00,Killeen,Texas,254,Other,N
6083716666,2021-09-24 15:35:12,2021-09-23 10:57:00,,New Jersey,908,Dropped call or no message,Y
5072622899,2021-09-24 15:35:12,2021-09-24 14:33:00,,Minnesota,507,Warranties  & protection plans,Y
6265504111,2021-09-24 15:35:14,2021-09-24 11:57:00,,California,818,Home improvement  & cleaning,Y
,2021-09-24 15:35:17,2021-09-24 14:45:00,Gaston,South Dakota,803,"Calls pretending to be government, businesses, or family and friends",Y
8136943804,2021-09-24 15:35:19,2021-09-20 12:48:00,,Florida,813,Vacation  & timeshares,Y
9046449604,2021-09-24 15:35:23,2021-09-24 13:25:00,Orange Park,Florida,904,Other,Y
6626709427,2021-09-24 15:35:24,2021-09-24 14:00:00,,Mississippi,601,Warranties  & protection plans,Y
2512208909,2021-09-24 15:35:32,2021-09-23 20:00:00,Mobile,Alabama,251,Other,Y
5205955643,2021-09-24 15:35:33,2021-09-23 17:50:00,Gold Canyon,Arizona,480,Other,N
2039332238,2021-09-24 15:35:36,2021-09-24 15:31:00,NORWALK,Connecticut,203,Dropped call or no message,Y
2542734641,2021-09-24 15:35:36,2021-09-24 13:51:00,,Virginia,804,Dropped call or no message,N
8133783180,2021-09-24 15:35:38,2021-09-23 13:05:00,Lutz,Florida,813,Other,N
2128459391,2021-09-24 15:35:38,2021-09-24 13:03:00,,Utah,801,No Subject Provided,Y
2818684508,2021-09-24 15:35:39,2021-09-24 15:23:00,UPPER MARLBORO,Maryland,281,Other,Y
9734149693,2021-09-24 15:35:40,2021-09-24 15:30:00,,New Jersey,973,No Subject Provided,Y
2135662204,2021-09-24 15:35:43,2021-09-24 00:00:00,,California,213,"Calls pretending to be government, businesses, or family and friends",Y
7048851565,2021-09-24 15:35:44,2021-09-24 15:34:00,Charlotte,North Carolina,401,Other,N
9283086578,2021-09-24 15:35:44,2021-09-24 12:26:00,Prescott,Arizona,928,"Calls pretending to be government, businesses, or family and friends",Y
6309122790,2021-09-24 15:35:49,2021-09-24 12:53:00,IL - Elgin,Illinois,847,Other,N
8286667160,2021-09-24 15:35:56,2021-09-24 15:33:00,,North Carolina,336,No Subject Provided,Y
8006334227,2021-09-24 15:35:58,2021-09-24 15:23:00,,Ohio,937,No Subject Provided,Y
3237840569,2021-09-24 15:35:59,2021-09-24 12:27:00,Los Angeles,California,323,"Calls pretending to be government, businesses, or family and friends",N
6023255950,2021-09-24 15:36:02,2021-09-20 11:40:00,Phoenix,Arizona,815,Other,
6096210554,2021-09-24 15:36:03,2021-09-23 10:56:00,,New Jersey,908,Dropped call or no message,Y
4692575944,2021-09-24 15:36:06,2021-09-24 14:35:00,Allen,Texas,214,Warranties  & protection plans,Y
9736098534,2021-09-24 15:36:06,2021-09-24 15:34:00,,New Jersey,973,"Calls pretending to be government, businesses, or family and friends",N
2109356695,2021-09-24 15:36:07,2021-09-24 12:00:00,,Texas,210,"Calls pretending to be government, businesses, or family and friends",Y
4349847247,2021-09-24 15:36:10,2021-09-24 13:30:00,,Virginia,757,Other,Y
2766810294,2021-09-24 15:36:13,2021-09-24 15:35:00,,Virginia,434,Warranties  & protection plans,Y
6156824436,2021-09-24 15:36:16,2021-09-24 13:20:00,,Georgia,404,Other,N
3047783257,2021-09-24 15:36:18,2021-09-23 18:17:00,Cross Lanes,West Virginia,304,No Subject Provided,Y
3203315030,2021-09-24 15:36:21,2021-09-24 14:26:00,,Minnesota,507,Warranties  & protection plans,Y
7243231514,2021-09-24 15:36:21,2021-09-21 11:56:00,Killeen,Texas,254,Other,N
7792564865,2021-09-24 15:36:24,2021-09-23 15:39:00,,Illinois,312,Warranties  & protection plans,Y
5013005380,2021-09-24 15:37:27,2021-09-24 14:18:00,,Arkansas,501,No Subject Provided,N
4104987201,2021-09-24 15:36:30,2021-09-24 15:22:00,,Pennsylvania,267,Other,Y
9519633751,2021-09-24 15:36:31,2021-09-24 12:33:00,Los Angeles,California,323,Other,Y
7146947603,2021-09-24 15:36:32,2021-09-24 11:57:00,,California,818,Home improvement  & cleaning,Y
8138553999,2021-09-24 15:36:41,2021-09-23 10:27:00,Lutz,Florida,813,Other,N
4842290137,2021-09-24 15:36:42,2021-09-24 15:26:00,,Pennsylvania,570,"Reducing your debt (credit cards, mortgage, student loans)",N
3039983552,2021-09-24 15:36:47,2021-09-24 14:15:00,Silver Spring,Maryland,301,Other,N
8052053577,2021-09-24 15:36:47,2021-09-24 08:01:00,,California,805,"Calls pretending to be government, businesses, or family and friends",Y
9285192224,2021-09-24 15:37:04,2021-09-20 10:48:00,Phoenix,Arizona,815,Other,
8128602471,2021-09-24 15:37:07,2021-09-24 15:31:00,Jasper,Indiana,812,Other,Y
2053819812,2021-09-24 15:37:12,2021-09-24 14:15:00,Alabaster,Alabama,205,"Calls pretending to be government, businesses, or family and friends",Y
9045920184,2021-09-24 15:37:16,2021-09-24 15:32:00,Yulee,Florida,904,"Calls pretending to be government, businesses, or family and friends",Y
6788397322,2021-09-24 15:37:17,2021-09-24 14:24:00,,Georgia,404,Other,N
3142750296,2021-09-24 15:37:21,2021-09-24 14:30:00,MARYLAND HEIGHTS,Missouri,314,Other,N
6185070058,2021-09-24 15:37:27,2021-09-24 13:26:00,IL - Elgin,Illinois,847,Other,N
9498364330,2021-09-24 15:37:30,2021-09-24 00:00:00,San Diego,California,949,"Calls pretending to be government, businesses, or family and friends",Y
7142314373,2021-09-24 15:37:30,2021-09-24 12:35:00,westminster,California,714,Dropped call or no message,Y
7372487553,2021-09-24 15:37:31,2021-09-24 12:51:00,,Virginia,804,Dropped call or no message,N
8062061290,2021-09-24 15:37:32,2021-09-24 11:54:00,AMARILLO,Texas,806,"Reducing your debt (credit cards, mortgage, student loans)",Y
5306564398,2021-09-24 15:37:43,2021-09-22 14:00:00,Killeen,Texas,254,Other,N
5715367680,2021-09-24 15:37:45,2021-09-24 12:32:00,Eugene,Oregon,702,Other,Y
9725396064,2021-09-24 15:37:47,2021-09-24 13:26:00,Flower Mound,Texas,972,Other,Y
4153666654,2021-09-24 15:37:48,2021-09-24 09:44:00,West Hollywood,California,310,"Calls pretending to be government, businesses, or family and friends",Y
8136690137,2021-09-24 15:37:50,2021-09-21 15:37:00,Lutz,Florida,813,Other,N
2134078494,2021-09-24 15:37:52,2021-09-23 18:16:00,,Illinois,312,Other,Y
2763114556,2021-09-24 15:37:54,2021-09-24 15:30:00,Troutville,Virginia,540,Warranties  & protection plans,Y
3152156027,2021-09-24 15:37:59,2021-09-24 12:00:00,Mariett,New York,315,Other,Y
8062870790,2021-09-24 15:38:03,2021-09-24 14:31:00,,Texas,512,Warranties  & protection plans,Y
4028734671,2021-09-24 15:38:05,2021-09-24 14:37:00,,Nebraska,402,"Reducing your debt (credit cards, mortgage, student loans)",Y
6027422568,2021-09-24 15:38:07,2021-09-19 13:34:00,Phoenix,Arizona,815,Other,
4705742895,2021-09-24 15:38:11,2021-09-24 15:12:00,,Georgia,404,Other,N
	9133687599,2021-09-24 15:38:18,2021-09-24 14:14:00,Saint Louis,Missouri,314,Other,N
4144359138,2021-09-24 15:38:26,2021-09-24 14:36:00,,Wisconsin,414,"Energy, solar,  & utilities",Y
3364725544,2021-09-24 15:38:29,2021-09-23 16:42:00,Cross Lanes,West Virginia,304,No Subject Provided,Y
3106270687,2021-09-24 15:38:30,2021-09-24 12:32:00,,California,310,Dropped call or no message,Y
9014607920,2021-09-24 15:38:32,2021-09-24 14:25:00,Memphis,Tennessee,901,Other,N
329050964162,2021-09-24 15:38:41,2021-08-27 17:19:00,,Florida,813,"Calls pretending to be government, businesses, or family and friends",Y
8336873619,2021-09-24 15:38:46,2021-09-24 15:30:00,Milan,Michigan,734,"Energy, solar,  & utilities",Y
9089387693,2021-09-24 15:38:46,2021-09-24 15:33:00,Howell,New Jersey,908,Other,Y
8729039539,2021-09-24 15:38:51,2021-09-24 13:48:00,IL - Elgin,Illinois,847,Other,N
3023671410,2021-09-24 15:38:52,2021-09-24 14:00:00,Middletown,Delaware,302,Other,Y
,2021-09-24 15:38:56,2021-09-24 12:38:00,,Wisconsin,262,Other,N
5407971421,2021-09-24 15:39:01,2021-09-24 03:23:00,Farmville,North Carolina,252,Other,Y
3523761611,2021-09-24 15:39:01,2021-09-24 15:02:00,Fruitland Park,Florida,352,Other,Y
2544780838,2021-09-24 15:39:02,2021-09-22 14:50:00,Killeen,Texas,254,Other,N
,2021-09-24 15:39:10,2021-09-24 09:02:00,Marlboro,New Jersey,732,Other,Y
6028052521,2021-09-24 15:39:12,2021-09-18 08:59:00,Phoenix,Arizona,815,Other,
8176727140,2021-09-24 15:39:15,2021-09-23 18:16:00,HOUSTON,Texas,281,Other,N
7089342040,2021-09-24 15:39:18,2021-09-24 09:49:00,PIEDMONT,California,925,Other,
9702157647,2021-09-24 15:39:20,2021-09-24 13:35:00,Fort Collins,Colorado,970,"Calls pretending to be government, businesses, or family and friends",Y
9369318859,2021-09-24 15:39:22,2021-09-24 11:12:00,Conroe,Texas,936,"Calls pretending to be government, businesses, or family and friends",N
8048250195,2021-09-24 15:39:24,2021-09-24 11:32:00,,Virginia,804,Dropped call or no message,N
6066171719,2021-09-24 15:39:30,2021-09-24 15:32:00,Louisville,Kentucky,502,Warranties  & protection plans,Y
9562757313,2021-09-24 15:39:38,2021-09-24 14:28:00,Harlingen,Texas,956,Warranties  & protection plans,N
3462786277,2021-09-24 15:40:14,2021-09-23 19:23:00,,Virginia,703,No Subject Provided,
4805697955,2021-09-24 15:39:41,2021-09-23 16:52:00,Gold Canyon,Arizona,480,Other,N
3122434846,2021-09-24 15:39:52,2021-09-21 09:39:00,,Illinois,773,No Subject Provided,Y
2514043632,2021-09-24 15:39:52,2021-09-24 12:35:00,PIEDMONT,California,925,Other,
9723955909,2021-09-24 15:39:56,2021-09-24 14:01:00,Houston,Texas,713,Warranties  & protection plans,Y
9722553011,2021-09-24 15:39:56,2021-09-24 03:37:00,CAGUAS,Puerto Rico,210,Other,Y
2242409685,2021-09-24 15:39:57,2021-09-24 15:30:00,Stamford,Connecticut,914,"Calls pretending to be government, businesses, or family and friends",N
2062198389,2021-09-24 15:40:04,2021-09-24 12:35:00,Vancouver,Washington,360,Warranties  & protection plans,Y
2817249528,2021-09-24 15:40:09,2021-09-22 16:37:00,Killeen,Texas,254,Other,N
6314005790,2021-09-24 15:40:09,2021-09-24 15:25:00,Lusby,Maryland,410,Other,Y
2722202865,2021-09-24 15:40:16,2021-09-24 14:21:00,IL - Elgin,Illinois,847,No Subject Provided,N
326737791619,2021-09-24 15:40:17,2021-08-27 11:27:00,,Florida,813,"Calls pretending to be government, businesses, or family and friends",Y
5617781105,2021-09-24 15:40:20,2021-09-24 15:30:00,Estero,Florida,954,Other,Y
7242219135,2021-09-24 15:40:21,2021-09-24 15:34:00,Warrington,Pennsylvania,267,Warranties  & protection plans,Y
2012016538,2021-09-24 15:40:26,2021-09-24 15:32:00,morristown,New Jersey,201,Other,Y
2162591827,2021-09-24 15:40:27,2021-09-24 15:02:00,Fruitland Park,Florida,352,No Subject Provided,Y
5128627796,2021-09-24 15:40:30,2021-09-24 08:12:00,Los Angeles,California,213,"Calls pretending to be government, businesses, or family and friends",Y
6464174450,2021-09-24 15:41:25,2021-09-24 14:36:00,,Missouri,573,No Subject Provided,
4137769987,2021-09-24 15:40:48,2021-09-24 13:43:00,Chicopee,Massachusetts,413,Other,
4054774089,2021-09-24 15:41:39,2020-09-24 10:09:00,,California,619,No Subject Provided,N
6282185463,2021-09-24 15:40:49,2021-09-24 15:22:00,Fort Lauderdale,Florida,317,Other,N
5164610678,2021-09-24 15:40:49,2021-09-24 15:38:00,Jericho,New York,516,Other,Y
5632026407,2021-09-24 15:40:49,2021-09-23 00:00:00,Smithfield,Pennsylvania,724,No Subject Provided,
9098379352,2021-09-24 15:41:00,2021-09-24 12:50:00,,Virginia,434,"Reducing your debt (credit cards, mortgage, student loans)",Y
3214246516,2021-09-24 15:41:03,2021-09-21 10:11:00,Essex,Maryland,443,Other,Y
7379118902,2021-09-24 15:41:06,2021-09-24 14:21:00,austin,Texas,512,Warranties  & protection plans,Y
