Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
2528138824,2021-09-21 16:30:16,2021-09-21 15:12:00,Morehead City,North Carolina,252,"Calls pretending to be government, businesses, or family and friends",Y
7242223263,2021-09-21 16:30:17,2021-09-21 14:04:00,LaSal,Utah,435,Other,Y
9126178002,2021-09-21 16:30:18,2021-09-21 11:15:00,GROVETOWN,Georgia,706,Dropped call or no message,N
2192822006,2021-09-21 16:30:21,2021-09-21 14:12:00,Parker,Colorado,303,Other,N
8775667226,2021-09-21 16:30:21,2021-09-20 11:11:00,,North Carolina,336,No Subject Provided,Y
8009557070,2021-09-21 16:30:27,2021-09-21 02:38:00,Laredo,Texas,361,"Reducing your debt (credit cards, mortgage, student loans)",Y
9167587911,2021-09-21 16:30:28,2021-09-21 16:21:00,Phoenixville,Pennsylvania,215,"Reducing your debt (credit cards, mortgage, student loans)",Y
5734425007,2021-09-21 16:30:28,2021-09-21 13:29:00,Leander,Wisconsin,715,Other,Y
442321038856220387,2021-09-21 16:30:28,2021-09-20 16:06:00,Fairfield,New Jersey,973,Dropped call or no message,N
3059525430,2021-09-21 16:30:40,2021-09-21 09:55:00,Boynton Beach,Florida,561,Dropped call or no message,Y
7724699977,2021-09-21 16:30:42,2021-09-20 17:12:00,Woodhaven,New York,718,Other,Y
2189223048,2021-09-21 16:30:44,2021-09-21 14:27:00,,Michigan,734,Other,
8312571670,2021-09-21 16:30:44,2021-09-21 16:22:00,NUTLEY,New Jersey,973,Other,N
6098533572,2021-09-21 16:30:50,2021-09-20 12:22:00,SIGNAL MOUNTAIN,Tennessee,423,Other,
2528133320,2021-09-21 16:30:52,2021-09-21 15:17:00,Morehead City,North Carolina,252,"Calls pretending to be government, businesses, or family and friends",Y
7402353487,2021-09-21 16:30:52,2021-09-21 01:28:00,Saratoga,California,408,Other,Y
9377931148,2021-09-21 16:30:54,2021-09-01 12:19:00,,California,831,Dropped call or no message,N
3512105255,2021-09-21 16:30:58,2021-09-21 14:58:00,davie,Florida,508,Warranties  & protection plans,N
9282641053,2021-09-21 16:30:59,2021-09-21 13:05:00,peoria,Arizona,623,Other,Y
2314803026,2021-09-21 16:31:00,2021-09-21 13:02:00,Troy,Michigan,423,Other,
5624366248,2021-09-21 16:31:02,2021-09-21 10:51:00,Long Beach,California,562,"Calls pretending to be government, businesses, or family and friends",Y
2543215072,2021-09-21 16:31:06,2021-09-21 08:26:00,St.John,Indiana,219,Other,Y
3018772974,2021-09-21 16:31:07,2021-09-21 16:19:00,,Maryland,301,Dropped call or no message,Y
6232573280,2021-09-21 16:31:08,2021-09-21 16:26:00,,Virginia,540,Other,Y
2393882529,2021-09-21 16:31:11,2021-09-21 03:21:00,,Wisconsin,414,Medical  & prescriptions,Y
8642383345,2021-09-21 16:31:12,2021-09-21 00:00:00,,Colorado,720,Other,N
2176351301,2021-09-21 16:31:16,2021-09-21 09:38:00,,Illinois,217,No Subject Provided,Y
8662716861,2021-09-21 16:31:16,2021-09-21 11:39:00,GROVETOWN,Georgia,706,Dropped call or no message,N
8324767751,2021-09-21 16:31:26,2021-09-21 00:00:00,,Texas,832,No Subject Provided,N
7208449605,2021-09-21 16:31:27,2021-09-21 09:11:00,Colorado Springs,Colorado,720,"Calls pretending to be government, businesses, or family and friends",Y
3526479365,2021-09-21 16:31:28,2021-09-21 15:54:00,Annandale,Virginia,703,Dropped call or no message,Y
7605272165,2021-09-21 16:31:30,2021-04-29 00:00:00,OakRidge,North Carolina,980,"Calls pretending to be government, businesses, or family and friends",Y
2406555987,2021-09-21 16:31:32,2021-09-21 14:06:00,,Maryland,301,No Subject Provided,Y
3095355421,2021-09-21 16:32:10,2021-09-21 15:29:00,,Illinois,309,No Subject Provided,
,2021-09-21 16:31:37,2021-09-20 12:00:00,Roscommon,Michigan,734,Other,Y
3149122662,2021-09-21 16:31:39,2021-09-21 15:29:00,,Tennessee,423,Other,Y
topressbutton,2021-09-21 16:31:41,2021-09-21 12:00:00,San Antonio,Texas,210,No Subject Provided,Y
9514990874,2021-09-21 16:31:46,2021-09-21 13:30:00,PLACENTIA,California,714,Home improvement  & cleaning,N
5018938462,2021-09-21 16:31:50,2021-09-21 14:07:00,,California,951,Other,
5409238184,2021-09-21 16:31:51,2021-09-15 09:35:00,Roanoke,Virginia,540,Other,N
8152424788,2021-09-21 16:31:51,2021-09-21 15:29:00,Rockford,Illinois,815,Other,Y
9356341917,2021-09-21 16:31:54,2021-09-21 13:27:00,Discovery Bay,California,925,Other,Y
6198396639,2021-09-21 16:31:54,2021-09-21 00:52:00,San Diego,California,619,Warranties  & protection plans,N
7143479181,2021-09-21 16:31:59,2021-09-20 13:30:00,Palm Desert,California,714,Other,N
6198836289,2021-09-21 16:32:03,2021-09-21 16:28:00,Glen Burnie,California,619,Warranties  & protection plans,Y
6193918969,2021-09-21 16:32:06,2021-09-21 10:29:00,,California,619,Warranties  & protection plans,Y
2172040699,2021-09-21 16:32:37,2021-09-20 13:48:00,,Illinois,217,No Subject Provided,N
5802883121,2021-09-21 16:32:08,2021-09-21 15:27:00,tulsa,Oklahoma,918,Other,Y
7184122383,2021-09-21 16:32:09,2021-09-20 17:36:00,Woodhaven,New York,718,Other,Y
8584004707,2021-09-21 16:32:12,2021-09-21 13:30:00,,California,858,Dropped call or no message,Y
3525202095,2021-09-21 16:32:14,2021-09-20 17:24:00,Boynton Beach,Florida,561,Dropped call or no message,Y
7164530470,2021-09-21 16:32:18,2021-09-21 16:30:00,Centereach,New York,631,"Energy, solar,  & utilities",Y
2545451132,2021-09-21 16:32:19,2021-09-21 15:25:00,West,Texas,254,Warranties  & protection plans,N
8663464965,2021-09-21 16:32:20,2021-09-21 14:56:00,,Tennessee,423,Dropped call or no message,Y
5303884087,2021-09-21 16:32:20,2021-09-21 13:28:00,Yuba City,California,530,Other,Y
6199460619,2021-09-21 16:32:23,2021-09-21 13:25:00,Chula vista,California,619,"Calls pretending to be government, businesses, or family and friends",Y
9413449498,2021-09-21 16:32:23,2021-09-21 15:30:00,,Florida,941,Dropped call or no message,Y
3155086058,2021-09-21 16:32:24,2021-09-01 12:28:00,,California,831,Dropped call or no message,N
8333915700,2021-09-21 16:32:27,2021-09-21 10:19:00,,Maryland,301,No Subject Provided,Y
2175264615,2021-09-21 16:32:30,2021-09-21 15:15:00,,Illinois,217,"Reducing your debt (credit cards, mortgage, student loans)",N
9383882081,2021-09-21 16:32:31,2021-09-20 14:45:00,Leicester,North Carolina,828,Other,N
7036366444,2021-09-21 16:32:31,2021-09-21 16:30:00,Herndon,Virginia,703,Warranties  & protection plans,Y
9513004542,2021-09-21 16:32:32,2021-09-21 14:08:00,,California,951,Other,
8323696663,2021-09-21 16:32:32,2021-09-21 00:00:00,,Texas,832,No Subject Provided,N
8564574103,2021-09-21 16:32:38,2021-09-21 16:23:00,Moorestown,New Jersey,856,Dropped call or no message,Y
6193839401,2021-09-21 16:32:41,2021-09-20 13:40:00,,California,619,Warranties  & protection plans,Y
2129798471,2021-09-21 16:32:44,2021-09-21 12:07:00,tulsa,Oklahoma,918,Other,Y
6592762561,2021-09-21 16:32:45,2021-09-21 16:28:00,,Michigan,313,Other,Y
4042221513,2021-09-21 16:32:52,2021-09-21 13:30:00,,Georgia,404,Warranties  & protection plans,Y
6232077311,2021-09-21 16:32:58,2021-09-18 12:39:00,SIGNAL MOUNTAIN,Tennessee,423,Other,
3363084079,2021-09-21 16:33:00,2021-09-16 12:42:00,Durham,North Carolina,919,Other,N
6146544058,2021-09-21 16:33:03,2021-09-21 14:19:00,Columbus,Ohio,614,Dropped call or no message,Y
6193839401,2021-09-21 16:33:09,2021-09-20 14:40:00,,California,619,Warranties  & protection plans,Y
5205955572,2021-09-21 16:33:09,2021-09-21 13:26:00,Phoenix,Arizona,808,Other,N
5082319322,2021-09-21 16:33:12,2021-09-21 16:26:00,davie,Massachusetts,508,Warranties  & protection plans,N
6146212722,2021-09-21 16:33:15,2021-09-21 16:26:00,,Ohio,614,No Subject Provided,Y
7183792280,2021-09-21 16:33:17,2021-09-20 19:58:00,Woodhaven,New York,718,"Calls pretending to be government, businesses, or family and friends",Y
9416674348,2021-09-21 16:33:19,2021-09-21 16:15:00,,Florida,727,Warranties  & protection plans,Y
8158444799,2021-09-21 16:33:22,2021-09-21 15:29:00,,Illinois,815,"Calls pretending to be government, businesses, or family and friends",Y
7652645167,2021-09-21 16:33:23,2021-09-21 10:02:00,St.John,Indiana,219,Other,Y
2087447583,2021-09-21 16:33:26,2021-09-21 14:32:00,Idaho falls,Idaho,208,Warranties  & protection plans,Y
3362303079,2021-09-21 16:33:57,2021-09-20 13:23:00,,Illinois,217,No Subject Provided,N
7632753217,2021-09-21 16:33:28,2021-09-21 02:16:00,,California,951,"Reducing your debt (credit cards, mortgage, student loans)",Y
8037238573,2021-09-21 16:33:39,2021-09-21 14:31:00,,Alabama,251,Other,Y
9707720915,2021-09-21 16:33:48,2021-09-21 14:26:00,,Colorado,719,Other,Y
9707720915,2021-09-21 16:33:50,2021-09-21 14:26:00,,Colorado,719,Other,
5306564957,2021-09-21 16:35:10,2021-09-21 16:30:00,,New York,718,No Subject Provided,N
6196378388,2021-09-21 16:33:57,2021-09-17 11:04:00,,California,619,Warranties  & protection plans,Y
3103910445,2021-09-21 16:34:36,2021-09-08 14:21:00,,California,323,No Subject Provided,N
6282665711,2021-09-21 16:34:02,2021-09-08 10:27:00,,California,831,Dropped call or no message,N
3155033634,2021-09-21 16:34:02,2021-09-21 16:32:00,,New York,646,Warranties  & protection plans,Y
9074885288,2021-09-21 16:34:03,2021-09-21 12:29:00,Fairbanks,Alaska,907,Other,N
9546705235,2021-09-21 16:34:07,2021-09-21 15:28:00,Springfield,Illinois,217,"Calls pretending to be government, businesses, or family and friends",Y
2243936475,2021-09-21 16:34:09,2021-09-21 14:48:00,Chicago,Illinois,773,No Subject Provided,Y
1818273539,2021-09-21 16:34:09,2021-09-21 13:30:00,Los Angeles,California,818,"Calls pretending to be government, businesses, or family and friends",Y
5614492732,2021-09-21 16:34:11,2021-09-20 12:29:00,Boynton Beach,Florida,561,Dropped call or no message,Y
8009220204,2021-09-21 16:34:16,2021-09-20 12:16:00,Palm Desert,California,714,Other,N
2033174834,2021-09-21 16:34:19,2021-09-21 15:35:00,,Connecticut,203,Dropped call or no message,Y
2097949894,2021-09-21 16:34:19,2021-09-21 15:34:00,Dallas,Texas,334,"Reducing your debt (credit cards, mortgage, student loans)",Y
2086171865,2021-09-21 16:34:20,2021-09-21 00:01:00,Boise,Idaho,208,Dropped call or no message,Y
7854227534,2021-09-21 16:34:22,2021-09-21 15:27:00,North Kansas City,Missouri,785,"Calls pretending to be government, businesses, or family and friends",Y
6196378388,2021-09-21 16:34:24,2021-09-17 13:14:00,,California,619,Warranties  & protection plans,Y
9803001116,2021-09-21 16:34:25,2021-09-17 18:52:00,Leicester,North Carolina,828,Other,N
7752438863,2021-09-21 16:34:27,2021-09-21 11:41:00,Las Vegas,Nevada,702,Dropped call or no message,Y
,2021-09-21 16:34:30,2021-09-21 11:31:00,,California,510,No Subject Provided,Y
6037098257,2021-09-21 16:34:34,2021-09-21 12:08:00,Woodhaven,New York,718,"Reducing your debt (credit cards, mortgage, student loans)",Y
4752195247,2021-09-21 16:34:35,2021-09-17 17:05:00,SIGNAL MOUNTAIN,Tennessee,423,Other,
3235368588,2021-09-21 16:34:38,2021-09-21 13:31:00,La Crescenta-Montrose,California,323,Warranties  & protection plans,Y
7607646074,2021-09-21 16:34:38,2021-09-21 00:00:00,Indio,California,760,Warranties  & protection plans,N
,2021-09-21 16:34:41,2021-09-21 04:30:00,Taberg,New York,315,Other,Y
8007426058,2021-09-21 16:34:44,2021-09-21 16:25:00,Cincinnati,Ohio,513,"Calls pretending to be government, businesses, or family and friends",Y
2186241809,2021-09-21 16:34:45,2021-09-21 15:26:00,Richfield,Minnesota,651,Warranties  & protection plans,Y
2173992947,2021-09-21 16:35:20,2021-09-18 11:23:00,,Illinois,217,No Subject Provided,N
7249492432,2021-09-21 16:34:53,2021-09-21 15:24:00,OWENSBORO,Kentucky,270,Other,
6614536579,2021-09-21 16:34:53,2021-09-21 13:15:00,Valencia,California,661,"Calls pretending to be government, businesses, or family and friends",N
9174353709,2021-09-21 16:34:53,2021-09-21 16:01:00,Forest Hills,New York,917,"Calls pretending to be government, businesses, or family and friends",Y
2027886367,2021-09-21 16:35:06,2021-09-21 11:39:00,St.John,Indiana,219,Other,Y
4062194124,2021-09-21 16:35:08,2021-09-21 13:32:00,,Montana,406,Warranties  & protection plans,Y
6317223425,2021-09-21 16:35:08,2021-09-21 15:59:00,AQUEBOGUE,New York,631,"Calls pretending to be government, businesses, or family and friends",Y
6145037371,2021-09-21 16:35:09,2021-09-21 16:18:00,Columbus,Ohio,614,Dropped call or no message,Y
2525134042,2021-09-21 16:35:12,2021-09-21 12:31:00,North Pole,Alaska,907,Medical  & prescriptions,Y
2013517664,2021-09-21 16:35:16,2021-09-21 16:30:00,Waretown,New Jersey,609,"Energy, solar,  & utilities",Y
7435295106,2021-09-21 16:35:16,2021-09-15 19:32:00,Durham,North Carolina,919,Other,N
9726327178,2021-09-21 16:35:24,2021-09-21 15:30:00,,Texas,972,Dropped call or no message,Y
2033231615,2021-09-21 16:35:27,2021-09-20 15:55:00,,Connecticut,203,Other,Y
2145077071,2021-09-21 16:35:27,2021-09-21 15:30:00,,Texas,214,Vacation  & timeshares,Y
6176658150,2021-09-21 16:35:34,2021-09-21 13:30:00,,California,650,Dropped call or no message,Y
6166126240,2021-09-21 16:35:37,2021-09-21 04:29:00,holland,Michigan,616,Vacation  & timeshares,N
2122763585,2021-09-21 16:35:41,2021-09-21 04:22:00,new york,New York,212,No Subject Provided,Y
4242968502,2021-09-21 16:35:42,2021-09-21 00:00:00,,California,310,No Subject Provided,
7759104785,2021-09-21 16:35:46,2021-09-21 02:32:00,Meridian,Idaho,702,Warranties  & protection plans,Y
8669571692,2021-09-21 16:35:47,2021-09-21 09:05:00,Fairview,Oregon,503,"Calls pretending to be government, businesses, or family and friends",Y
5617784004,2021-09-21 16:35:48,2021-09-20 11:55:00,Boynton Beach,Florida,561,Dropped call or no message,Y
339260190324,2021-09-21 16:36:00,2021-09-21 13:27:00,san pedro,California,740,Other,Y
8442857333,2021-09-21 16:36:06,2021-09-21 15:00:00,,Texas,972,Dropped call or no message,Y
2058080636,2021-09-21 16:36:08,2021-09-21 01:34:00,spokane,Washington,509,"Calls pretending to be government, businesses, or family and friends",Y
8728030690,2021-09-21 16:36:12,2021-09-21 12:25:00,Woodhaven,New York,718,"Reducing your debt (credit cards, mortgage, student loans)",Y
6092484665,2021-09-21 16:36:16,2021-09-21 16:12:00,AQUEBOGUE,New York,631,"Reducing your debt (credit cards, mortgage, student loans)",Y
2192076525,2021-09-21 16:36:46,2021-09-21 16:14:00,,Georgia,706,No Subject Provided,N
9087778778,2021-09-21 16:36:18,2021-09-20 18:28:00,Atlanta,Georgia,312,Warranties  & protection plans,N
2238485378,2021-09-21 16:36:18,2021-09-16 16:22:00,,Maryland,301,No Subject Provided,Y
9547756680,2021-09-21 16:36:18,2021-09-21 16:32:00,Wellington,Florida,954,"Calls pretending to be government, businesses, or family and friends",Y
7142411692,2021-09-21 16:36:19,2021-09-20 11:40:00,Palm Desert,California,714,Other,N
6603002030,2021-09-21 16:36:22,2021-09-14 14:08:00,,Alabama,251,Other,N
8663902348,2021-09-21 16:36:23,2021-09-21 16:22:00,BOYNTON BEACH,Florida,561,Other,Y
9362893659,2021-09-21 16:36:23,2021-09-21 15:30:00,,Florida,850,Other,Y
2177950166,2021-09-21 16:36:52,2021-09-17 11:12:00,,Illinois,217,No Subject Provided,N
5035577176,2021-09-21 16:36:25,2021-09-21 12:30:00,Oregon City,Oregon,503,Other,Y
4023095521,2021-09-21 16:36:25,2021-09-21 15:30:00,,Nebraska,308,Warranties  & protection plans,Y
5593361314,2021-09-21 16:36:31,2021-09-21 13:34:00,Clovis,California,661,Warranties  & protection plans,Y
7726469406,2021-09-21 16:36:31,2021-09-17 13:30:00,SIGNAL MOUNTAIN,Tennessee,423,Other,
3232898324,2021-09-21 16:37:16,2021-09-13 09:42:00,,California,323,No Subject Provided,N
2026838204,2021-09-21 16:36:35,2021-09-21 16:23:00,,Maryland,301,No Subject Provided,Y
8287870860,2021-09-21 16:36:46,2021-09-17 15:22:00,Leicester,North Carolina,828,Other,N
5123995913,2021-09-21 16:36:54,2021-09-20 20:20:00,,Texas,972,Dropped call or no message,Y
3318039391,2021-09-21 16:36:55,2021-09-21 16:34:00,Brooklyn,New York,917,"Calls pretending to be government, businesses, or family and friends",Y
3104735160,2021-09-21 16:36:55,2021-09-21 13:27:00,Panorama City,California,818,Warranties  & protection plans,Y
2187912911,2021-09-21 16:36:56,2021-09-21 12:00:00,Grand Forks,North Dakota,218,"Calls pretending to be government, businesses, or family and friends",N
9149046252,2021-09-21 16:37:00,2021-09-21 13:41:00,,New York,315,No Subject Provided,Y
5513162732,2021-09-21 16:37:03,2021-09-21 11:39:00,St.John,Indiana,219,Other,Y
8556818523,2021-09-21 16:37:06,2021-09-17 18:31:00,New Haven,Connecticut,203,"Reducing your debt (credit cards, mortgage, student loans)",Y
6513900962,2021-09-21 16:37:06,2021-09-21 13:30:00,,Arizona,520,Computer  & technical support,Y
8284402630,2021-09-21 16:37:11,2021-09-21 13:28:00,san pedro,California,740,Other,Y
6262020294,2021-09-21 16:37:13,2021-09-21 13:21:00,Monterey Park,California,626,Other,Y
6083058552,2021-09-21 16:37:14,2021-09-21 16:35:00,Clifton,New Jersey,973,Other,Y
6166491173,2021-09-21 16:37:16,2021-09-21 11:27:00,holland,Michigan,616,Computer  & technical support,Y
5096720808,2021-09-21 16:37:19,2021-09-21 15:24:00,Raymond,Kansas,620,"Lotteries, prizes  & sweepstakes",N
40840405114,2021-09-21 16:37:20,2021-09-21 10:43:00,,Nebraska,402,Other,Y
5103669271,2021-09-21 16:37:21,2021-09-20 14:55:00,,California,510,Other,Y
5165678032,2021-09-21 16:37:22,2021-09-21 15:37:00,AQUEBOGUE,New York,631,Other,Y
7072173071,2021-09-21 16:37:25,2021-09-21 13:30:00,Santa Rosa,California,707,Other,Y
2703364036,2021-09-21 16:37:26,2021-09-21 15:37:00,,Texas,512,No Subject Provided,N
8662018325,2021-09-21 16:37:31,2021-09-21 12:06:00,Fairview,Oregon,503,"Calls pretending to be government, businesses, or family and friends",Y
2766203650,2021-09-21 16:37:33,2021-09-21 13:23:00,Kingsport,Tennessee,757,Warranties  & protection plans,Y
7756443571,2021-09-21 16:37:35,2021-09-21 09:50:00,Las Vegas,Nevada,702,Dropped call or no message,Y
9722534884,2021-09-21 16:37:37,2021-09-20 12:39:00,,Texas,972,Dropped call or no message,Y
3016857652,2021-09-21 16:37:39,2021-09-21 16:35:00,Monroe,North Carolina,704,Medical  & prescriptions,N
9142942204,2021-09-21 16:37:39,2021-09-21 13:44:00,Woodhaven,New York,718,"Reducing your debt (credit cards, mortgage, student loans)",Y
6354429,2021-09-21 16:37:43,2021-09-20 15:29:00,Oregon City,Oregon,503,Other,Y
4752687978,2021-09-21 16:37:47,2021-09-21 16:34:00,Charlotte,North Carolina,980,Charities,N
7242982464,2021-09-21 16:37:49,2021-09-21 00:00:00,Philadelphia,Pennsylvania,215,"Calls pretending to be government, businesses, or family and friends",Y
2523247379,2021-09-21 16:37:55,2021-09-21 16:18:00,Milford,Delaware,302,Medical  & prescriptions,N
707222543,2021-09-21 16:37:55,2021-09-21 12:55:00,Windsor,California,707,Other,Y
5512788634,2021-09-21 16:38:01,2021-09-21 15:23:00,Estero,Florida,201,Warranties  & protection plans,N
5102160607,2021-09-21 16:38:24,2021-09-21 11:31:00,,California,510,No Subject Provided,N
4434374746,2021-09-21 16:38:07,2021-09-21 16:36:00,Annapolis,Maryland,410,Dropped call or no message,
5513162755,2021-09-21 16:38:07,2021-09-20 12:49:00,,Washington,206,Dropped call or no message,Y
5753852037,2021-09-21 16:38:11,2021-09-21 12:45:00,Fort Worth,Texas,505,Other,Y
8284402630,2021-09-21 16:38:15,2021-09-21 13:28:00,san pedro,California,740,Other,Y
4142468929,2021-09-21 16:38:17,2021-09-21 15:34:00,,Wisconsin,262,Other,N
9095499090,2021-09-21 16:38:24,2021-09-21 10:41:00,Scottsdale,Arizona,269,"Reducing your debt (credit cards, mortgage, student loans)",Y
